Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.120631
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.292910
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.102188
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.028457
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.295478
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.911663
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.073666
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.386559
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.578889
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.627396
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.370105
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.181583
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.672959
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.291706
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.574282
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.706583
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.895108
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.056775
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.930618
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.116013
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.549728
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.080963
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.964637
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.343189
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.712919
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.025211
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.842223
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403529
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.962795
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.224291
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.403695
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.535095
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.547018
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.000524
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.126014
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.934460
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764250
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.247411
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.505460
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.300828
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.416977
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.464977
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.905745
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.862407
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.330405
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.861743
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.088702
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.233995
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.915977
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.472560
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.328898
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.530578
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.890537
2053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.529826
2054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.387495
2055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.049368
2056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.323265
2057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.898654
2058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.576356
2059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.753347
2060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.633652
2061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.770787
2062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.385270
2063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.464382
2064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.025333
2065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.976967
2066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.546972
2067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.528959
2068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.369289
2069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.176618
2070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.342499
2071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.201974
2072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.968220
2073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.970629
2074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.615106
2075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.647144
2076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.504335
2077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.746302
2078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.025448
2079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.654750
2080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.406036
2081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.036640
2082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.925086
2083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.834711
2084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.490221
2085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.801166
2086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.543092
2087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.944944
2088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.407663
2089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.129124
2090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.025951
2091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.451652
2092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.733280
2093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.007621
2094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.970292
2095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.870550
2096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.475927
2097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.936836
2098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.783200
2099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.822092
2100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.486498
2101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.499745
2102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.499940
2103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.442865
2104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.653462
2105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.251221
2106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.247118
2107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.378311
2108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.490520
2109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.255586
2110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.769073
2111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.997528
2112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.182964
2113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.350954
2114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.110472
2115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.533477
2116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.336292
