Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,15.7031,5.502199,0.052647,0.006391,0.554161
5001000,15.7031,5.502199,0.052647,0.006391,0.556314
5002000,15.7031,5.502199,0.052647,0.006391,0.557278
5003000,15.7031,5.502199,0.052647,0.006391,0.553707
5004000,15.7031,5.502199,0.052647,0.006391,0.556306
5005000,15.7031,5.502199,0.052647,0.006391,0.551044
5006000,15.7031,5.502199,0.052647,0.006391,0.554161
5007000,15.7031,5.502199,0.052647,0.006391,0.556616
5008000,15.7031,5.502199,0.052647,0.006391,0.551036
5009000,15.7031,5.502199,0.052647,0.006391,0.554241
5010000,15.7031,5.502199,0.052647,0.006391,0.556306
5011000,15.7031,5.502199,0.052647,0.006391,0.553635
5012000,15.7031,5.502199,0.052647,0.006391,0.550972
5013000,15.7031,5.502199,0.052647,0.006391,0.556458
5014000,15.7031,5.502199,0.052647,0.006391,0.550892
5015000,15.7031,5.502199,0.052647,0.006391,0.554017
5016000,15.7031,5.502199,0.052647,0.006391,0.559273
5017000,15.7031,5.502199,0.052647,0.006391,0.553707
5018000,15.7031,5.502199,0.052647,0.006391,0.556824
5019000,15.7031,5.502199,0.052647,0.006391,0.554097
5020000,15.7031,5.502199,0.052647,0.006391,0.553707
5021000,15.7031,5.502199,0.052647,0.006391,0.554017
5022000,15.7031,5.502199,0.052647,0.006391,0.556458
5023000,15.7031,5.502199,0.052647,0.006391,0.550964
5024000,15.7031,5.502199,0.052647,0.006391,0.553651
5025000,15.7031,5.502199,0.052647,0.006391,0.556298
5026000,15.7031,5.502199,0.052647,0.006391,0.556976
5027000,15.7031,5.502199,0.052647,0.006391,0.553563
5028000,15.7031,5.502199,0.052647,0.006391,0.556458
5029000,15.7031,5.502199,0.052647,0.006391,0.551108
5030000,15.7031,5.502199,0.052647,0.006391,0.553953
5031000,15.7031,5.502199,0.052647,0.006391,0.554161
5032000,15.7031,5.502199,0.052647,0.006391,0.553707
5033000,15.7031,5.502199,0.052647,0.006391,0.553499
5034000,15.7031,5.502199,0.052647,0.006391,0.553707
5035000,15.7031,5.502199,0.052647,0.006391,0.551108
5036000,15.7031,5.502199,0.052647,0.006391,0.559129
5037000,15.7031,5.502199,0.052647,0.006391,0.550892
5038000,15.7031,5.502199,0.052647,0.006391,0.556976
5039000,15.7031,5.502199,0.052647,0.006391,0.556544
5040000,15.7031,5.502199,0.052647,0.006391,0.553779
5041000,15.7031,5.502199,0.052647,0.006391,0.551044
5042000,15.7031,5.502199,0.052647,0.006391,0.556768
5043000,15.7031,5.502199,0.052647,0.006391,0.554161
5044000,15.7031,5.502199,0.052647,0.006391,0.550892
5045000,15.7031,5.502199,0.052647,0.006391,0.556314
5046000,15.7031,5.502199,0.052647,0.006391,0.551108
5047000,15.7031,5.502199,0.052647,0.006391,0.554017
5048000,15.7031,5.502199,0.052647,0.006391,0.556522
5049000,15.7031,5.502199,0.052647,0.006391,0.553707
5050000,15.7031,5.502199,0.052647,0.006391,0.553651
5051000,15.7031,5.502199,0.052647,0.006391,0.556976
5052000,15.7031,5.502199,0.052647,0.006391,0.553707
5053000,15.7031,5.502199,0.052647,0.006391,0.553953
5054000,15.7031,5.502199,0.052647,0.006391,0.556370
5055000,15.7031,5.502199,0.052647,0.006391,0.553707
5056000,15.7031,5.502199,0.052647,0.006391,0.553651
5057000,15.7031,5.502199,0.052647,0.006391,0.556752
5058000,15.7031,5.502199,0.052647,0.006391,0.557430
5059000,15.7031,5.502199,0.052647,0.006391,0.550748
5060000,15.7031,5.502199,0.052647,0.006391,0.556458
5061000,15.7031,5.502199,0.052647,0.006391,0.554161
5062000,15.7031,5.502199,0.052647,0.006391,0.550748
5063000,15.7031,5.502199,0.052647,0.006391,0.556458
5064000,15.7031,5.502199,0.052647,0.006391,0.551116
5065000,15.7031,5.502199,0.052647,0.006391,0.556154
5066000,15.7031,5.502199,0.052647,0.006391,0.554097
5067000,15.7031,5.502199,0.052647,0.006391,0.554161
5068000,15.7031,5.502199,0.052647,0.006391,0.557286
5069000,15.7031,5.502199,0.052647,0.006391,0.556458
5070000,15.7031,5.502199,0.052647,0.006391,0.554161
5071000,15.7031,5.502199,0.052647,0.006391,0.556752
5072000,15.7031,5.502199,0.052647,0.006391,0.556314
