Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.734398
4001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.744220
4002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.707344
4003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.749730
4004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.733494
4005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.731559
4006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.747565
4007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.732158
4008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.719668
4009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.747482
4010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.728434
4011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.730506
4012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.742145
4013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.740659
4014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.724849
4015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.746699
4016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.731679
4017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.728425
4018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.751778
4019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.715016
4020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.740600
4021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.735669
4022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.733220
4023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.753035
4024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.735541
4025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.736101
4026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.740265
4027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.745864
4028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.728049
4029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.729317
4030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.743508
4031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.724776
4032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.735469
4033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.729052
4034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.718221
4035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.739562
4036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.751541
4037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.715004
4038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.725342
4039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.747301
4040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.729958
4041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.737296
4042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.750332
4043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.731193
4044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.739442
4045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.742482
4046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.742270
4047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.725801
4048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.737939
4049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.745967
4050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.719881
4051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.746075
4052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.732645
4053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.723056
4054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.759957
4055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.744143
4056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.695425
4057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.754096
4058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.741625
4059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.713877
4060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.754180
4061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.735423
4062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.706788
4063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.755683
4064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.752109
4065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.698535
4066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.745798
4067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.723255
4068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.741994
4069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.738156
4070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.721286
4071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.720859
4072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.740593
4073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.733580
4074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.756773
4075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.721803
4076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.750776
