Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.741983
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.340439
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.842839
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.398957
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.286695
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.549657
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.137810
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.750617
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.180077
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.950505
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.871746
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.405547
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.761118
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.366612
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.040053
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.467847
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.156185
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.898660
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.590075
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.505309
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.996258
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.813345
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.106645
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.438959
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.141702
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.760322
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.702089
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.002897
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.817570
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.908255
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.578546
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.435114
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.111341
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.909578
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.196644
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.297334
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.938702
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.450913
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.520700
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.806872
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.414804
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.346211
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.224007
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.557996
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.132975
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.199636
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.962267
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.189825
1048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.640606
1049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.377841
1050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.449029
1051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.641933
1052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.744745
1053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.107205
1054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.809273
1055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.817319
1056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.130326
1057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.545888
1058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.596734
1059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.132233
1060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.070636
1061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.219960
1062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.378073
1063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.203390
1064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.442050
1065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.718593
1066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.022572
1067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.861689
