Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,1.0570,0.187474,0.005507,0.000525,0.000194
5001000,1.0570,0.187474,0.005507,0.000525,0.000200
5002000,1.0570,0.187474,0.005507,0.000525,0.000106
5003000,1.0570,0.187474,0.005507,0.000525,0.000194
5004000,1.0570,0.187474,0.005507,0.000525,0.000106
5005000,1.0570,0.187474,0.005507,0.000525,0.000282
5006000,1.0570,0.187474,0.005507,0.000525,0.000194
5007000,1.0570,0.187474,0.005507,0.000525,0.000200
5008000,1.0570,0.187474,0.005507,0.000525,0.000194
5009000,1.0570,0.187474,0.005507,0.000525,0.000282
5010000,1.0570,0.187474,0.005507,0.000525,0.000200
5011000,1.0570,0.187474,0.005507,0.000525,0.000194
5012000,1.0570,0.187474,0.005507,0.000525,0.000282
5013000,1.0570,0.187474,0.005507,0.000525,0.000200
5014000,1.0570,0.187474,0.005507,0.000525,0.000282
5015000,1.0570,0.187474,0.005507,0.000525,0.000194
5016000,1.0570,0.187474,0.005507,0.000525,0.000112
5017000,1.0570,0.187474,0.005507,0.000525,0.000194
5018000,1.0570,0.187474,0.005507,0.000525,0.000106
5019000,1.0570,0.187474,0.005507,0.000525,0.000200
5020000,1.0570,0.187474,0.005507,0.000525,0.000194
5021000,1.0570,0.187474,0.005507,0.000525,0.000194
5022000,1.0570,0.187474,0.005507,0.000525,0.000194
5023000,1.0570,0.187474,0.005507,0.000525,0.000376
5024000,1.0570,0.187474,0.005507,0.000525,0.000194
5025000,1.0570,0.187474,0.005507,0.000525,0.000112
5026000,1.0570,0.187474,0.005507,0.000525,0.000100
5027000,1.0570,0.187474,0.005507,0.000525,0.000194
5028000,1.0570,0.187474,0.005507,0.000525,0.000200
5029000,1.0570,0.187474,0.005507,0.000525,0.000282
5030000,1.0570,0.187474,0.005507,0.000525,0.000194
5031000,1.0570,0.187474,0.005507,0.000525,0.000288
5032000,1.0570,0.187474,0.005507,0.000525,0.000194
5033000,1.0570,0.187474,0.005507,0.000525,0.000194
5034000,1.0570,0.187474,0.005507,0.000525,0.000382
5035000,1.0570,0.187474,0.005507,0.000525,0.000194
5036000,1.0570,0.187474,0.005507,0.000525,0.000106
5037000,1.0570,0.187474,0.005507,0.000525,0.000282
5038000,1.0570,0.187474,0.005507,0.000525,0.000106
5039000,1.0570,0.187474,0.005507,0.000525,0.000112
5040000,1.0570,0.187474,0.005507,0.000525,0.000282
5041000,1.0570,0.187474,0.005507,0.000525,0.000282
5042000,1.0570,0.187474,0.005507,0.000525,0.000200
5043000,1.0570,0.187474,0.005507,0.000525,0.000194
5044000,1.0570,0.187474,0.005507,0.000525,0.000282
5045000,1.0570,0.187474,0.005507,0.000525,0.000200
5046000,1.0570,0.187474,0.005507,0.000525,0.000282
5047000,1.0570,0.187474,0.005507,0.000525,0.000194
5048000,1.0570,0.187474,0.005507,0.000525,0.000200
5049000,1.0570,0.187474,0.005507,0.000525,0.000194
5050000,1.0570,0.187474,0.005507,0.000525,0.000194
5051000,1.0570,0.187474,0.005507,0.000525,0.000200
5052000,1.0570,0.187474,0.005507,0.000525,0.000194
5053000,1.0570,0.187474,0.005507,0.000525,0.000194
5054000,1.0570,0.187474,0.005507,0.000525,0.000200
5055000,1.0570,0.187474,0.005507,0.000525,0.000194
5056000,1.0570,0.187474,0.005507,0.000525,0.000194
5057000,1.0570,0.187474,0.005507,0.000525,0.000112
5058000,1.0570,0.187474,0.005507,0.000525,0.000100
5059000,1.0570,0.187474,0.005507,0.000525,0.000288
5060000,1.0570,0.187474,0.005507,0.000525,0.000194
5061000,1.0570,0.187474,0.005507,0.000525,0.000194
5062000,1.0570,0.187474,0.005507,0.000525,0.000288
5063000,1.0570,0.187474,0.005507,0.000525,0.000288
5064000,1.0570,0.187474,0.005507,0.000525,0.000282
5065000,1.0570,0.187474,0.005507,0.000525,0.000106
5066000,1.0570,0.187474,0.005507,0.000525,0.000200
5067000,1.0570,0.187474,0.005507,0.000525,0.000194
5068000,1.0570,0.187474,0.005507,0.000525,0.000100
5069000,1.0570,0.187474,0.005507,0.000525,0.000200
5070000,1.0570,0.187474,0.005507,0.000525,0.000194
5071000,1.0570,0.187474,0.005507,0.000525,0.000106
5072000,1.0570,0.187474,0.005507,0.000525,0.000106
