Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,0.7779,0.306348,0.002724,0.000334,0.221149
2001000,0.7779,0.306348,0.002724,0.000334,0.209511
2002000,0.7779,0.306348,0.002724,0.000334,0.208535
2003000,0.7779,0.306348,0.002724,0.000334,0.214636
2004000,0.7779,0.306348,0.002724,0.000334,0.216387
2005000,0.7779,0.306348,0.002724,0.000334,0.209121
2006000,0.7779,0.306348,0.002724,0.000334,0.204825
2007000,0.7779,0.306348,0.002724,0.000334,0.211473
2008000,0.7779,0.306348,0.002724,0.000334,0.225254
2009000,0.7779,0.306348,0.002724,0.000334,0.219374
2010000,0.7779,0.306348,0.002724,0.000334,0.213878
2011000,0.7779,0.306348,0.002724,0.000334,0.219117
2012000,0.7779,0.306348,0.002724,0.000334,0.218323
2013000,0.7779,0.306348,0.002724,0.000334,0.209977
2014000,0.7779,0.306348,0.002724,0.000334,0.206754
2015000,0.7779,0.306348,0.002724,0.000334,0.216135
2016000,0.7779,0.306348,0.002724,0.000334,0.226318
2017000,0.7779,0.306348,0.002724,0.000334,0.206633
2018000,0.7779,0.306348,0.002724,0.000334,0.209330
2019000,0.7779,0.306348,0.002724,0.000334,0.211358
2020000,0.7779,0.306348,0.002724,0.000334,0.205459
2021000,0.7779,0.306348,0.002724,0.000334,0.212001
2022000,0.7779,0.306348,0.002724,0.000334,0.210343
2023000,0.7779,0.306348,0.002724,0.000334,0.207305
2024000,0.7779,0.306348,0.002724,0.000334,0.202840
2025000,0.7779,0.306348,0.002724,0.000334,0.205882
2026000,0.7779,0.306348,0.002724,0.000334,0.212337
2027000,0.7779,0.306348,0.002724,0.000334,0.209328
2028000,0.7779,0.306348,0.002724,0.000334,0.200848
2029000,0.7779,0.306348,0.002724,0.000334,0.202887
2030000,0.7779,0.306348,0.002724,0.000334,0.202726
2031000,0.7779,0.306348,0.002724,0.000334,0.205345
2032000,0.7779,0.306348,0.002724,0.000334,0.200528
2033000,0.7779,0.306348,0.002724,0.000334,0.203688
2034000,0.7779,0.306348,0.002724,0.000334,0.208535
2035000,0.7779,0.306348,0.002724,0.000334,0.202176
2036000,0.7779,0.306348,0.002724,0.000334,0.205336
2037000,0.7779,0.306348,0.002724,0.000334,0.208089
2038000,0.7779,0.306348,0.002724,0.000334,0.210319
2039000,0.7779,0.306348,0.002724,0.000334,0.214448
2040000,0.7779,0.306348,0.002724,0.000334,0.207071
2041000,0.7779,0.306348,0.002724,0.000334,0.209126
2042000,0.7779,0.306348,0.002724,0.000334,0.209434
2043000,0.7779,0.306348,0.002724,0.000334,0.210867
2044000,0.7779,0.306348,0.002724,0.000334,0.202277
2045000,0.7779,0.306348,0.002724,0.000334,0.204493
2046000,0.7779,0.306348,0.002724,0.000334,0.213805
2047000,0.7779,0.306348,0.002724,0.000334,0.208001
2048000,0.7779,0.306348,0.002724,0.000334,0.200747
2049000,0.7779,0.306348,0.002724,0.000334,0.205972
2050000,0.7779,0.306348,0.002724,0.000334,0.204509
2051000,0.7779,0.306348,0.002724,0.000334,0.198144
2052000,0.7779,0.306348,0.002724,0.000334,0.213081
2053000,0.7779,0.306348,0.002724,0.000334,0.220322
2054000,0.7779,0.306348,0.002724,0.000334,0.222012
2055000,0.7779,0.306348,0.002724,0.000334,0.223705
2056000,0.7779,0.306348,0.002724,0.000334,0.225655
2057000,0.7779,0.306348,0.002724,0.000334,0.227657
2058000,0.7779,0.306348,0.002724,0.000334,0.224883
2059000,0.7779,0.306348,0.002724,0.000334,0.226136
