Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,1.3415,0.039994,0.023482,0.002970,0.000272
5001000,1.3415,0.039994,0.023482,0.002970,0.000265
5002000,1.3415,0.039994,0.023482,0.002970,0.000349
5003000,1.3415,0.039994,0.023482,0.002970,0.000272
5004000,1.3415,0.039994,0.023482,0.002970,0.000235
5005000,1.3415,0.039994,0.023482,0.002970,0.000394
5006000,1.3415,0.039994,0.023482,0.002970,0.000272
5007000,1.3415,0.039994,0.023482,0.002970,0.000258
5008000,1.3415,0.039994,0.023482,0.002970,0.000363
5009000,1.3415,0.039994,0.023482,0.002970,0.000386
5010000,1.3415,0.039994,0.023482,0.002970,0.000205
5011000,1.3415,0.039994,0.023482,0.002970,0.000333
5012000,1.3415,0.039994,0.023482,0.002970,0.000356
5013000,1.3415,0.039994,0.023482,0.002970,0.000242
5014000,1.3415,0.039994,0.023482,0.002970,0.000356
5015000,1.3415,0.039994,0.023482,0.002970,0.000296
5016000,1.3415,0.039994,0.023482,0.002970,0.000242
5017000,1.3415,0.039994,0.023482,0.002970,0.000356
5018000,1.3415,0.039994,0.023482,0.002970,0.000296
5019000,1.3415,0.039994,0.023482,0.002970,0.000242
5020000,1.3415,0.039994,0.023482,0.002970,0.000356
5021000,1.3415,0.039994,0.023482,0.002970,0.000296
5022000,1.3415,0.039994,0.023482,0.002970,0.000242
5023000,1.3415,0.039994,0.023482,0.002970,0.000440
5024000,1.3415,0.039994,0.023482,0.002970,0.000265
5025000,1.3415,0.039994,0.023482,0.002970,0.000189
5026000,1.3415,0.039994,0.023482,0.002970,0.000356
5027000,1.3415,0.039994,0.023482,0.002970,0.000296
5028000,1.3415,0.039994,0.023482,0.002970,0.000242
5029000,1.3415,0.039994,0.023482,0.002970,0.000447
5030000,1.3415,0.039994,0.023482,0.002970,0.000258
5031000,1.3415,0.039994,0.023482,0.002970,0.000280
5032000,1.3415,0.039994,0.023482,0.002970,0.000356
5033000,1.3415,0.039994,0.023482,0.002970,0.000258
5034000,1.3415,0.039994,0.023482,0.002970,0.000319
5035000,1.3415,0.039994,0.023482,0.002970,0.000408
5036000,1.3415,0.039994,0.023482,0.002970,0.000265
5037000,1.3415,0.039994,0.023482,0.002970,0.000356
5038000,1.3415,0.039994,0.023482,0.002970,0.000272
5039000,1.3415,0.039994,0.023482,0.002970,0.000175
5040000,1.3415,0.039994,0.023482,0.002970,0.000440
5041000,1.3415,0.039994,0.023482,0.002970,0.000280
5042000,1.3415,0.039994,0.023482,0.002970,0.000265
5043000,1.3415,0.039994,0.023482,0.002970,0.000356
5044000,1.3415,0.039994,0.023482,0.002970,0.000272
5045000,1.3415,0.039994,0.023482,0.002970,0.000265
5046000,1.3415,0.039994,0.023482,0.002970,0.000447
5047000,1.3415,0.039994,0.023482,0.002970,0.000296
5048000,1.3415,0.039994,0.023482,0.002970,0.000326
5049000,1.3415,0.039994,0.023482,0.002970,0.000356
5050000,1.3415,0.039994,0.023482,0.002970,0.000265
5051000,1.3415,0.039994,0.023482,0.002970,0.000280
5052000,1.3415,0.039994,0.023482,0.002970,0.000356
5053000,1.3415,0.039994,0.023482,0.002970,0.000258
5054000,1.3415,0.039994,0.023482,0.002970,0.000272
5055000,1.3415,0.039994,0.023482,0.002970,0.000356
5056000,1.3415,0.039994,0.023482,0.002970,0.000265
5057000,1.3415,0.039994,0.023482,0.002970,0.000189
5058000,1.3415,0.039994,0.023482,0.002970,0.000356
5059000,1.3415,0.039994,0.023482,0.002970,0.000296
5060000,1.3415,0.039994,0.023482,0.002970,0.000242
5061000,1.3415,0.039994,0.023482,0.002970,0.000356
5062000,1.3415,0.039994,0.023482,0.002970,0.000296
5063000,1.3415,0.039994,0.023482,0.002970,0.000272
5064000,1.3415,0.039994,0.023482,0.002970,0.000417
5065000,1.3415,0.039994,0.023482,0.002970,0.000258
5066000,1.3415,0.039994,0.023482,0.002970,0.000189
5067000,1.3415,0.039994,0.023482,0.002970,0.000356
5068000,1.3415,0.039994,0.023482,0.002970,0.000296
5069000,1.3415,0.039994,0.023482,0.002970,0.000242
5070000,1.3415,0.039994,0.023482,0.002970,0.000356
5071000,1.3415,0.039994,0.023482,0.002970,0.000265
5072000,1.3415,0.039994,0.023482,0.002970,0.000182
