Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,1.6202,0.544831,0.005673,0.000697,0.393465
3001000,1.6202,0.544831,0.005673,0.000697,0.394126
3002000,1.6202,0.544831,0.005673,0.000697,0.407033
3003000,1.6202,0.544831,0.005673,0.000697,0.404916
3004000,1.6202,0.544831,0.005673,0.000697,0.399371
3005000,1.6202,0.544831,0.005673,0.000697,0.407817
3006000,1.6202,0.544831,0.005673,0.000697,0.400052
3007000,1.6202,0.544831,0.005673,0.000697,0.380691
3008000,1.6202,0.544831,0.005673,0.000697,0.381204
3009000,1.6202,0.544831,0.005673,0.000697,0.400688
3010000,1.6202,0.544831,0.005673,0.000697,0.409762
3011000,1.6202,0.544831,0.005673,0.000697,0.387194
3012000,1.6202,0.544831,0.005673,0.000697,0.397465
3013000,1.6202,0.544831,0.005673,0.000697,0.406270
3014000,1.6202,0.544831,0.005673,0.000697,0.402368
3015000,1.6202,0.544831,0.005673,0.000697,0.401985
3016000,1.6202,0.544831,0.005673,0.000697,0.395744
3017000,1.6202,0.544831,0.005673,0.000697,0.381336
3018000,1.6202,0.544831,0.005673,0.000697,0.379814
3019000,1.6202,0.544831,0.005673,0.000697,0.390713
3020000,1.6202,0.544831,0.005673,0.000697,0.391577
3021000,1.6202,0.544831,0.005673,0.000697,0.399484
3022000,1.6202,0.544831,0.005673,0.000697,0.412880
3023000,1.6202,0.544831,0.005673,0.000697,0.401847
3024000,1.6202,0.544831,0.005673,0.000697,0.390135
3025000,1.6202,0.544831,0.005673,0.000697,0.382290
3026000,1.6202,0.544831,0.005673,0.000697,0.397041
3027000,1.6202,0.544831,0.005673,0.000697,0.393160
3028000,1.6202,0.544831,0.005673,0.000697,0.379056
3029000,1.6202,0.544831,0.005673,0.000697,0.397714
3030000,1.6202,0.544831,0.005673,0.000697,0.388606
3031000,1.6202,0.544831,0.005673,0.000697,0.390952
3032000,1.6202,0.544831,0.005673,0.000697,0.384881
3033000,1.6202,0.544831,0.005673,0.000697,0.374961
3034000,1.6202,0.544831,0.005673,0.000697,0.369526
3035000,1.6202,0.544831,0.005673,0.000697,0.368406
3036000,1.6202,0.544831,0.005673,0.000697,0.362675
3037000,1.6202,0.544831,0.005673,0.000697,0.366776
3038000,1.6202,0.544831,0.005673,0.000697,0.386356
3039000,1.6202,0.544831,0.005673,0.000697,0.374358
3040000,1.6202,0.544831,0.005673,0.000697,0.361970
3041000,1.6202,0.544831,0.005673,0.000697,0.366242
3042000,1.6202,0.544831,0.005673,0.000697,0.395869
