Cycle,RunTimeDynamic(W)
3000000,0.000000
3001000,0.000000
3002000,0.000000
3003000,0.000000
3004000,0.000000
3005000,0.000000
3006000,0.000000
3007000,0.000000
3008000,0.000000
3009000,0.000000
3010000,0.000000
3011000,0.000000
3012000,0.000000
3013000,0.000000
3014000,0.000000
3015000,0.000000
3016000,0.000000
3017000,0.000000
3018000,0.000000
3019000,0.000000
3020000,0.000000
3021000,0.000000
3022000,0.000000
3023000,0.000000
3024000,0.000000
3025000,0.000000
3026000,0.000000
3027000,0.000000
3028000,0.000000
3029000,0.000000
3030000,0.000000
3031000,0.000000
3032000,0.000000
3033000,0.000000
3034000,0.000000
3035000,0.000000
3036000,0.000000
3037000,0.000000
3038000,0.000000
3039000,0.000000
3040000,0.000000
3041000,0.000000
3042000,0.000000
3043000,0.000000
3044000,0.000000
3045000,0.000000
3046000,0.000000
3047000,0.000000
3048000,0.000000
3049000,0.000000
3050000,0.000000
3051000,0.000000
3052000,0.000000
3053000,0.000000
3054000,0.000000
3055000,0.000000
3056000,0.000000
3057000,0.000000
3058000,0.000000
3059000,0.000000
3060000,0.000000
3061000,0.000000
3062000,0.000000
3063000,0.000000
3064000,0.000000
3065000,0.000000
3066000,0.000000
3067000,0.000000
3068000,0.000000
3069000,0.000000
3070000,0.000000
3071000,0.000000
3072000,0.000000
3073000,0.000000
3074000,0.000000
3075000,0.000000
3076000,0.000000
3077000,0.000000
3078000,0.000000
3079000,0.000000
3080000,0.000000
3081000,0.000000
3082000,0.000000
3083000,0.000000
3084000,0.000000
3085000,0.000000
3086000,0.000000
3087000,0.000000
3088000,0.000000
3089000,0.000000
3090000,0.000000
3091000,0.000000
3092000,0.000000
3093000,0.000000
3094000,0.000000
3095000,0.000000
3096000,0.000000
3097000,0.000000
3098000,0.000000
3099000,0.000000
3100000,0.000000
3101000,0.000000
3102000,0.000000
3103000,0.000000
3104000,0.000000
3105000,0.000000
3106000,0.000000
3107000,0.000000
3108000,0.000000
3109000,0.000000
3110000,0.000000
3111000,0.000000
3112000,0.000000
3113000,0.000000
3114000,0.000000
3115000,0.000000
3116000,0.000000
3117000,0.000000
3118000,0.000000
3119000,0.000000
3120000,0.000000
3121000,0.000000
3122000,0.000000
3123000,0.000000
3124000,0.000000
3125000,0.000000
3126000,0.000000
3127000,0.000000
3128000,0.000000
3129000,0.000000
3130000,0.000000
3131000,0.000000
3132000,0.000000
3133000,0.000000
3134000,0.000000
3135000,0.000000
3136000,0.000000
3137000,0.000000
3138000,0.000000
3139000,0.000000
3140000,0.000000
3141000,0.000000
3142000,0.000000
3143000,0.000000
3144000,0.000000
3145000,0.000000
3146000,0.000000
3147000,0.000000
3148000,0.000000
3149000,0.000000
3150000,0.000000
3151000,0.000000
3152000,0.000000
3153000,0.000000
3154000,0.000000
3155000,0.000000
3156000,0.000000
3157000,0.000000
3158000,0.000000
3159000,0.000000
3160000,0.000000
3161000,0.000000
3162000,0.000000
3163000,0.000000
3164000,0.000000
3165000,0.000000
3166000,0.000000
3167000,0.000000
3168000,0.000000
3169000,0.000000
3170000,0.000000
3171000,0.000000
3172000,0.000000
3173000,0.000000
3174000,0.000000
3175000,0.000000
3176000,0.000000
3177000,0.000000
3178000,0.000000
3179000,0.000000
3180000,0.000000
3181000,0.000000
3182000,0.000000
3183000,0.000000
3184000,0.000000
3185000,0.000000
3186000,0.000000
3187000,0.000000
3188000,0.000000
3189000,0.000000
3190000,0.000000
3191000,0.000000
3192000,0.000000
3193000,0.000000
3194000,0.000000
3195000,0.000000
3196000,0.000000
3197000,0.000000
3198000,0.000000
3199000,0.000000
3200000,0.000000
3201000,0.000000
3202000,0.000000
3203000,0.000000
3204000,0.000000
3205000,0.000000
3206000,0.000000
3207000,0.000000
3208000,0.000000
3209000,0.000000
3210000,0.000000
3211000,0.000000
3212000,0.000000
3213000,0.000000
3214000,0.000000
3215000,0.000000
3216000,0.000000
3217000,0.000000
3218000,0.000000
3219000,0.000000
3220000,0.000000
3221000,0.000000
3222000,0.000000
3223000,0.000000
3224000,0.000000
3225000,0.000000
3226000,0.000000
3227000,0.000000
3228000,0.000000
3229000,0.000000
3230000,0.000000
3231000,0.000000
3232000,0.000000
3233000,0.000000
3234000,0.000000
3235000,0.000000
3236000,0.000000
3237000,0.000000
3238000,0.000000
3239000,0.000000
3240000,0.000000
3241000,0.000000
3242000,0.000000
3243000,0.000000
3244000,0.000000
3245000,0.000000
3246000,0.000000
3247000,0.000000
3248000,0.000000
3249000,0.000000
3250000,0.000000
3251000,0.000000
3252000,0.000000
3253000,0.000000
3254000,0.000000
3255000,0.000000
3256000,0.000000
3257000,0.000000
3258000,0.000000
3259000,0.000000
3260000,0.000000
3261000,0.000000
3262000,0.000000
3263000,0.000000
3264000,0.000000
3265000,0.000000
3266000,0.000000
3267000,0.000000
3268000,0.000000
3269000,0.000000
3270000,0.000000
3271000,0.000000
3272000,0.000000
3273000,0.000000
3274000,0.000000
3275000,0.000000
3276000,0.000000
3277000,0.000000
3278000,0.000000
3279000,0.000000
3280000,0.000000
3281000,0.000000
3282000,0.000000
3283000,0.000000
3284000,0.000000
3285000,0.000000
3286000,0.000000
3287000,0.000000
3288000,0.000000
3289000,0.000000
3290000,0.000000
3291000,0.000000
3292000,0.000000
3293000,0.000000
3294000,0.000000
3295000,0.000000
3296000,0.000000
3297000,0.000000
3298000,0.000000
3299000,0.000000
3300000,0.000000
3301000,0.000000
3302000,0.000000
3303000,0.000000
3304000,0.000000
3305000,0.000000
3306000,0.000000
3307000,0.000000
3308000,0.000000
3309000,0.000000
3310000,0.000000
3311000,0.000000
3312000,0.000000
3313000,0.000000
3314000,0.000000
3315000,0.000000
3316000,0.000000
3317000,0.000000
3318000,0.000000
3319000,0.000000
3320000,0.000000
3321000,0.000000
3322000,0.000000
3323000,0.000000
3324000,0.000000
3325000,0.000000
3326000,0.000000
3327000,0.000000
3328000,0.000000
3329000,0.000000
3330000,0.000000
3331000,0.000000
3332000,0.000000
3333000,0.000000
3334000,0.000000
3335000,0.000000
3336000,0.000000
3337000,0.000000
3338000,0.000000
3339000,0.000000
3340000,0.000000
3341000,0.000000
3342000,0.000000
3343000,0.000000
3344000,0.000000
3345000,0.000000
3346000,0.000000
3347000,0.000000
3348000,0.000000
3349000,0.000000
3350000,0.000000
3351000,0.000000
3352000,0.000000
3353000,0.000000
3354000,0.000000
3355000,0.000000
3356000,0.000000
3357000,0.000000
3358000,0.000000
3359000,0.000000
3360000,0.000000
3361000,0.000000
3362000,0.000000
3363000,0.000000
3364000,0.000000
3365000,0.000000
3366000,0.000000
3367000,0.000000
3368000,0.000000
3369000,0.000000
3370000,0.000000
3371000,0.000000
3372000,0.000000
3373000,0.000000
3374000,0.000000
3375000,0.000000
3376000,0.000000
3377000,0.000000
3378000,0.000000
3379000,0.000000
3380000,0.000000
3381000,0.000000
3382000,0.000000
3383000,0.000000
3384000,0.000000
3385000,0.000000
3386000,0.000000
3387000,0.000000
3388000,0.000000
3389000,0.000000
3390000,0.000000
3391000,0.000000
3392000,0.000000
3393000,0.000000
3394000,0.000000
3395000,0.000000
3396000,0.000000
3397000,0.000000
3398000,0.000000
3399000,0.000000
3400000,0.000000
3401000,0.000000
3402000,0.000000
3403000,0.000000
3404000,0.000000
3405000,0.000000
3406000,0.000000
3407000,0.000000
3408000,0.000000
3409000,0.000000
3410000,0.000000
3411000,0.000000
3412000,0.000000
3413000,0.000000
3414000,0.000000
3415000,0.000000
3416000,0.000000
3417000,0.000000
3418000,0.000000
3419000,0.000000
3420000,0.000000
3421000,0.222274
3422000,0.282792
3423000,0.282792
3424000,0.282792
3425000,0.387425
3426000,0.565583
3427000,0.565583
3428000,0.565583
3429000,0.565583
3430000,0.565583
3431000,0.565583
3432000,0.565583
3433000,0.565583
3434000,0.565583
3435000,0.565583
3436000,0.565583
3437000,0.565583
3438000,0.565583
3439000,0.565583
3440000,0.565583
3441000,0.565583
3442000,0.565583
3443000,0.565583
3444000,0.565583
3445000,0.565583
3446000,0.565583
3447000,0.565583
3448000,0.565583
3449000,0.565583
3450000,0.565583
3451000,0.565583
3452000,0.565583
3453000,0.565583
3454000,0.565583
3455000,0.565583
3456000,0.565583
3457000,0.565583
3458000,0.565583
3459000,0.565583
3460000,0.565583
3461000,0.565583
3462000,0.565583
3463000,0.565583
3464000,0.565583
3465000,0.565583
3466000,0.565583
3467000,0.565583
3468000,0.565583
3469000,0.565583
3470000,0.565583
3471000,0.565583
3472000,0.565583
3473000,0.565583
3474000,0.565583
3475000,0.565583
3476000,0.661733
3477000,0.873544
3478000,1.131167
3479000,1.131167
3480000,1.131167
3481000,1.131167
3482000,1.131167
3483000,1.131167
3484000,1.131167
3485000,1.131167
3486000,1.131167
3487000,1.131167
3488000,1.131167
3489000,1.131167
3490000,1.131167
3491000,1.131167
3492000,1.131167
3493000,1.131167
3494000,1.131167
3495000,1.131167
3496000,1.131167
3497000,1.131167
3498000,1.131167
3499000,1.131167
3500000,1.131167
3501000,1.131167
3502000,1.131167
3503000,1.131167
3504000,1.131167
3505000,1.131167
3506000,1.131167
3507000,1.131167
3508000,1.131167
3509000,1.131167
3510000,1.131167
3511000,1.131167
3512000,1.131167
3513000,1.131167
3514000,1.131167
3515000,1.131167
3516000,1.131167
3517000,1.131167
3518000,1.131167
3519000,1.131167
3520000,1.131167
3521000,1.131167
3522000,1.131167
3523000,1.131167
3524000,1.131167
3525000,1.131167
3526000,1.131167
3527000,1.131167
3528000,1.131167
3529000,1.131167
3530000,1.131167
3531000,1.131167
3532000,1.131167
3533000,1.131167
3534000,1.131167
3535000,1.131167
3536000,1.131167
3537000,1.131167
3538000,1.226750
3539000,1.413958
3540000,1.413958
3541000,1.413958
3542000,1.413958
3543000,1.413958
3544000,1.413958
3545000,1.413958
3546000,1.413958
3547000,1.413958
3548000,1.413958
3549000,1.413958
3550000,1.413958
3551000,1.413958
3552000,1.413958
3553000,1.413958
3554000,1.571756
3555000,1.696750
3556000,1.696750
3557000,1.696750
3558000,1.696750
3559000,1.696750
3560000,1.696750
3561000,1.696750
3562000,1.696750
3563000,1.696750
3564000,1.696750
3565000,1.696750
3566000,1.740300
3567000,1.979542
3568000,1.979542
3569000,1.979542
3570000,1.979542
3571000,1.979542
3572000,1.979542
3573000,1.979542
3574000,1.979542
3575000,1.979542
3576000,1.979542
3577000,1.979542
3578000,1.979542
3579000,1.979542
3580000,1.979542
3581000,1.979542
3582000,1.979542
3583000,1.979542
3584000,1.979542
3585000,1.979542
3586000,1.979542
3587000,1.979542
3588000,1.979542
3589000,1.979542
3590000,1.979542
3591000,1.979542
3592000,1.979542
3593000,1.979542
3594000,1.979542
3595000,1.979542
3596000,1.979542
3597000,1.979542
3598000,1.979542
3599000,1.979542
3600000,1.979542
3601000,1.979542
3602000,1.979542
3603000,1.979542
3604000,1.979542
3605000,1.979542
3606000,2.023940
3607000,2.262333
3608000,2.262333
3609000,2.262333
3610000,2.262333
3611000,2.262333
3612000,2.262333
3613000,2.262333
3614000,2.262333
3615000,2.262333
3616000,2.262333
3617000,2.262333
3618000,2.262333
3619000,2.262333
3620000,2.262333
3621000,2.262333
3622000,2.262333
3623000,2.262333
3624000,2.262333
3625000,2.262333
3626000,2.262333
3627000,2.262333
3628000,2.262333
3629000,2.262333
3630000,2.262333
3631000,2.262333
3632000,2.262333
3633000,2.262333
3634000,2.262333
3635000,2.262333
3636000,2.262333
3637000,2.262333
3638000,2.262333
3639000,2.262333
3640000,2.262333
3641000,2.262333
3642000,2.262333
3643000,2.262333
3644000,2.262333
3645000,2.262333
3646000,2.262333
3647000,2.262333
3648000,2.262333
3649000,2.262333
3650000,2.262333
3651000,2.262333
3652000,2.262333
3653000,2.262333
3654000,2.262333
3655000,2.262333
3656000,2.506948
3657000,2.545125
3658000,2.545125
3659000,2.545125
3660000,2.545125
3661000,2.545125
3662000,2.545125
3663000,2.545125
3664000,2.545125
3665000,2.545125
3666000,2.545125
3667000,2.545125
3668000,2.545125
3669000,2.545125
3670000,2.545125
3671000,2.545125
3672000,2.545125
3673000,2.545125
3674000,2.545125
3675000,2.545125
3676000,2.545125
3677000,2.545125
3678000,2.545125
3679000,2.545125
3680000,2.545125
3681000,2.545125
3682000,2.545125
3683000,2.545125
3684000,2.545125
3685000,2.545125
3686000,2.545125
3687000,2.545125
3688000,2.545125
3689000,2.545125
3690000,2.545125
3691000,2.545125
3692000,2.545125
3693000,2.545125
3694000,2.545125
3695000,2.545125
3696000,2.545125
3697000,2.545125
3698000,2.545125
3699000,2.545125
3700000,2.545125
3701000,2.545125
3702000,2.545125
3703000,2.545125
3704000,2.545125
3705000,2.545125
3706000,2.545125
3707000,2.545125
3708000,2.545125
3709000,2.545125
3710000,2.545125
3711000,2.545125
3712000,2.545125
3713000,2.622327
3714000,2.827917
3715000,2.827917
3716000,2.827917
3717000,2.827917
3718000,2.827917
3719000,2.827917
3720000,2.827917
3721000,2.827917
3722000,2.827917
3723000,2.827917
3724000,2.827917
3725000,2.827917
3726000,2.827917
3727000,2.827917
3728000,2.827917
3729000,2.827917
3730000,2.827917
3731000,2.827917
3732000,2.878819
3733000,3.110708
3734000,3.225239
3735000,3.393500
3736000,3.393500
3737000,3.393500
3738000,3.393500
3739000,3.393500
3740000,3.393500
3741000,3.393500
3742000,3.393500
3743000,3.393500
3744000,3.393500
3745000,3.393500
3746000,3.393500
3747000,3.393500
3748000,3.393500
3749000,3.393500
3750000,3.393500
3751000,3.393500
3752000,3.393500
3753000,3.393500
3754000,3.393500
3755000,3.393500
3756000,3.393500
3757000,3.393500
3758000,3.393500
3759000,3.393500
3760000,3.393500
3761000,3.393500
3762000,3.393500
3763000,3.393500
3764000,3.393500
3765000,3.393500
3766000,3.393500
3767000,3.393500
3768000,3.393500
3769000,3.393500
3770000,3.393500
3771000,3.393500
3772000,3.393500
3773000,3.393500
3774000,3.393500
3775000,3.565155
3776000,3.676292
3777000,3.676292
3778000,3.676292
3779000,3.676292
3780000,3.676292
3781000,3.676292
3782000,3.676292
3783000,3.676292
3784000,3.676292
3785000,3.676292
3786000,3.676292
3787000,3.676292
3788000,3.676292
3789000,3.676292
3790000,3.676292
3791000,3.676292
3792000,3.676292
3793000,3.676292
3794000,3.676292
3795000,3.676292
3796000,3.676292
3797000,3.676292
3798000,3.676292
3799000,3.676292
3800000,3.676292
3801000,3.676292
3802000,3.676292
3803000,3.676292
3804000,3.676292
3805000,3.676292
3806000,3.676292
3807000,3.676292
3808000,3.676292
3809000,3.676292
3810000,3.676292
3811000,3.676292
3812000,3.676292
3813000,3.676292
3814000,3.676292
3815000,3.676292
3816000,3.676292
3817000,3.676292
3818000,3.676292
3819000,3.676292
3820000,3.676292
3821000,3.676292
3822000,3.676292
3823000,3.676292
3824000,3.676292
3825000,3.676292
3826000,3.676292
3827000,3.676292
3828000,3.676292
3829000,3.676292
3830000,3.837483
3831000,3.959083
3832000,3.959083
3833000,3.959083
3834000,3.959083
3835000,3.959083
3836000,3.959083
3837000,3.959083
3838000,3.959083
3839000,3.959083
3840000,3.959083
