Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775112
5001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773948
5002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780095
5003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774658
5004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772024
5005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778048
5006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775112
5007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773110
5008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776130
5009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780203
5010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772839
5011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775187
5012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775605
5013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775768
5014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775025
5015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773292
5016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778495
5017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777752
5018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775920
5019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773407
5020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777752
5021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773292
5022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775762
5023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780225
5024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772612
5025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770800
5026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780927
5027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772837
5028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775768
5029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
5030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771348
5031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775438
5032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777752
5033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770894
5034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775874
5035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780866
5036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776669
5037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775025
5038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777839
5039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.767490
5040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783371
5041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773223
5042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774402
5043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778206
