Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,23.8212,1.028147,0.538949,0.086720,5.358780
3001000,23.8212,1.028147,0.538949,0.086720,5.699226
3002000,23.8212,1.028147,0.538949,0.086720,6.086815
3003000,23.8212,1.028147,0.538949,0.086720,5.871214
3004000,23.8212,1.028147,0.538949,0.086720,6.571580
3005000,23.8212,1.028147,0.538949,0.086720,6.340373
3006000,23.8212,1.028147,0.538949,0.086720,5.818858
3007000,23.8212,1.028147,0.538949,0.086720,5.845330
3008000,23.8212,1.028147,0.538949,0.086720,5.947979
3009000,23.8212,1.028147,0.538949,0.086720,6.015262
3010000,23.8212,1.028147,0.538949,0.086720,5.659172
3011000,23.8212,1.028147,0.538949,0.086720,6.017436
3012000,23.8212,1.028147,0.538949,0.086720,6.180560
3013000,23.8212,1.028147,0.538949,0.086720,5.978459
3014000,23.8212,1.028147,0.538949,0.086720,6.321401
3015000,23.8212,1.028147,0.538949,0.086720,6.613280
3016000,23.8212,1.028147,0.538949,0.086720,6.140495
3017000,23.8212,1.028147,0.538949,0.086720,5.722102
3018000,23.8212,1.028147,0.538949,0.086720,5.805458
3019000,23.8212,1.028147,0.538949,0.086720,5.816590
3020000,23.8212,1.028147,0.538949,0.086720,5.872584
3021000,23.8212,1.028147,0.538949,0.086720,6.322325
3022000,23.8212,1.028147,0.538949,0.086720,6.654395
3023000,23.8212,1.028147,0.538949,0.086720,6.406500
3024000,23.8212,1.028147,0.538949,0.086720,6.095889
3025000,23.8212,1.028147,0.538949,0.086720,6.341206
3026000,23.8212,1.028147,0.538949,0.086720,6.010325
3027000,23.8212,1.028147,0.538949,0.086720,5.796156
3028000,23.8212,1.028147,0.538949,0.086720,5.952918
3029000,23.8212,1.028147,0.538949,0.086720,5.719778
3030000,23.8212,1.028147,0.538949,0.086720,5.802002
3031000,23.8212,1.028147,0.538949,0.086720,5.583819
3032000,23.8212,1.028147,0.538949,0.086720,5.495666
3033000,23.8212,1.028147,0.538949,0.086720,5.312892
3034000,23.8212,1.028147,0.538949,0.086720,4.956771
3035000,23.8212,1.028147,0.538949,0.086720,4.913434
3036000,23.8212,1.028147,0.538949,0.086720,4.492327
3037000,23.8212,1.028147,0.538949,0.086720,4.855485
3038000,23.8212,1.028147,0.538949,0.086720,4.706025
3039000,23.8212,1.028147,0.538949,0.086720,4.972462
3040000,23.8212,1.028147,0.538949,0.086720,4.526665
3041000,23.8212,1.028147,0.538949,0.086720,4.984865
3042000,23.8212,1.028147,0.538949,0.086720,5.190378
3043000,23.8212,1.028147,0.538949,0.086720,5.403140
3044000,23.8212,1.028147,0.538949,0.086720,5.920611
3045000,23.8212,1.028147,0.538949,0.086720,6.016192
3046000,23.8212,1.028147,0.538949,0.086720,6.334203
3047000,23.8212,1.028147,0.538949,0.086720,6.669800
3048000,23.8212,1.028147,0.538949,0.086720,6.840780
3049000,23.8212,1.028147,0.538949,0.086720,6.947567
3050000,23.8212,1.028147,0.538949,0.086720,6.708992
3051000,23.8212,1.028147,0.538949,0.086720,6.788304
3052000,23.8212,1.028147,0.538949,0.086720,7.045442
3053000,23.8212,1.028147,0.538949,0.086720,6.693063
3054000,23.8212,1.028147,0.538949,0.086720,6.476694
3055000,23.8212,1.028147,0.538949,0.086720,6.053679
3056000,23.8212,1.028147,0.538949,0.086720,5.979912
3057000,23.8212,1.028147,0.538949,0.086720,5.746304
3058000,23.8212,1.028147,0.538949,0.086720,5.777717
3059000,23.8212,1.028147,0.538949,0.086720,5.719643
3060000,23.8212,1.028147,0.538949,0.086720,5.819183
3061000,23.8212,1.028147,0.538949,0.086720,5.765350
3062000,23.8212,1.028147,0.538949,0.086720,5.600161
3063000,23.8212,1.028147,0.538949,0.086720,5.724489
3064000,23.8212,1.028147,0.538949,0.086720,5.552272
3065000,23.8212,1.028147,0.538949,0.086720,5.182469
3066000,23.8212,1.028147,0.538949,0.086720,5.549861
3067000,23.8212,1.028147,0.538949,0.086720,5.578466
3068000,23.8212,1.028147,0.538949,0.086720,5.532315
3069000,23.8212,1.028147,0.538949,0.086720,5.505305
3070000,23.8212,1.028147,0.538949,0.086720,5.590541
3071000,23.8212,1.028147,0.538949,0.086720,5.831254
3072000,23.8212,1.028147,0.538949,0.086720,5.329635
3073000,23.8212,1.028147,0.538949,0.086720,5.225015
3074000,23.8212,1.028147,0.538949,0.086720,5.418314
3075000,23.8212,1.028147,0.538949,0.086720,5.424302
3076000,23.8212,1.028147,0.538949,0.086720,5.072196
3077000,23.8212,1.028147,0.538949,0.086720,5.111388
3078000,23.8212,1.028147,0.538949,0.086720,5.201653
3079000,23.8212,1.028147,0.538949,0.086720,5.071269
3080000,23.8212,1.028147,0.538949,0.086720,5.357136
3081000,23.8212,1.028147,0.538949,0.086720,4.981022
3082000,23.8212,1.028147,0.538949,0.086720,5.196663
3083000,23.8212,1.028147,0.538949,0.086720,5.109658
3084000,23.8212,1.028147,0.538949,0.086720,5.199846
3085000,23.8212,1.028147,0.538949,0.086720,5.138954
3086000,23.8212,1.028147,0.538949,0.086720,4.922276
3087000,23.8212,1.028147,0.538949,0.086720,4.756379
3088000,23.8212,1.028147,0.538949,0.086720,5.192995
3089000,23.8212,1.028147,0.538949,0.086720,5.078366
3090000,23.8212,1.028147,0.538949,0.086720,5.618501
3091000,23.8212,1.028147,0.538949,0.086720,5.559792
3092000,23.8212,1.028147,0.538949,0.086720,5.407494
3093000,23.8212,1.028147,0.538949,0.086720,5.560548
3094000,23.8212,1.028147,0.538949,0.086720,5.097909
3095000,23.8212,1.028147,0.538949,0.086720,5.504445
3096000,23.8212,1.028147,0.538949,0.086720,6.006525
3097000,23.8212,1.028147,0.538949,0.086720,5.931322
3098000,23.8212,1.028147,0.538949,0.086720,5.918530
3099000,23.8212,1.028147,0.538949,0.086720,6.289841
3100000,23.8212,1.028147,0.538949,0.086720,6.143694
3101000,23.8212,1.028147,0.538949,0.086720,5.990707
3102000,23.8212,1.028147,0.538949,0.086720,5.961777
3103000,23.8212,1.028147,0.538949,0.086720,5.728470
3104000,23.8212,1.028147,0.538949,0.086720,5.900222
3105000,23.8212,1.028147,0.538949,0.086720,5.807171
3106000,23.8212,1.028147,0.538949,0.086720,6.199848
3107000,23.8212,1.028147,0.538949,0.086720,6.032024
3108000,23.8212,1.028147,0.538949,0.086720,6.198015
3109000,23.8212,1.028147,0.538949,0.086720,6.053533
3110000,23.8212,1.028147,0.538949,0.086720,6.269478
3111000,23.8212,1.028147,0.538949,0.086720,6.257989
3112000,23.8212,1.028147,0.538949,0.086720,6.244929
3113000,23.8212,1.028147,0.538949,0.086720,6.360327
3114000,23.8212,1.028147,0.538949,0.086720,6.054221
3115000,23.8212,1.028147,0.538949,0.086720,6.200913
3116000,23.8212,1.028147,0.538949,0.086720,6.270033
3117000,23.8212,1.028147,0.538949,0.086720,6.282432
3118000,23.8212,1.028147,0.538949,0.086720,6.373139
3119000,23.8212,1.028147,0.538949,0.086720,6.369825
3120000,23.8212,1.028147,0.538949,0.086720,6.774782
3121000,23.8212,1.028147,0.538949,0.086720,6.493487
3122000,23.8212,1.028147,0.538949,0.086720,6.427101
3123000,23.8212,1.028147,0.538949,0.086720,6.425520
3124000,23.8212,1.028147,0.538949,0.086720,5.903099
3125000,23.8212,1.028147,0.538949,0.086720,5.854003
3126000,23.8212,1.028147,0.538949,0.086720,5.583436
3127000,23.8212,1.028147,0.538949,0.086720,5.426312
3128000,23.8212,1.028147,0.538949,0.086720,5.959529
3129000,23.8212,1.028147,0.538949,0.086720,5.906863
3130000,23.8212,1.028147,0.538949,0.086720,6.053593
3131000,23.8212,1.028147,0.538949,0.086720,5.995829
3132000,23.8212,1.028147,0.538949,0.086720,5.862969
3133000,23.8212,1.028147,0.538949,0.086720,6.421176
3134000,23.8212,1.028147,0.538949,0.086720,6.437286
3135000,23.8212,1.028147,0.538949,0.086720,6.950450
3136000,23.8212,1.028147,0.538949,0.086720,6.767643
3137000,23.8212,1.028147,0.538949,0.086720,6.866357
3138000,23.8212,1.028147,0.538949,0.086720,6.589128
3139000,23.8212,1.028147,0.538949,0.086720,6.656692
3140000,23.8212,1.028147,0.538949,0.086720,6.278660
3141000,23.8212,1.028147,0.538949,0.086720,6.107650
3142000,23.8212,1.028147,0.538949,0.086720,5.723312
3143000,23.8212,1.028147,0.538949,0.086720,5.543092
3144000,23.8212,1.028147,0.538949,0.086720,5.166091
3145000,23.8212,1.028147,0.538949,0.086720,4.871459
