Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.2191,0.065854,0.000377,0.000034,0.339871
1001000,0.2191,0.065854,0.000377,0.000034,0.340114
1002000,0.2191,0.065854,0.000377,0.000034,0.383663
1003000,0.2191,0.065854,0.000377,0.000034,0.343291
1004000,0.2191,0.065854,0.000377,0.000034,0.344684
1005000,0.2191,0.065854,0.000377,0.000034,0.351928
1006000,0.2191,0.065854,0.000377,0.000034,0.334673
1007000,0.2191,0.065854,0.000377,0.000034,0.307697
1008000,0.2191,0.065854,0.000377,0.000034,0.315098
1009000,0.2191,0.065854,0.000377,0.000034,0.340563
1010000,0.2191,0.065854,0.000377,0.000034,0.325158
1011000,0.2191,0.065854,0.000377,0.000034,0.347672
1012000,0.2191,0.065854,0.000377,0.000034,0.338719
1013000,0.2191,0.065854,0.000377,0.000034,0.338817
1014000,0.2191,0.065854,0.000377,0.000034,0.344320
1015000,0.2191,0.065854,0.000377,0.000034,0.343749
1016000,0.2191,0.065854,0.000377,0.000034,0.360954
1017000,0.2191,0.065854,0.000377,0.000034,0.368565
1018000,0.2191,0.065854,0.000377,0.000034,0.370488
1019000,0.2191,0.065854,0.000377,0.000034,0.381603
1020000,0.2191,0.065854,0.000377,0.000034,0.375444
1021000,0.2191,0.065854,0.000377,0.000034,0.361748
1022000,0.2191,0.065854,0.000377,0.000034,0.382912
1023000,0.2191,0.065854,0.000377,0.000034,0.358725
1024000,0.2191,0.065854,0.000377,0.000034,0.380798
1025000,0.2191,0.065854,0.000377,0.000034,0.353698
1026000,0.2191,0.065854,0.000377,0.000034,0.359295
1027000,0.2191,0.065854,0.000377,0.000034,0.389112
1028000,0.2191,0.065854,0.000377,0.000034,0.375058
1029000,0.2191,0.065854,0.000377,0.000034,0.385442
1030000,0.2191,0.065854,0.000377,0.000034,0.410400
1031000,0.2191,0.065854,0.000377,0.000034,0.389681
1032000,0.2191,0.065854,0.000377,0.000034,0.410748
1033000,0.2191,0.065854,0.000377,0.000034,0.415124
1034000,0.2191,0.065854,0.000377,0.000034,0.423797
1035000,0.2191,0.065854,0.000377,0.000034,0.380379
1036000,0.2191,0.065854,0.000377,0.000034,0.403738
1037000,0.2191,0.065854,0.000377,0.000034,0.387645
1038000,0.2191,0.065854,0.000377,0.000034,0.391984
1039000,0.2191,0.065854,0.000377,0.000034,0.436037
1040000,0.2191,0.065854,0.000377,0.000034,0.410790
1041000,0.2191,0.065854,0.000377,0.000034,0.430416
1042000,0.2191,0.065854,0.000377,0.000034,0.423596
1043000,0.2191,0.065854,0.000377,0.000034,0.414677
1044000,0.2191,0.065854,0.000377,0.000034,0.422359
