Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,0.2191,0.065854,0.000377,0.000034,0.040186
5001000,0.2191,0.065854,0.000377,0.000034,0.039979
5002000,0.2191,0.065854,0.000377,0.000034,0.040035
5003000,0.2191,0.065854,0.000377,0.000034,0.040186
5004000,0.2191,0.065854,0.000377,0.000034,0.039971
5005000,0.2191,0.065854,0.000377,0.000034,0.040337
5006000,0.2191,0.065854,0.000377,0.000034,0.040186
5007000,0.2191,0.065854,0.000377,0.000034,0.039827
5008000,0.2191,0.065854,0.000377,0.000034,0.040329
5009000,0.2191,0.065854,0.000377,0.000034,0.040266
5010000,0.2191,0.065854,0.000377,0.000034,0.039971
5011000,0.2191,0.065854,0.000377,0.000034,0.040114
5012000,0.2191,0.065854,0.000377,0.000034,0.040265
5013000,0.2191,0.065854,0.000377,0.000034,0.040123
5014000,0.2191,0.065854,0.000377,0.000034,0.040185
5015000,0.2191,0.065854,0.000377,0.000034,0.040042
5016000,0.2191,0.065854,0.000377,0.000034,0.040124
5017000,0.2191,0.065854,0.000377,0.000034,0.040186
5018000,0.2191,0.065854,0.000377,0.000034,0.040035
5019000,0.2191,0.065854,0.000377,0.000034,0.040122
5020000,0.2191,0.065854,0.000377,0.000034,0.040186
5021000,0.2191,0.065854,0.000377,0.000034,0.040042
5022000,0.2191,0.065854,0.000377,0.000034,0.040123
5023000,0.2191,0.065854,0.000377,0.000034,0.040257
5024000,0.2191,0.065854,0.000377,0.000034,0.040130
5025000,0.2191,0.065854,0.000377,0.000034,0.039963
5026000,0.2191,0.065854,0.000377,0.000034,0.040187
5027000,0.2191,0.065854,0.000377,0.000034,0.040042
5028000,0.2191,0.065854,0.000377,0.000034,0.040123
5029000,0.2191,0.065854,0.000377,0.000034,0.040400
5030000,0.2191,0.065854,0.000377,0.000034,0.039978
5031000,0.2191,0.065854,0.000377,0.000034,0.040186
5032000,0.2191,0.065854,0.000377,0.000034,0.040186
5033000,0.2191,0.065854,0.000377,0.000034,0.039978
5034000,0.2191,0.065854,0.000377,0.000034,0.040186
5035000,0.2191,0.065854,0.000377,0.000034,0.040400
5036000,0.2191,0.065854,0.000377,0.000034,0.039981
5037000,0.2191,0.065854,0.000377,0.000034,0.040185
5038000,0.2191,0.065854,0.000377,0.000034,0.040187
5039000,0.2191,0.065854,0.000377,0.000034,0.039755
5040000,0.2191,0.065854,0.000377,0.000034,0.040258
5041000,0.2191,0.065854,0.000377,0.000034,0.040337
5042000,0.2191,0.065854,0.000377,0.000034,0.039979
5043000,0.2191,0.065854,0.000377,0.000034,0.040186
5044000,0.2191,0.065854,0.000377,0.000034,0.040185
5045000,0.2191,0.065854,0.000377,0.000034,0.039979
5046000,0.2191,0.065854,0.000377,0.000034,0.040400
5047000,0.2191,0.065854,0.000377,0.000034,0.040042
5048000,0.2191,0.065854,0.000377,0.000034,0.040187
5049000,0.2191,0.065854,0.000377,0.000034,0.040186
5050000,0.2191,0.065854,0.000377,0.000034,0.040130
5051000,0.2191,0.065854,0.000377,0.000034,0.040187
5052000,0.2191,0.065854,0.000377,0.000034,0.040186
5053000,0.2191,0.065854,0.000377,0.000034,0.039978
5054000,0.2191,0.065854,0.000377,0.000034,0.040035
5055000,0.2191,0.065854,0.000377,0.000034,0.040186
5056000,0.2191,0.065854,0.000377,0.000034,0.040130
5057000,0.2191,0.065854,0.000377,0.000034,0.039963
5058000,0.2191,0.065854,0.000377,0.000034,0.040187
5059000,0.2191,0.065854,0.000377,0.000034,0.040041
5060000,0.2191,0.065854,0.000377,0.000034,0.040123
5061000,0.2191,0.065854,0.000377,0.000034,0.040186
5062000,0.2191,0.065854,0.000377,0.000034,0.040041
5063000,0.2191,0.065854,0.000377,0.000034,0.040123
5064000,0.2191,0.065854,0.000377,0.000034,0.040409
5065000,0.2191,0.065854,0.000377,0.000034,0.039819
5066000,0.2191,0.065854,0.000377,0.000034,0.040122
5067000,0.2191,0.065854,0.000377,0.000034,0.040186
5068000,0.2191,0.065854,0.000377,0.000034,0.040043
5069000,0.2191,0.065854,0.000377,0.000034,0.040123
5070000,0.2191,0.065854,0.000377,0.000034,0.040186
5071000,0.2191,0.065854,0.000377,0.000034,0.039963
5072000,0.2191,0.065854,0.000377,0.000034,0.039979
