Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,15.7031,5.502199,0.052647,0.006391,4.541339
1001000,15.7031,5.502199,0.052647,0.006391,4.068299
1002000,15.7031,5.502199,0.052647,0.006391,5.377678
1003000,15.7031,5.502199,0.052647,0.006391,5.097234
1004000,15.7031,5.502199,0.052647,0.006391,4.153128
1005000,15.7031,5.502199,0.052647,0.006391,4.524738
1006000,15.7031,5.502199,0.052647,0.006391,4.270974
1007000,15.7031,5.502199,0.052647,0.006391,4.088932
1008000,15.7031,5.502199,0.052647,0.006391,4.079023
1009000,15.7031,5.502199,0.052647,0.006391,4.970400
1010000,15.7031,5.502199,0.052647,0.006391,4.506924
1011000,15.7031,5.502199,0.052647,0.006391,5.288008
1012000,15.7031,5.502199,0.052647,0.006391,4.714628
1013000,15.7031,5.502199,0.052647,0.006391,4.557285
1014000,15.7031,5.502199,0.052647,0.006391,3.876864
1015000,15.7031,5.502199,0.052647,0.006391,4.580858
1016000,15.7031,5.502199,0.052647,0.006391,5.722421
1017000,15.7031,5.502199,0.052647,0.006391,5.600133
1018000,15.7031,5.502199,0.052647,0.006391,4.911090
1019000,15.7031,5.502199,0.052647,0.006391,5.306936
1020000,15.7031,5.502199,0.052647,0.006391,4.707684
1021000,15.7031,5.502199,0.052647,0.006391,4.686777
1022000,15.7031,5.502199,0.052647,0.006391,4.828386
1023000,15.7031,5.502199,0.052647,0.006391,5.182777
1024000,15.7031,5.502199,0.052647,0.006391,5.710183
1025000,15.7031,5.502199,0.052647,0.006391,4.543823
1026000,15.7031,5.502199,0.052647,0.006391,4.525079
1027000,15.7031,5.502199,0.052647,0.006391,5.447445
1028000,15.7031,5.502199,0.052647,0.006391,5.398999
1029000,15.7031,5.502199,0.052647,0.006391,5.088955
1030000,15.7031,5.502199,0.052647,0.006391,5.968286
1031000,15.7031,5.502199,0.052647,0.006391,5.858633
1032000,15.7031,5.502199,0.052647,0.006391,5.314539
1033000,15.7031,5.502199,0.052647,0.006391,5.943568
1034000,15.7031,5.502199,0.052647,0.006391,6.359795
1035000,15.7031,5.502199,0.052647,0.006391,4.672222
1036000,15.7031,5.502199,0.052647,0.006391,5.373010
1037000,15.7031,5.502199,0.052647,0.006391,4.947489
1038000,15.7031,5.502199,0.052647,0.006391,5.664102
1039000,15.7031,5.502199,0.052647,0.006391,6.539767
1040000,15.7031,5.502199,0.052647,0.006391,5.319167
1041000,15.7031,5.502199,0.052647,0.006391,6.124781
1042000,15.7031,5.502199,0.052647,0.006391,6.083496
1043000,15.7031,5.502199,0.052647,0.006391,5.778414
1044000,15.7031,5.502199,0.052647,0.006391,5.620764
