Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.141152
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.485930
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.630445
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.360577
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.857865
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.488353
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.328063
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.316089
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.431207
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.556813
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.354728
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.723304
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.739404
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.432666
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.760254
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.815680
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.429299
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.360138
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.496589
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.506393
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.646347
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.876377
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.968690
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.812412
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.500331
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.706986
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.467458
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.384657
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.709865
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.277012
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.542102
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.369319
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.166317
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.224327
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.969676
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.046397
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.884623
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.187371
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.014253
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.188501
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.938897
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.088461
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.167850
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.322334
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.703491
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.564128
3046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.520030
3047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.875366
3048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.749803
3049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.738201
3050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.680065
3051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.754317
3052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.861433
3053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.662089
3054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.509820
3055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.411280
3056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.397958
