Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138327
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141246
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133188
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153265
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131150
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149113
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132712
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139650
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133874
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145924
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129656
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135701
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135532
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132054
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128256
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148212
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135850
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135317
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150907
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129284
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130009
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142728
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140716
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147285
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139146
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133765
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142520
4027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148529
4028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120251
4029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134157
4030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144302
4031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130994
4032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147542
4033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141599
4034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137953
4035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130564
4036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157170
4037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123215
4038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122600
4039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163224
4040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129681
4041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134519
4042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149104
4043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134187
4044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131885
4045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143517
4046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140581
4047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115700
4048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149437
4049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155388
4050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111873
4051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160444
4052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145627
4053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114508
4054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161702
4055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156069
4056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104333
4057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149283
4058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146645
4059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115833
4060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157272
4061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141414
4062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112031
4063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155131
4064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158323
4065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105635
4066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154508
4067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133401
4068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134079
4069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147614
4070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135640
4071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122800
4072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141127
4073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138225
4074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151294
4075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126815
4076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150678
4077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125422
4078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146972
4079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133141
4080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131312
4081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134242
4082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138436
4083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133952
4084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133516
4085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131963
4086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140950
4087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145535
4088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133775
4089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146277
4090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134927
4091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132492
4092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135463
4093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143706
4094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137567
4095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142723
4096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143174
4097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143435
4098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127639
4099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147921
4100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124496
4101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149879
4102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149336
4103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115773
4104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139665
4105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143799
4106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128434
4107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140797
4108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139612
4109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124246
4110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153306
4111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136258
4112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126078
4113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153958
4114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151633
4115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126966
4116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142773
4117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139742
4118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132536
4119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136742
4120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149739
4121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128767
4122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152554
4123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137327
4124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126225
4125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127025
4126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166419
4127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126710
4128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132091
4129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137593
4130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132450
4131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131194
4132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143982
4133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145583
4134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130882
4135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135198
4136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141900
4137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147906
