Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,8.6440,0.261844,0.058609,0.079322,0.004989
5001000,8.6440,0.261844,0.058609,0.079322,0.002887
5002000,8.6440,0.261844,0.058609,0.079322,0.004017
5003000,8.6440,0.261844,0.058609,0.079322,0.004989
5004000,8.6440,0.261844,0.058609,0.079322,0.003110
5005000,8.6440,0.261844,0.058609,0.079322,0.006048
5006000,8.6440,0.261844,0.058609,0.079322,0.004989
5007000,8.6440,0.261844,0.058609,0.079322,0.001879
5008000,8.6440,0.261844,0.058609,0.079322,0.006271
5009000,8.6440,0.261844,0.058609,0.079322,0.005421
5010000,8.6440,0.261844,0.058609,0.079322,0.003096
5011000,8.6440,0.261844,0.058609,0.079322,0.004399
5012000,8.6440,0.261844,0.058609,0.079322,0.005407
5013000,8.6440,0.261844,0.058609,0.079322,0.004118
5014000,8.6440,0.261844,0.058609,0.079322,0.005025
5015000,8.6440,0.261844,0.058609,0.079322,0.003758
5016000,8.6440,0.261844,0.058609,0.079322,0.004118
5017000,8.6440,0.261844,0.058609,0.079322,0.005025
5018000,8.6440,0.261844,0.058609,0.079322,0.003995
5019000,8.6440,0.261844,0.058609,0.079322,0.004118
5020000,8.6440,0.261844,0.058609,0.079322,0.005025
5021000,8.6440,0.261844,0.058609,0.079322,0.003758
5022000,8.6440,0.261844,0.058609,0.079322,0.004118
5023000,8.6440,0.261844,0.058609,0.079322,0.005680
5024000,8.6440,0.261844,0.058609,0.079322,0.003888
5025000,8.6440,0.261844,0.058609,0.079322,0.003333
5026000,8.6440,0.261844,0.058609,0.079322,0.005025
5027000,8.6440,0.261844,0.058609,0.079322,0.003758
5028000,8.6440,0.261844,0.058609,0.079322,0.004118
5029000,8.6440,0.261844,0.058609,0.079322,0.006926
5030000,8.6440,0.261844,0.058609,0.079322,0.002880
5031000,8.6440,0.261844,0.058609,0.079322,0.004997
5032000,8.6440,0.261844,0.058609,0.079322,0.005025
5033000,8.6440,0.261844,0.058609,0.079322,0.002880
5034000,8.6440,0.261844,0.058609,0.079322,0.005004
5035000,8.6440,0.261844,0.058609,0.079322,0.006919
5036000,8.6440,0.261844,0.058609,0.079322,0.002887
5037000,8.6440,0.261844,0.058609,0.079322,0.005025
5038000,8.6440,0.261844,0.058609,0.079322,0.004989
5039000,8.6440,0.261844,0.058609,0.079322,0.001224
5040000,8.6440,0.261844,0.058609,0.079322,0.005680
5041000,8.6440,0.261844,0.058609,0.079322,0.005998
5042000,8.6440,0.261844,0.058609,0.079322,0.002887
5043000,8.6440,0.261844,0.058609,0.079322,0.005025
5044000,8.6440,0.261844,0.058609,0.079322,0.004989
5045000,8.6440,0.261844,0.058609,0.079322,0.002887
5046000,8.6440,0.261844,0.058609,0.079322,0.006926
5047000,8.6440,0.261844,0.058609,0.079322,0.003758
5048000,8.6440,0.261844,0.058609,0.079322,0.005011
5049000,8.6440,0.261844,0.058609,0.079322,0.005025
5050000,8.6440,0.261844,0.058609,0.079322,0.003888
5051000,8.6440,0.261844,0.058609,0.079322,0.004997
5052000,8.6440,0.261844,0.058609,0.079322,0.005025
5053000,8.6440,0.261844,0.058609,0.079322,0.002880
5054000,8.6440,0.261844,0.058609,0.079322,0.003988
5055000,8.6440,0.261844,0.058609,0.079322,0.005025
5056000,8.6440,0.261844,0.058609,0.079322,0.003888
5057000,8.6440,0.261844,0.058609,0.079322,0.003333
5058000,8.6440,0.261844,0.058609,0.079322,0.005025
5059000,8.6440,0.261844,0.058609,0.079322,0.003758
5060000,8.6440,0.261844,0.058609,0.079322,0.004118
5061000,8.6440,0.261844,0.058609,0.079322,0.005025
5062000,8.6440,0.261844,0.058609,0.079322,0.003758
5063000,8.6440,0.261844,0.058609,0.079322,0.004133
5064000,8.6440,0.261844,0.058609,0.079322,0.006674
5065000,8.6440,0.261844,0.058609,0.079322,0.002116
5066000,8.6440,0.261844,0.058609,0.079322,0.004097
5067000,8.6440,0.261844,0.058609,0.079322,0.005025
5068000,8.6440,0.261844,0.058609,0.079322,0.003758
5069000,8.6440,0.261844,0.058609,0.079322,0.004118
5070000,8.6440,0.261844,0.058609,0.079322,0.005025
5071000,8.6440,0.261844,0.058609,0.079322,0.003362
5072000,8.6440,0.261844,0.058609,0.079322,0.002851
