Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,8.6440,0.261844,0.058609,0.079322,2.155590
3001000,8.6440,0.261844,0.058609,0.079322,2.144910
3002000,8.6440,0.261844,0.058609,0.079322,2.385664
3003000,8.6440,0.261844,0.058609,0.079322,2.445220
3004000,8.6440,0.261844,0.058609,0.079322,2.637944
3005000,8.6440,0.261844,0.058609,0.079322,2.784345
3006000,8.6440,0.261844,0.058609,0.079322,2.425566
3007000,8.6440,0.261844,0.058609,0.079322,2.463147
3008000,8.6440,0.261844,0.058609,0.079322,2.448707
3009000,8.6440,0.261844,0.058609,0.079322,2.388241
3010000,8.6440,0.261844,0.058609,0.079322,2.239664
3011000,8.6440,0.261844,0.058609,0.079322,2.219686
3012000,8.6440,0.261844,0.058609,0.079322,2.367479
3013000,8.6440,0.261844,0.058609,0.079322,2.479639
3014000,8.6440,0.261844,0.058609,0.079322,2.487152
3015000,8.6440,0.261844,0.058609,0.079322,2.722843
3016000,8.6440,0.261844,0.058609,0.079322,2.643542
3017000,8.6440,0.261844,0.058609,0.079322,2.294696
3018000,8.6440,0.261844,0.058609,0.079322,2.239195
3019000,8.6440,0.261844,0.058609,0.079322,2.240527
3020000,8.6440,0.261844,0.058609,0.079322,2.153324
3021000,8.6440,0.261844,0.058609,0.079322,2.369756
3022000,8.6440,0.261844,0.058609,0.079322,2.608307
3023000,8.6440,0.261844,0.058609,0.079322,2.518949
3024000,8.6440,0.261844,0.058609,0.079322,2.526117
3025000,8.6440,0.261844,0.058609,0.079322,2.560424
3026000,8.6440,0.261844,0.058609,0.079322,2.474292
3027000,8.6440,0.261844,0.058609,0.079322,2.344792
3028000,8.6440,0.261844,0.058609,0.079322,2.168025
3029000,8.6440,0.261844,0.058609,0.079322,2.378200
3030000,8.6440,0.261844,0.058609,0.079322,2.189424
3031000,8.6440,0.261844,0.058609,0.079322,2.147648
3032000,8.6440,0.261844,0.058609,0.079322,2.266930
3033000,8.6440,0.261844,0.058609,0.079322,2.023416
3034000,8.6440,0.261844,0.058609,0.079322,1.927572
3035000,8.6440,0.261844,0.058609,0.079322,1.805410
3036000,8.6440,0.261844,0.058609,0.079322,1.548739
3037000,8.6440,0.261844,0.058609,0.079322,1.604102
3038000,8.6440,0.261844,0.058609,0.079322,1.631866
3039000,8.6440,0.261844,0.058609,0.079322,1.720018
3040000,8.6440,0.261844,0.058609,0.079322,1.527513
3041000,8.6440,0.261844,0.058609,0.079322,1.835095
3042000,8.6440,0.261844,0.058609,0.079322,1.959610
3043000,8.6440,0.261844,0.058609,0.079322,2.016275
3044000,8.6440,0.261844,0.058609,0.079322,2.143250
3045000,8.6440,0.261844,0.058609,0.079322,2.382485
3046000,8.6440,0.261844,0.058609,0.079322,2.747264
3047000,8.6440,0.261844,0.058609,0.079322,2.718656
3048000,8.6440,0.261844,0.058609,0.079322,3.019102
3049000,8.6440,0.261844,0.058609,0.079322,3.136854
3050000,8.6440,0.261844,0.058609,0.079322,2.957824
3051000,8.6440,0.261844,0.058609,0.079322,2.961135
3052000,8.6440,0.261844,0.058609,0.079322,3.108878
3053000,8.6440,0.261844,0.058609,0.079322,2.959570
3054000,8.6440,0.261844,0.058609,0.079322,2.898401
3055000,8.6440,0.261844,0.058609,0.079322,2.574995
3056000,8.6440,0.261844,0.058609,0.079322,2.514496
3057000,8.6440,0.261844,0.058609,0.079322,2.416487
3058000,8.6440,0.261844,0.058609,0.079322,2.284490
3059000,8.6440,0.261844,0.058609,0.079322,2.173859
3060000,8.6440,0.261844,0.058609,0.079322,2.203071
3061000,8.6440,0.261844,0.058609,0.079322,2.215745
3062000,8.6440,0.261844,0.058609,0.079322,2.122592
3063000,8.6440,0.261844,0.058609,0.079322,2.243243
3064000,8.6440,0.261844,0.058609,0.079322,2.094737
3065000,8.6440,0.261844,0.058609,0.079322,1.958529
3066000,8.6440,0.261844,0.058609,0.079322,1.952358
3067000,8.6440,0.261844,0.058609,0.079322,2.022561
3068000,8.6440,0.261844,0.058609,0.079322,2.068208
3069000,8.6440,0.261844,0.058609,0.079322,1.937058
3070000,8.6440,0.261844,0.058609,0.079322,2.132277
3071000,8.6440,0.261844,0.058609,0.079322,2.292879
3072000,8.6440,0.261844,0.058609,0.079322,2.072464
3073000,8.6440,0.261844,0.058609,0.079322,2.038012
3074000,8.6440,0.261844,0.058609,0.079322,2.033273
3075000,8.6440,0.261844,0.058609,0.079322,2.122699
3076000,8.6440,0.261844,0.058609,0.079322,1.935510
3077000,8.6440,0.261844,0.058609,0.079322,1.778665
3078000,8.6440,0.261844,0.058609,0.079322,1.908926
3079000,8.6440,0.261844,0.058609,0.079322,1.909104
3080000,8.6440,0.261844,0.058609,0.079322,1.863465
3081000,8.6440,0.261844,0.058609,0.079322,1.909618
3082000,8.6440,0.261844,0.058609,0.079322,1.879839
3083000,8.6440,0.261844,0.058609,0.079322,1.911817
3084000,8.6440,0.261844,0.058609,0.079322,1.881106
3085000,8.6440,0.261844,0.058609,0.079322,2.043747
3086000,8.6440,0.261844,0.058609,0.079322,1.884788
3087000,8.6440,0.261844,0.058609,0.079322,1.648115
3088000,8.6440,0.261844,0.058609,0.079322,1.841388
3089000,8.6440,0.261844,0.058609,0.079322,1.972010
3090000,8.6440,0.261844,0.058609,0.079322,2.016462
3091000,8.6440,0.261844,0.058609,0.079322,2.118985
3092000,8.6440,0.261844,0.058609,0.079322,2.263988
3093000,8.6440,0.261844,0.058609,0.079322,2.188540
3094000,8.6440,0.261844,0.058609,0.079322,2.158218
3095000,8.6440,0.261844,0.058609,0.079322,2.161610
3096000,8.6440,0.261844,0.058609,0.079322,2.284176
3097000,8.6440,0.261844,0.058609,0.079322,2.454027
3098000,8.6440,0.261844,0.058609,0.079322,2.348840
3099000,8.6440,0.261844,0.058609,0.079322,2.502321
3100000,8.6440,0.261844,0.058609,0.079322,2.722473
3101000,8.6440,0.261844,0.058609,0.079322,2.589884
3102000,8.6440,0.261844,0.058609,0.079322,2.583477
3103000,8.6440,0.261844,0.058609,0.079322,2.467743
3104000,8.6440,0.261844,0.058609,0.079322,2.320653
3105000,8.6440,0.261844,0.058609,0.079322,2.404982
3106000,8.6440,0.261844,0.058609,0.079322,2.545526
3107000,8.6440,0.261844,0.058609,0.079322,2.431269
3108000,8.6440,0.261844,0.058609,0.079322,2.510439
3109000,8.6440,0.261844,0.058609,0.079322,2.596818
3110000,8.6440,0.261844,0.058609,0.079322,2.575051
3111000,8.6440,0.261844,0.058609,0.079322,2.581232
3112000,8.6440,0.261844,0.058609,0.079322,2.495044
3113000,8.6440,0.261844,0.058609,0.079322,2.730295
3114000,8.6440,0.261844,0.058609,0.079322,2.593064
3115000,8.6440,0.261844,0.058609,0.079322,2.561523
3116000,8.6440,0.261844,0.058609,0.079322,2.612958
3117000,8.6440,0.261844,0.058609,0.079322,2.672228
3118000,8.6440,0.261844,0.058609,0.079322,2.625683
3119000,8.6440,0.261844,0.058609,0.079322,2.610552
3120000,8.6440,0.261844,0.058609,0.079322,2.735071
3121000,8.6440,0.261844,0.058609,0.079322,2.694062
3122000,8.6440,0.261844,0.058609,0.079322,2.760522
3123000,8.6440,0.261844,0.058609,0.079322,2.594160
3124000,8.6440,0.261844,0.058609,0.079322,2.488391
3125000,8.6440,0.261844,0.058609,0.079322,2.389090
3126000,8.6440,0.261844,0.058609,0.079322,2.074355
3127000,8.6440,0.261844,0.058609,0.079322,2.018194
3128000,8.6440,0.261844,0.058609,0.079322,2.069242
3129000,8.6440,0.261844,0.058609,0.079322,2.258105
3130000,8.6440,0.261844,0.058609,0.079322,2.220410
3131000,8.6440,0.261844,0.058609,0.079322,2.242283
3132000,8.6440,0.261844,0.058609,0.079322,2.353438
3133000,8.6440,0.261844,0.058609,0.079322,2.547660
3134000,8.6440,0.261844,0.058609,0.079322,2.516559
3135000,8.6440,0.261844,0.058609,0.079322,2.661350
3136000,8.6440,0.261844,0.058609,0.079322,2.772074
3137000,8.6440,0.261844,0.058609,0.079322,2.830992
3138000,8.6440,0.261844,0.058609,0.079322,2.809849
3139000,8.6440,0.261844,0.058609,0.079322,2.793615
3140000,8.6440,0.261844,0.058609,0.079322,2.579376
3141000,8.6440,0.261844,0.058609,0.079322,2.488888
3142000,8.6440,0.261844,0.058609,0.079322,2.202511
3143000,8.6440,0.261844,0.058609,0.079322,2.051663
3144000,8.6440,0.261844,0.058609,0.079322,1.873057
3145000,8.6440,0.261844,0.058609,0.079322,1.669140
3146000,8.6440,0.261844,0.058609,0.079322,1.510802
3147000,8.6440,0.261844,0.058609,0.079322,1.467631
3148000,8.6440,0.261844,0.058609,0.079322,1.491666
3149000,8.6440,0.261844,0.058609,0.079322,1.564040
3150000,8.6440,0.261844,0.058609,0.079322,1.805319
3151000,8.6440,0.261844,0.058609,0.079322,2.143874
3152000,8.6440,0.261844,0.058609,0.079322,2.015859
3153000,8.6440,0.261844,0.058609,0.079322,2.013584
3154000,8.6440,0.261844,0.058609,0.079322,1.982348
3155000,8.6440,0.261844,0.058609,0.079322,1.778484
3156000,8.6440,0.261844,0.058609,0.079322,1.665834
3157000,8.6440,0.261844,0.058609,0.079322,1.796667
3158000,8.6440,0.261844,0.058609,0.079322,2.064241
3159000,8.6440,0.261844,0.058609,0.079322,2.003871
3160000,8.6440,0.261844,0.058609,0.079322,2.131207
3161000,8.6440,0.261844,0.058609,0.079322,2.381961
3162000,8.6440,0.261844,0.058609,0.079322,2.160547
3163000,8.6440,0.261844,0.058609,0.079322,2.039824
3164000,8.6440,0.261844,0.058609,0.079322,2.236952
3165000,8.6440,0.261844,0.058609,0.079322,2.516315
3166000,8.6440,0.261844,0.058609,0.079322,2.381488
3167000,8.6440,0.261844,0.058609,0.079322,2.762886
3168000,8.6440,0.261844,0.058609,0.079322,2.838892
3169000,8.6440,0.261844,0.058609,0.079322,2.705927
3170000,8.6440,0.261844,0.058609,0.079322,2.668838
3171000,8.6440,0.261844,0.058609,0.079322,2.761055
3172000,8.6440,0.261844,0.058609,0.079322,2.675225
3173000,8.6440,0.261844,0.058609,0.079322,2.802868
3174000,8.6440,0.261844,0.058609,0.079322,2.919185
3175000,8.6440,0.261844,0.058609,0.079322,3.072760
3176000,8.6440,0.261844,0.058609,0.079322,2.930388
3177000,8.6440,0.261844,0.058609,0.079322,2.715878
3178000,8.6440,0.261844,0.058609,0.079322,2.870675
3179000,8.6440,0.261844,0.058609,0.079322,2.712858
3180000,8.6440,0.261844,0.058609,0.079322,2.435088
3181000,8.6440,0.261844,0.058609,0.079322,2.602040
3182000,8.6440,0.261844,0.058609,0.079322,2.485230
3183000,8.6440,0.261844,0.058609,0.079322,2.694726
3184000,8.6440,0.261844,0.058609,0.079322,2.751455
3185000,8.6440,0.261844,0.058609,0.079322,2.665306
3186000,8.6440,0.261844,0.058609,0.079322,2.657008
3187000,8.6440,0.261844,0.058609,0.079322,2.665009
3188000,8.6440,0.261844,0.058609,0.079322,2.241231
3189000,8.6440,0.261844,0.058609,0.079322,2.221715
3190000,8.6440,0.261844,0.058609,0.079322,2.311067
