Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,0.0324,0.013523,0.002678,0.000431,0.007404
4001000,0.0324,0.013523,0.002678,0.000431,0.007992
4002000,0.0324,0.013523,0.002678,0.000431,0.007404
4003000,0.0324,0.013523,0.002678,0.000431,0.007992
4004000,0.0324,0.013523,0.002678,0.000431,0.007287
4005000,0.0324,0.013523,0.002678,0.000431,0.007639
4006000,0.0324,0.013523,0.002678,0.000431,0.007757
4007000,0.0324,0.013523,0.002678,0.000431,0.007404
4008000,0.0324,0.013523,0.002678,0.000431,0.007052
4009000,0.0324,0.013523,0.002678,0.000431,0.007404
4010000,0.0324,0.013523,0.002678,0.000431,0.007169
4011000,0.0324,0.013523,0.002678,0.000431,0.007404
4012000,0.0324,0.013523,0.002678,0.000431,0.007287
4013000,0.0324,0.013523,0.002678,0.000431,0.006934
4014000,0.0324,0.013523,0.002678,0.000431,0.007757
4015000,0.0324,0.013523,0.002678,0.000431,0.007052
4016000,0.0324,0.013523,0.002678,0.000431,0.007169
4017000,0.0324,0.013523,0.002678,0.000431,0.007757
4018000,0.0324,0.013523,0.002678,0.000431,0.007639
4019000,0.0324,0.013523,0.002678,0.000431,0.006817
4020000,0.0324,0.013523,0.002678,0.000431,0.007287
4021000,0.0324,0.013523,0.002678,0.000431,0.007522
4022000,0.0324,0.013523,0.002678,0.000431,0.007404
4023000,0.0324,0.013523,0.002678,0.000431,0.007404
4024000,0.0324,0.013523,0.002678,0.000431,0.007287
4025000,0.0324,0.013523,0.002678,0.000431,0.007287
4026000,0.0324,0.013523,0.002678,0.000431,0.007757
4027000,0.0324,0.013523,0.002678,0.000431,0.007052
4028000,0.0324,0.013523,0.002678,0.000431,0.007404
4029000,0.0324,0.013523,0.002678,0.000431,0.007522
4030000,0.0324,0.013523,0.002678,0.000431,0.006934
4031000,0.0324,0.013523,0.002678,0.000431,0.007287
4032000,0.0324,0.013523,0.002678,0.000431,0.008109
4033000,0.0324,0.013523,0.002678,0.000431,0.007287
4034000,0.0324,0.013523,0.002678,0.000431,0.007639
4035000,0.0324,0.013523,0.002678,0.000431,0.007757
4036000,0.0324,0.013523,0.002678,0.000431,0.007639
4037000,0.0324,0.013523,0.002678,0.000431,0.007287
4038000,0.0324,0.013523,0.002678,0.000431,0.007992
4039000,0.0324,0.013523,0.002678,0.000431,0.007052
4040000,0.0324,0.013523,0.002678,0.000431,0.007522
4041000,0.0324,0.013523,0.002678,0.000431,0.007757
4042000,0.0324,0.013523,0.002678,0.000431,0.006817
4043000,0.0324,0.013523,0.002678,0.000431,0.007287
4044000,0.0324,0.013523,0.002678,0.000431,0.008109
4045000,0.0324,0.013523,0.002678,0.000431,0.006817
4046000,0.0324,0.013523,0.002678,0.000431,0.006817
4047000,0.0324,0.013523,0.002678,0.000431,0.008345
4048000,0.0324,0.013523,0.002678,0.000431,0.006699
4049000,0.0324,0.013523,0.002678,0.000431,0.007169
4050000,0.0324,0.013523,0.002678,0.000431,0.008580
4051000,0.0324,0.013523,0.002678,0.000431,0.007169
4052000,0.0324,0.013523,0.002678,0.000431,0.007052
4053000,0.0324,0.013523,0.002678,0.000431,0.008109
4054000,0.0324,0.013523,0.002678,0.000431,0.006817
4055000,0.0324,0.013523,0.002678,0.000431,0.007639
4056000,0.0324,0.013523,0.002678,0.000431,0.007404
4057000,0.0324,0.013523,0.002678,0.000431,0.007287
4058000,0.0324,0.013523,0.002678,0.000431,0.006934
4059000,0.0324,0.013523,0.002678,0.000431,0.008345
4060000,0.0324,0.013523,0.002678,0.000431,0.007169
4061000,0.0324,0.013523,0.002678,0.000431,0.006934
4062000,0.0324,0.013523,0.002678,0.000431,0.007287
4063000,0.0324,0.013523,0.002678,0.000431,0.007992
4064000,0.0324,0.013523,0.002678,0.000431,0.007522
4065000,0.0324,0.013523,0.002678,0.000431,0.007404
4066000,0.0324,0.013523,0.002678,0.000431,0.007874
4067000,0.0324,0.013523,0.002678,0.000431,0.006464
4068000,0.0324,0.013523,0.002678,0.000431,0.008109
4069000,0.0324,0.013523,0.002678,0.000431,0.007522
4070000,0.0324,0.013523,0.002678,0.000431,0.007522
4071000,0.0324,0.013523,0.002678,0.000431,0.006817
4072000,0.0324,0.013523,0.002678,0.000431,0.007404
4073000,0.0324,0.013523,0.002678,0.000431,0.007404
4074000,0.0324,0.013523,0.002678,0.000431,0.007992
4075000,0.0324,0.013523,0.002678,0.000431,0.007522
4076000,0.0324,0.013523,0.002678,0.000431,0.007169
4077000,0.0324,0.013523,0.002678,0.000431,0.007052
4078000,0.0324,0.013523,0.002678,0.000431,0.008109
4079000,0.0324,0.013523,0.002678,0.000431,0.007169
4080000,0.0324,0.013523,0.002678,0.000431,0.006817
4081000,0.0324,0.013523,0.002678,0.000431,0.007874
4082000,0.0324,0.013523,0.002678,0.000431,0.007287
4083000,0.0324,0.013523,0.002678,0.000431,0.006817
4084000,0.0324,0.013523,0.002678,0.000431,0.007404
4085000,0.0324,0.013523,0.002678,0.000431,0.007639
4086000,0.0324,0.013523,0.002678,0.000431,0.007404
4087000,0.0324,0.013523,0.002678,0.000431,0.007757
4088000,0.0324,0.013523,0.002678,0.000431,0.007874
4089000,0.0324,0.013523,0.002678,0.000431,0.007522
4090000,0.0324,0.013523,0.002678,0.000431,0.007169
4091000,0.0324,0.013523,0.002678,0.000431,0.007287
4092000,0.0324,0.013523,0.002678,0.000431,0.007639
4093000,0.0324,0.013523,0.002678,0.000431,0.007169
4094000,0.0324,0.013523,0.002678,0.000431,0.007874
4095000,0.0324,0.013523,0.002678,0.000431,0.007052
4096000,0.0324,0.013523,0.002678,0.000431,0.007404
4097000,0.0324,0.013523,0.002678,0.000431,0.008109
4098000,0.0324,0.013523,0.002678,0.000431,0.006699
4099000,0.0324,0.013523,0.002678,0.000431,0.007522
4100000,0.0324,0.013523,0.002678,0.000431,0.007757
4101000,0.0324,0.013523,0.002678,0.000431,0.007639
4102000,0.0324,0.013523,0.002678,0.000431,0.007639
4103000,0.0324,0.013523,0.002678,0.000431,0.006934
4104000,0.0324,0.013523,0.002678,0.000431,0.007404
4105000,0.0324,0.013523,0.002678,0.000431,0.007757
4106000,0.0324,0.013523,0.002678,0.000431,0.007522
4107000,0.0324,0.013523,0.002678,0.000431,0.007169
4108000,0.0324,0.013523,0.002678,0.000431,0.007287
4109000,0.0324,0.013523,0.002678,0.000431,0.007287
4110000,0.0324,0.013523,0.002678,0.000431,0.007757
4111000,0.0324,0.013523,0.002678,0.000431,0.006934
4112000,0.0324,0.013523,0.002678,0.000431,0.007404
4113000,0.0324,0.013523,0.002678,0.000431,0.008227
4114000,0.0324,0.013523,0.002678,0.000431,0.007404
4115000,0.0324,0.013523,0.002678,0.000431,0.007287
4116000,0.0324,0.013523,0.002678,0.000431,0.007874
4117000,0.0324,0.013523,0.002678,0.000431,0.006934
4118000,0.0324,0.013523,0.002678,0.000431,0.007639
4119000,0.0324,0.013523,0.002678,0.000431,0.007404
4120000,0.0324,0.013523,0.002678,0.000431,0.007169
4121000,0.0324,0.013523,0.002678,0.000431,0.007404
4122000,0.0324,0.013523,0.002678,0.000431,0.008227
4123000,0.0324,0.013523,0.002678,0.000431,0.007169
4124000,0.0324,0.013523,0.002678,0.000431,0.006934
4125000,0.0324,0.013523,0.002678,0.000431,0.007287
4126000,0.0324,0.013523,0.002678,0.000431,0.007522
4127000,0.0324,0.013523,0.002678,0.000431,0.007169
4128000,0.0324,0.013523,0.002678,0.000431,0.007404
4129000,0.0324,0.013523,0.002678,0.000431,0.007404
4130000,0.0324,0.013523,0.002678,0.000431,0.006699
4131000,0.0324,0.013523,0.002678,0.000431,0.007757
4132000,0.0324,0.013523,0.002678,0.000431,0.007992
4133000,0.0324,0.013523,0.002678,0.000431,0.006934
