Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,1.6202,0.544831,0.005673,0.000697,0.327557
4001000,1.6202,0.544831,0.005673,0.000697,0.327744
4002000,1.6202,0.544831,0.005673,0.000697,0.327275
4003000,1.6202,0.544831,0.005673,0.000697,0.327557
4004000,1.6202,0.544831,0.005673,0.000697,0.327791
4005000,1.6202,0.544831,0.005673,0.000697,0.327369
4006000,1.6202,0.544831,0.005673,0.000697,0.327979
4007000,1.6202,0.544831,0.005673,0.000697,0.327510
4008000,1.6202,0.544831,0.005673,0.000697,0.327557
4009000,1.6202,0.544831,0.005673,0.000697,0.327697
4010000,1.6202,0.544831,0.005673,0.000697,0.327744
4011000,1.6202,0.544831,0.005673,0.000697,0.327604
4012000,1.6202,0.544831,0.005673,0.000697,0.327791
4013000,1.6202,0.544831,0.005673,0.000697,0.327885
4014000,1.6202,0.544831,0.005673,0.000697,0.327650
4015000,1.6202,0.544831,0.005673,0.000697,0.327650
4016000,1.6202,0.544831,0.005673,0.000697,0.327650
4017000,1.6202,0.544831,0.005673,0.000697,0.327604
4018000,1.6202,0.544831,0.005673,0.000697,0.327650
4019000,1.6202,0.544831,0.005673,0.000697,0.327510
4020000,1.6202,0.544831,0.005673,0.000697,0.327932
4021000,1.6202,0.544831,0.005673,0.000697,0.327557
4022000,1.6202,0.544831,0.005673,0.000697,0.327557
4023000,1.6202,0.544831,0.005673,0.000697,0.327744
4024000,1.6202,0.544831,0.005673,0.000697,0.327604
4025000,1.6202,0.544831,0.005673,0.000697,0.327744
4026000,1.6202,0.544831,0.005673,0.000697,0.327650
4027000,1.6202,0.544831,0.005673,0.000697,0.327604
4028000,1.6202,0.544831,0.005673,0.000697,0.327932
4029000,1.6202,0.544831,0.005673,0.000697,0.327604
4030000,1.6202,0.544831,0.005673,0.000697,0.327650
4031000,1.6202,0.544831,0.005673,0.000697,0.327650
4032000,1.6202,0.544831,0.005673,0.000697,0.327463
4033000,1.6202,0.544831,0.005673,0.000697,0.327416
4034000,1.6202,0.544831,0.005673,0.000697,0.327416
4035000,1.6202,0.544831,0.005673,0.000697,0.327885
4036000,1.6202,0.544831,0.005673,0.000697,0.327463
4037000,1.6202,0.544831,0.005673,0.000697,0.327650
4038000,1.6202,0.544831,0.005673,0.000697,0.327791
4039000,1.6202,0.544831,0.005673,0.000697,0.327275
4040000,1.6202,0.544831,0.005673,0.000697,0.327744
4041000,1.6202,0.544831,0.005673,0.000697,0.327791
4042000,1.6202,0.544831,0.005673,0.000697,0.327650
4043000,1.6202,0.544831,0.005673,0.000697,0.327784
4044000,1.6202,0.544831,0.005673,0.000697,0.327932
4045000,1.6202,0.544831,0.005673,0.000697,0.327690
4046000,1.6202,0.544831,0.005673,0.000697,0.327697
4047000,1.6202,0.544831,0.005673,0.000697,0.328026
4048000,1.6202,0.544831,0.005673,0.000697,0.327416
4049000,1.6202,0.544831,0.005673,0.000697,0.327463
4050000,1.6202,0.544831,0.005673,0.000697,0.327932
4051000,1.6202,0.544831,0.005673,0.000697,0.327275
4052000,1.6202,0.544831,0.005673,0.000697,0.327463
4053000,1.6202,0.544831,0.005673,0.000697,0.327979
4054000,1.6202,0.544831,0.005673,0.000697,0.327510
4055000,1.6202,0.544831,0.005673,0.000697,0.327463
4056000,1.6202,0.544831,0.005673,0.000697,0.327697
4057000,1.6202,0.544831,0.005673,0.000697,0.327697
4058000,1.6202,0.544831,0.005673,0.000697,0.327604
4059000,1.6202,0.544831,0.005673,0.000697,0.327791
4060000,1.6202,0.544831,0.005673,0.000697,0.327557
4061000,1.6202,0.544831,0.005673,0.000697,0.327557
4062000,1.6202,0.544831,0.005673,0.000697,0.327744
4063000,1.6202,0.544831,0.005673,0.000697,0.327604
4064000,1.6202,0.544831,0.005673,0.000697,0.327510
4065000,1.6202,0.544831,0.005673,0.000697,0.327744
4066000,1.6202,0.544831,0.005673,0.000697,0.327510
4067000,1.6202,0.544831,0.005673,0.000697,0.327557
4068000,1.6202,0.544831,0.005673,0.000697,0.327838
4069000,1.6202,0.544831,0.005673,0.000697,0.327557
4070000,1.6202,0.544831,0.005673,0.000697,0.327463
4071000,1.6202,0.544831,0.005673,0.000697,0.327697
4072000,1.6202,0.544831,0.005673,0.000697,0.327697
4073000,1.6202,0.544831,0.005673,0.000697,0.327557
4074000,1.6202,0.544831,0.005673,0.000697,0.327744
4075000,1.6202,0.544831,0.005673,0.000697,0.327650
4076000,1.6202,0.544831,0.005673,0.000697,0.327650
4077000,1.6202,0.544831,0.005673,0.000697,0.327604
4078000,1.6202,0.544831,0.005673,0.000697,0.327744
4079000,1.6202,0.544831,0.005673,0.000697,0.327831
4080000,1.6202,0.544831,0.005673,0.000697,0.327697
4081000,1.6202,0.544831,0.005673,0.000697,0.327697
4082000,1.6202,0.544831,0.005673,0.000697,0.327744
4083000,1.6202,0.544831,0.005673,0.000697,0.327744
4084000,1.6202,0.544831,0.005673,0.000697,0.327650
4085000,1.6202,0.544831,0.005673,0.000697,0.327557
4086000,1.6202,0.544831,0.005673,0.000697,0.327650
4087000,1.6202,0.544831,0.005673,0.000697,0.327604
4088000,1.6202,0.544831,0.005673,0.000697,0.327416
4089000,1.6202,0.544831,0.005673,0.000697,0.327650
4090000,1.6202,0.544831,0.005673,0.000697,0.327697
4091000,1.6202,0.544831,0.005673,0.000697,0.327697
4092000,1.6202,0.544831,0.005673,0.000697,0.327650
4093000,1.6202,0.544831,0.005673,0.000697,0.327650
4094000,1.6202,0.544831,0.005673,0.000697,0.327557
4095000,1.6202,0.544831,0.005673,0.000697,0.327557
4096000,1.6202,0.544831,0.005673,0.000697,0.327697
4097000,1.6202,0.544831,0.005673,0.000697,0.327838
4098000,1.6202,0.544831,0.005673,0.000697,0.327791
4099000,1.6202,0.544831,0.005673,0.000697,0.327557
4100000,1.6202,0.544831,0.005673,0.000697,0.327878
4101000,1.6202,0.544831,0.005673,0.000697,0.327416
4102000,1.6202,0.544831,0.005673,0.000697,0.327737
4103000,1.6202,0.544831,0.005673,0.000697,0.327791
4104000,1.6202,0.544831,0.005673,0.000697,0.327744
4105000,1.6202,0.544831,0.005673,0.000697,0.327557
4106000,1.6202,0.544831,0.005673,0.000697,0.327791
4107000,1.6202,0.544831,0.005673,0.000697,0.327557
4108000,1.6202,0.544831,0.005673,0.000697,0.327697
4109000,1.6202,0.544831,0.005673,0.000697,0.327784
4110000,1.6202,0.544831,0.005673,0.000697,0.327791
4111000,1.6202,0.544831,0.005673,0.000697,0.327557
4112000,1.6202,0.544831,0.005673,0.000697,0.327510
4113000,1.6202,0.544831,0.005673,0.000697,0.327697
4114000,1.6202,0.544831,0.005673,0.000697,0.327463
4115000,1.6202,0.544831,0.005673,0.000697,0.327604
4116000,1.6202,0.544831,0.005673,0.000697,0.327650
4117000,1.6202,0.544831,0.005673,0.000697,0.327510
4118000,1.6202,0.544831,0.005673,0.000697,0.327557
4119000,1.6202,0.544831,0.005673,0.000697,0.327744
4120000,1.6202,0.544831,0.005673,0.000697,0.327650
4121000,1.6202,0.544831,0.005673,0.000697,0.327744
4122000,1.6202,0.544831,0.005673,0.000697,0.327510
4123000,1.6202,0.544831,0.005673,0.000697,0.327557
4124000,1.6202,0.544831,0.005673,0.000697,0.327697
4125000,1.6202,0.544831,0.005673,0.000697,0.328019
4126000,1.6202,0.544831,0.005673,0.000697,0.327557
4127000,1.6202,0.544831,0.005673,0.000697,0.327791
4128000,1.6202,0.544831,0.005673,0.000697,0.327697
4129000,1.6202,0.544831,0.005673,0.000697,0.327557
4130000,1.6202,0.544831,0.005673,0.000697,0.327744
4131000,1.6202,0.544831,0.005673,0.000697,0.327650
4132000,1.6202,0.544831,0.005673,0.000697,0.327604
4133000,1.6202,0.544831,0.005673,0.000697,0.327557
4134000,1.6202,0.544831,0.005673,0.000697,0.327744
4135000,1.6202,0.544831,0.005673,0.000697,0.327744
4136000,1.6202,0.544831,0.005673,0.000697,0.327557
4137000,1.6202,0.544831,0.005673,0.000697,0.327557
4138000,1.6202,0.544831,0.005673,0.000697,0.327932
4139000,1.6202,0.544831,0.005673,0.000697,0.327697
4140000,1.6202,0.544831,0.005673,0.000697,0.327463
4141000,1.6202,0.544831,0.005673,0.000697,0.327697
4142000,1.6202,0.544831,0.005673,0.000697,0.327697
4143000,1.6202,0.544831,0.005673,0.000697,0.327510
4144000,1.6202,0.544831,0.005673,0.000697,0.327604
4145000,1.6202,0.544831,0.005673,0.000697,0.327697
4146000,1.6202,0.544831,0.005673,0.000697,0.327510
4147000,1.6202,0.544831,0.005673,0.000697,0.327650
4148000,1.6202,0.544831,0.005673,0.000697,0.327885
4149000,1.6202,0.544831,0.005673,0.000697,0.327557
4150000,1.6202,0.544831,0.005673,0.000697,0.327885
4151000,1.6202,0.544831,0.005673,0.000697,0.327510
4152000,1.6202,0.544831,0.005673,0.000697,0.327557
4153000,1.6202,0.544831,0.005673,0.000697,0.327791
4154000,1.6202,0.544831,0.005673,0.000697,0.327463
4155000,1.6202,0.544831,0.005673,0.000697,0.327510
4156000,1.6202,0.544831,0.005673,0.000697,0.327697
4157000,1.6202,0.544831,0.005673,0.000697,0.327510
