Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.038492
7000,1.0570,0.187474,0.005507,0.000525,0.098045
8000,1.0570,0.187474,0.005507,0.000525,0.036446
9000,1.0570,0.187474,0.005507,0.000525,0.095350
10000,1.0570,0.187474,0.005507,0.000525,0.154385
11000,1.0570,0.187474,0.005507,0.000525,0.155799
12000,1.0570,0.187474,0.005507,0.000525,0.136765
13000,1.0570,0.187474,0.005507,0.000525,0.165533
14000,1.0570,0.187474,0.005507,0.000525,0.142088
15000,1.0570,0.187474,0.005507,0.000525,0.161508
16000,1.0570,0.187474,0.005507,0.000525,0.140813
17000,1.0570,0.187474,0.005507,0.000525,0.168310
18000,1.0570,0.187474,0.005507,0.000525,0.158138
19000,1.0570,0.187474,0.005507,0.000525,0.158945
20000,1.0570,0.187474,0.005507,0.000525,0.167948
21000,1.0570,0.187474,0.005507,0.000525,0.154541
22000,1.0570,0.187474,0.005507,0.000525,0.150674
23000,1.0570,0.187474,0.005507,0.000525,0.156575
24000,1.0570,0.187474,0.005507,0.000525,0.161620
25000,1.0570,0.187474,0.005507,0.000525,0.155846
26000,1.0570,0.187474,0.005507,0.000525,0.161461
27000,1.0570,0.187474,0.005507,0.000525,0.148894
28000,1.0570,0.187474,0.005507,0.000525,0.160171
29000,1.0570,0.187474,0.005507,0.000525,0.156171
30000,1.0570,0.187474,0.005507,0.000525,0.139073
31000,1.0570,0.187474,0.005507,0.000525,0.149820
32000,1.0570,0.187474,0.005507,0.000525,0.157485
33000,1.0570,0.187474,0.005507,0.000525,0.172921
34000,1.0570,0.187474,0.005507,0.000525,0.171919
35000,1.0570,0.187474,0.005507,0.000525,0.150669
36000,1.0570,0.187474,0.005507,0.000525,0.142205
37000,1.0570,0.187474,0.005507,0.000525,0.151433
38000,1.0570,0.187474,0.005507,0.000525,0.151335
39000,1.0570,0.187474,0.005507,0.000525,0.159986
40000,1.0570,0.187474,0.005507,0.000525,0.162370
41000,1.0570,0.187474,0.005507,0.000525,0.155215
42000,1.0570,0.187474,0.005507,0.000525,0.155405
43000,1.0570,0.187474,0.005507,0.000525,0.162394
44000,1.0570,0.187474,0.005507,0.000525,0.154946
45000,1.0570,0.187474,0.005507,0.000525,0.162584
46000,1.0570,0.187474,0.005507,0.000525,0.149104
47000,1.0570,0.187474,0.005507,0.000525,0.161743
48000,1.0570,0.187474,0.005507,0.000525,0.137734
49000,1.0570,0.187474,0.005507,0.000525,0.147312
50000,1.0570,0.187474,0.005507,0.000525,0.153407
51000,1.0570,0.187474,0.005507,0.000525,0.155083
52000,1.0570,0.187474,0.005507,0.000525,0.131296
53000,1.0570,0.187474,0.005507,0.000525,0.153552
54000,1.0570,0.187474,0.005507,0.000525,0.154035
55000,1.0570,0.187474,0.005507,0.000525,0.143425
56000,1.0570,0.187474,0.005507,0.000525,0.172902
57000,1.0570,0.187474,0.005507,0.000525,0.142907
58000,1.0570,0.187474,0.005507,0.000525,0.137996
59000,1.0570,0.187474,0.005507,0.000525,0.142374
60000,1.0570,0.187474,0.005507,0.000525,0.163172
61000,1.0570,0.187474,0.005507,0.000525,0.145961
62000,1.0570,0.187474,0.005507,0.000525,0.155992
63000,1.0570,0.187474,0.005507,0.000525,0.151645
64000,1.0570,0.187474,0.005507,0.000525,0.177576
65000,1.0570,0.187474,0.005507,0.000525,0.162704
66000,1.0570,0.187474,0.005507,0.000525,0.155664
67000,1.0570,0.187474,0.005507,0.000525,0.145877
68000,1.0570,0.187474,0.005507,0.000525,0.148277
69000,1.0570,0.187474,0.005507,0.000525,0.163029
70000,1.0570,0.187474,0.005507,0.000525,0.149341
71000,1.0570,0.187474,0.005507,0.000525,0.147838
72000,1.0570,0.187474,0.005507,0.000525,0.162370
73000,1.0570,0.187474,0.005507,0.000525,0.134746
74000,1.0570,0.187474,0.005507,0.000525,0.137602
75000,1.0570,0.187474,0.005507,0.000525,0.152270
76000,1.0570,0.187474,0.005507,0.000525,0.149216
77000,1.0570,0.187474,0.005507,0.000525,0.165619
78000,1.0570,0.187474,0.005507,0.000525,0.145358
79000,1.0570,0.187474,0.005507,0.000525,0.142029
80000,1.0570,0.187474,0.005507,0.000525,0.138677
81000,1.0570,0.187474,0.005507,0.000525,0.138071
82000,1.0570,0.187474,0.005507,0.000525,0.124068
83000,1.0570,0.187474,0.005507,0.000525,0.161955
84000,1.0570,0.187474,0.005507,0.000525,0.137304
85000,1.0570,0.187474,0.005507,0.000525,0.155660
86000,1.0570,0.187474,0.005507,0.000525,0.151347
87000,1.0570,0.187474,0.005507,0.000525,0.155450
88000,1.0570,0.187474,0.005507,0.000525,0.146946
89000,1.0570,0.187474,0.005507,0.000525,0.149984
90000,1.0570,0.187474,0.005507,0.000525,0.156413
91000,1.0570,0.187474,0.005507,0.000525,0.141268
92000,1.0570,0.187474,0.005507,0.000525,0.138571
93000,1.0570,0.187474,0.005507,0.000525,0.132670
94000,1.0570,0.187474,0.005507,0.000525,0.139194
95000,1.0570,0.187474,0.005507,0.000525,0.136667
96000,1.0570,0.187474,0.005507,0.000525,0.142788
97000,1.0570,0.187474,0.005507,0.000525,0.147152
98000,1.0570,0.187474,0.005507,0.000525,0.151169
99000,1.0570,0.187474,0.005507,0.000525,0.122828
100000,1.0570,0.187474,0.005507,0.000525,0.151098
101000,1.0570,0.187474,0.005507,0.000525,0.153241
102000,1.0570,0.187474,0.005507,0.000525,0.150308
103000,1.0570,0.187474,0.005507,0.000525,0.135358
104000,1.0570,0.187474,0.005507,0.000525,0.143428
105000,1.0570,0.187474,0.005507,0.000525,0.147159
106000,1.0570,0.187474,0.005507,0.000525,0.136306
