Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.483750
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,8.915961
7000,23.8212,1.028147,0.538949,0.086720,8.918308
8000,23.8212,1.028147,0.538949,0.086720,9.529210
9000,23.8212,1.028147,0.538949,0.086720,9.655345
10000,23.8212,1.028147,0.538949,0.086720,9.871673
11000,23.8212,1.028147,0.538949,0.086720,9.669587
12000,23.8212,1.028147,0.538949,0.086720,9.782905
13000,23.8212,1.028147,0.538949,0.086720,9.603911
14000,23.8212,1.028147,0.538949,0.086720,9.775032
15000,23.8212,1.028147,0.538949,0.086720,9.675752
16000,23.8212,1.028147,0.538949,0.086720,9.818879
17000,23.8212,1.028147,0.538949,0.086720,9.602137
18000,23.8212,1.028147,0.538949,0.086720,9.717060
19000,23.8212,1.028147,0.538949,0.086720,9.632135
20000,23.8212,1.028147,0.538949,0.086720,9.605674
21000,23.8212,1.028147,0.538949,0.086720,9.578212
22000,23.8212,1.028147,0.538949,0.086720,9.648012
23000,23.8212,1.028147,0.538949,0.086720,9.649128
24000,23.8212,1.028147,0.538949,0.086720,9.490431
25000,23.8212,1.028147,0.538949,0.086720,9.593102
26000,23.8212,1.028147,0.538949,0.086720,9.545878
27000,23.8212,1.028147,0.538949,0.086720,9.743325
28000,23.8212,1.028147,0.538949,0.086720,9.534574
29000,23.8212,1.028147,0.538949,0.086720,9.597570
30000,23.8212,1.028147,0.538949,0.086720,9.618461
31000,23.8212,1.028147,0.538949,0.086720,9.558797
32000,23.8212,1.028147,0.538949,0.086720,9.580481
33000,23.8212,1.028147,0.538949,0.086720,9.468630
34000,23.8212,1.028147,0.538949,0.086720,9.491031
35000,23.8212,1.028147,0.538949,0.086720,9.494281
36000,23.8212,1.028147,0.538949,0.086720,9.639104
37000,23.8212,1.028147,0.538949,0.086720,9.446337
38000,23.8212,1.028147,0.538949,0.086720,9.652081
39000,23.8212,1.028147,0.538949,0.086720,9.339501
40000,23.8212,1.028147,0.538949,0.086720,9.511213
41000,23.8212,1.028147,0.538949,0.086720,9.444090
42000,23.8212,1.028147,0.538949,0.086720,9.514873
43000,23.8212,1.028147,0.538949,0.086720,9.450755
