Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.345173
7000,1.6202,0.544831,0.005673,0.000697,0.358468
8000,1.6202,0.544831,0.005673,0.000697,0.336153
9000,1.6202,0.544831,0.005673,0.000697,0.340663
10000,1.6202,0.544831,0.005673,0.000697,0.336435
11000,1.6202,0.544831,0.005673,0.000697,0.334791
12000,1.6202,0.544831,0.005673,0.000697,0.335355
13000,1.6202,0.544831,0.005673,0.000697,0.334086
14000,1.6202,0.544831,0.005673,0.000697,0.337093
15000,1.6202,0.544831,0.005673,0.000697,0.334227
16000,1.6202,0.544831,0.005673,0.000697,0.336858
17000,1.6202,0.544831,0.005673,0.000697,0.334462
18000,1.6202,0.544831,0.005673,0.000697,0.335402
19000,1.6202,0.544831,0.005673,0.000697,0.334791
20000,1.6202,0.544831,0.005673,0.000697,0.336388
21000,1.6202,0.544831,0.005673,0.000697,0.335026
22000,1.6202,0.544831,0.005673,0.000697,0.336013
23000,1.6202,0.544831,0.005673,0.000697,0.334838
24000,1.6202,0.544831,0.005673,0.000697,0.336529
25000,1.6202,0.544831,0.005673,0.000697,0.335778
26000,1.6202,0.544831,0.005673,0.000697,0.336388
27000,1.6202,0.544831,0.005673,0.000697,0.335731
28000,1.6202,0.544831,0.005673,0.000697,0.335073
29000,1.6202,0.544831,0.005673,0.000697,0.335543
30000,1.6202,0.544831,0.005673,0.000697,0.336529
31000,1.6202,0.544831,0.005673,0.000697,0.336905
32000,1.6202,0.544831,0.005673,0.000697,0.335402
33000,1.6202,0.544831,0.005673,0.000697,0.336858
34000,1.6202,0.544831,0.005673,0.000697,0.333664
35000,1.6202,0.544831,0.005673,0.000697,0.337751
36000,1.6202,0.544831,0.005673,0.000697,0.335731
37000,1.6202,0.544831,0.005673,0.000697,0.337234
38000,1.6202,0.544831,0.005673,0.000697,0.335120
39000,1.6202,0.544831,0.005673,0.000697,0.336060
40000,1.6202,0.544831,0.005673,0.000697,0.336013
41000,1.6202,0.544831,0.005673,0.000697,0.336060
42000,1.6202,0.544831,0.005673,0.000697,0.337187
