Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039512
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.151168
7000,0.2191,0.065854,0.000377,0.000034,0.203106
8000,0.2191,0.065854,0.000377,0.000034,0.243886
9000,0.2191,0.065854,0.000377,0.000034,0.342474
10000,0.2191,0.065854,0.000377,0.000034,0.364243
11000,0.2191,0.065854,0.000377,0.000034,0.332110
12000,0.2191,0.065854,0.000377,0.000034,0.362509
13000,0.2191,0.065854,0.000377,0.000034,0.331795
14000,0.2191,0.065854,0.000377,0.000034,0.352439
15000,0.2191,0.065854,0.000377,0.000034,0.345747
16000,0.2191,0.065854,0.000377,0.000034,0.351783
17000,0.2191,0.065854,0.000377,0.000034,0.339218
18000,0.2191,0.065854,0.000377,0.000034,0.351638
19000,0.2191,0.065854,0.000377,0.000034,0.333557
20000,0.2191,0.065854,0.000377,0.000034,0.340560
21000,0.2191,0.065854,0.000377,0.000034,0.335049
22000,0.2191,0.065854,0.000377,0.000034,0.334242
23000,0.2191,0.065854,0.000377,0.000034,0.350444
24000,0.2191,0.065854,0.000377,0.000034,0.319278
25000,0.2191,0.065854,0.000377,0.000034,0.340129
26000,0.2191,0.065854,0.000377,0.000034,0.332314
27000,0.2191,0.065854,0.000377,0.000034,0.351103
28000,0.2191,0.065854,0.000377,0.000034,0.331654
29000,0.2191,0.065854,0.000377,0.000034,0.335818
30000,0.2191,0.065854,0.000377,0.000034,0.333342
31000,0.2191,0.065854,0.000377,0.000034,0.333068
32000,0.2191,0.065854,0.000377,0.000034,0.337748
33000,0.2191,0.065854,0.000377,0.000034,0.323499
34000,0.2191,0.065854,0.000377,0.000034,0.332803
35000,0.2191,0.065854,0.000377,0.000034,0.317647
36000,0.2191,0.065854,0.000377,0.000034,0.343341
37000,0.2191,0.065854,0.000377,0.000034,0.314527
38000,0.2191,0.065854,0.000377,0.000034,0.342947
39000,0.2191,0.065854,0.000377,0.000034,0.308426
40000,0.2191,0.065854,0.000377,0.000034,0.330760
41000,0.2191,0.065854,0.000377,0.000034,0.321398
42000,0.2191,0.065854,0.000377,0.000034,0.325576
43000,0.2191,0.065854,0.000377,0.000034,0.326997
44000,0.2191,0.065854,0.000377,0.000034,0.324241
45000,0.2191,0.065854,0.000377,0.000034,0.325074
46000,0.2191,0.065854,0.000377,0.000034,0.325185
47000,0.2191,0.065854,0.000377,0.000034,0.327317
48000,0.2191,0.065854,0.000377,0.000034,0.318560
49000,0.2191,0.065854,0.000377,0.000034,0.321666
50000,0.2191,0.065854,0.000377,0.000034,0.317908
51000,0.2191,0.065854,0.000377,0.000034,0.336272
52000,0.2191,0.065854,0.000377,0.000034,0.311529
53000,0.2191,0.065854,0.000377,0.000034,0.332988
54000,0.2191,0.065854,0.000377,0.000034,0.306665
55000,0.2191,0.065854,0.000377,0.000034,0.323318
56000,0.2191,0.065854,0.000377,0.000034,0.319601
57000,0.2191,0.065854,0.000377,0.000034,0.332090
58000,0.2191,0.065854,0.000377,0.000034,0.319394
59000,0.2191,0.065854,0.000377,0.000034,0.319367
60000,0.2191,0.065854,0.000377,0.000034,0.322090
61000,0.2191,0.065854,0.000377,0.000034,0.320010
62000,0.2191,0.065854,0.000377,0.000034,0.323525
63000,0.2191,0.065854,0.000377,0.000034,0.317504
64000,0.2191,0.065854,0.000377,0.000034,0.316007
65000,0.2191,0.065854,0.000377,0.000034,0.305467
66000,0.2191,0.065854,0.000377,0.000034,0.326258
67000,0.2191,0.065854,0.000377,0.000034,0.305725
68000,0.2191,0.065854,0.000377,0.000034,0.327540
69000,0.2191,0.065854,0.000377,0.000034,0.300668
70000,0.2191,0.065854,0.000377,0.000034,0.330775
71000,0.2191,0.065854,0.000377,0.000034,0.306366
72000,0.2191,0.065854,0.000377,0.000034,0.334135
73000,0.2191,0.065854,0.000377,0.000034,0.302420
74000,0.2191,0.065854,0.000377,0.000034,0.328762
75000,0.2191,0.065854,0.000377,0.000034,0.302256
76000,0.2191,0.065854,0.000377,0.000034,0.326779
77000,0.2191,0.065854,0.000377,0.000034,0.311087
78000,0.2191,0.065854,0.000377,0.000034,0.311131
79000,0.2191,0.065854,0.000377,0.000034,0.314608
80000,0.2191,0.065854,0.000377,0.000034,0.309915
81000,0.2191,0.065854,0.000377,0.000034,0.320500
82000,0.2191,0.065854,0.000377,0.000034,0.297105
83000,0.2191,0.065854,0.000377,0.000034,0.309261
84000,0.2191,0.065854,0.000377,0.000034,0.309729
85000,0.2191,0.065854,0.000377,0.000034,0.299689
