cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,0,0,0,0,0
5800,0,0,0,0,0,0
5900,0,0,10,0,27,0
6000,0,0,24,0,52,0
6100,0,0,6,0,41,0
6200,0,0,3,0,0,0
6300,1,1,42,0,5,1
6400,0,2,61,0,15,2
6500,0,2,17,0,13,2
6600,1,4,15,0,4,4
6700,0,5,12,0,4,5
6800,4,2,11,0,7,2
6900,3,3,12,0,5,3
7000,4,3,17,0,6,3
7100,0,1,15,0,2,1
7200,0,1,9,0,7,1
7300,6,1,15,0,5,1
7400,4,0,13,0,4,0
7500,4,3,10,0,6,3
7600,3,0,8,0,8,0
7700,1,0,12,0,6,0
7800,0,2,11,0,4,2
7900,2,0,11,0,7,0
8000,1,2,10,0,5,2
8100,2,1,11,0,4,1
8200,3,2,5,0,11,2
8300,3,2,12,0,9,2
8400,5,3,10,0,6,3
8500,6,2,9,0,9,2
8600,2,0,8,0,7,0
8700,4,3,10,0,6,3
8800,2,1,6,0,10,1
8900,6,0,8,0,11,0
9000,6,1,9,0,9,1
9100,6,3,7,0,6,3
9200,7,2,9,0,9,2
9300,6,3,8,0,11,3
9400,1,3,9,0,7,3
9500,5,0,10,0,7,0
9600,6,4,7,0,12,4
9700,4,1,8,0,9,1
9800,6,1,8,0,7,1
9900,3,1,6,0,9,1
10000,8,1,6,0,13,1
10100,8,0,12,0,7,0
10200,9,2,9,0,7,2
10300,10,1,8,0,9,1
10400,5,0,7,0,7,0
10500,12,0,7,0,8,0
10600,3,3,5,0,8,3
10700,12,2,7,0,15,2
10800,6,2,6,0,8,2
10900,11,3,9,0,10,3
11000,8,1,7,0,11,1
11100,14,2,4,0,12,2
11200,10,3,6,0,13,3
11300,11,3,7,0,10,3
11400,28,4,6,0,11,4
11500,11,1,6,0,11,1
11600,10,1,7,0,9,1
11700,6,2,5,0,5,2
11800,11,0,4,0,13,0
11900,22,2,4,0,16,2
12000,8,0,6,0,10,0
12100,20,1,4,0,8,1
12200,10,0,9,0,5,0
12300,7,0,14,0,1,0
12400,1,1,7,0,6,1
12500,3,0,13,0,0,0
12600,4,0,15,0,1,0
12700,3,0,9,0,1,0
12800,10,0,9,0,2,0
12900,2,0,10,0,1,0
13000,5,0,13,0,1,0
13100,4,0,12,0,0,0
13200,2,0,7,0,1,0
13300,0,0,8,0,1,0
13400,2,0,12,0,0,0
13500,2,0,7,0,1,0
13600,0,0,8,0,0,0
13700,0,0,8,0,0,0
13800,4,0,9,0,1,0
13900,3,0,8,0,1,0
14000,1,0,8,0,0,0
14100,0,0,9,0,1,0
14200,1,0,10,0,0,0
14300,1,0,8,0,0,0
14400,0,0,8,0,0,0
14500,2,0,11,0,0,0
14600,1,0,8,0,1,0
14700,0,0,9,0,1,0
14800,1,0,8,0,2,0
14900,0,0,9,0,0,0
15000,0,0,8,0,0,0
15100,0,0,11,0,0,0
15200,1,0,9,0,1,0
15300,0,0,7,0,1,0
15400,2,0,13,0,0,0
15500,0,0,8,0,0,0
15600,0,0,9,0,1,0
15700,0,0,10,0,0,0
15800,0,1,8,0,2,1
15900,1,0,11,0,0,0
16000,0,0,9,0,2,0
16100,0,0,8,0,1,0
16200,0,0,11,0,0,0
16300,0,0,9,0,0,0
16400,0,0,10,0,0,0
16500,1,0,11,0,0,0
16600,2,0,8,0,1,0
16700,1,0,8,0,2,0
16800,0,0,7,0,2,0
16900,0,0,10,0,0,0
17000,0,0,9,0,2,0
17100,0,0,10,0,2,0
17200,0,0,8,0,0,0
17300,1,0,9,0,2,0
17400,0,0,9,0,1,0
17500,0,0,7,0,2,0
17600,2,0,10,0,2,0
17700,0,0,9,0,0,0
17800,0,0,9,0,1,0
17900,0,0,9,0,3,0
18000,0,0,11,0,1,0
18100,0,0,10,0,2,0
18200,1,0,11,0,1,0
18300,0,1,9,0,2,1
18400,0,1,9,0,0,1
18500,0,0,8,0,3,0
18600,1,0,11,0,0,0
18700,0,0,10,0,0,0
18800,0,0,8,0,2,0
18900,0,0,8,0,2,0
19000,1,0,13,0,1,0
19100,0,0,9,0,0,0
