Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036800
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.368042
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.344402
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150481
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234433
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.210202
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193252
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256696
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168848
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.203022
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185322
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173069
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.208055
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190013
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188078
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154321
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147655
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163396
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155492
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.181548
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166214
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159852
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149267
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155545
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141424
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.183547
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163563
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.191329
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.195231
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155601
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171991
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157260
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159449
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129470
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142463
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127732
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086094
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090752
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108872
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095593
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100661
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085602
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065705
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048989
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060849
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070333
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065210
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062259
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047702
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056698
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075248
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062789
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066217
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068325
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073859
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052774
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058368
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051349
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050305
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056526
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042973
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032858
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036991
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036301
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034002
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035793
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038565
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041399
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034017
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030687
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039378
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038472
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041447
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035978
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034017
