Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.425037
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.192520
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.721338
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.590108
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.192054
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.673482
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.101473
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.439040
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.399910
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.753162
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.518244
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.543132
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.808338
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.987120
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.032640
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.020355
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.935080
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.054633
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.815045
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.527210
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.540064
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.490234
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.815348
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.394098
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.392655
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.247930
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.263646
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.040002
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.829917
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.234277
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.891441
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.832862
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.045238
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.196452
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.902363
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.951903
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.019272
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.975587
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.351445
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.992619
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.267657
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.319412
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.291740
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.958186
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.472064
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.036015
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.370573
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.492394
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.736504
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.852880
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.532908
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.072201
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.937727
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.245208
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.786460
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.977790
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.074578
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.249864
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.072365
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.691100
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.973180
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.207234
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.390679
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.818086
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.210375
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.329421
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.907601
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.017252
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.141676
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.020230
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.523611
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.163403
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.213302
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.268406
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.354005
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.768243
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.945162
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.408398
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.063126
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.762135
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.166052
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.527350
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.543178
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.246276
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.529515
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.117887
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.879272
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.970793
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.070279
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.104623
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.059769
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.641627
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.493063
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.506004
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.767481
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.258559
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.157986
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.159951
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.482204
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.947258
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.816358
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.652785
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.766655
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.951402
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.642853
110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.752309
111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.640765
112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.779482
113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.028615
114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.056026
115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.692759
116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.786653
117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.810504
118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.251796
119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.196989
120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.642916
121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.362066
122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.897208
123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.301465
124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.970256
125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.653638
126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.685692
127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.380439
128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.718905
129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.976143
130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.612138
131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.331266
132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.655345
133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.614643
134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.830971
135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.908065
136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.454159
137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.277621
138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.329385
139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.384126
140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.104718
141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.056350
142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.976435
143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.270412
144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.589803
145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.978660
146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.445123
147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.494878
148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.677320
149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.247369
150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.868575
151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.718523
152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.959696
153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.540025
154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.601006
155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.973940
156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.665725
157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.900010
158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.628829
159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.315024
160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.398382
161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.516706
162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.808385
163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.605668
164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.366092
165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.069460
166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.787222
167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.625248
168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.208233
169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.586372
170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.350949
171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.198872
172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.805398
173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.211391
174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.796170
175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.027275
176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.094584
177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.492925
178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.518667
