Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.026270
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.561870
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.323574
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.171407
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.564409
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.143981
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.219684
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.809246
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.565179
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.471763
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.679826
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.403790
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.999933
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.130562
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.288943
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.507167
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.444588
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.696271
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.326093
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.725789
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.363975
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.533917
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.527246
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.837623
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.542192
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.181414
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.726629
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.495939
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.990698
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.019009
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.307775
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.745647
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.300606
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.612789
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.173800
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.679586
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.250953
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.557521
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.731644
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.924867
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.862022
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.514153
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.064721
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.304678
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.633260
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.980176
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.965184
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.189529
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.773478
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.071471
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.109468
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.861354
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.077526
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.912459
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.571260
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.998363
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.914568
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.441711
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.286793
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.654150
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.268256
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.549771
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.737335
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.017258
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.062100
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.336091
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.766238
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.134012
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.390044
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.974794
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.413819
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.262327
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.931586
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.211433
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.980511
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.313763
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.702831
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.497493
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.342792
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.439967
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.189537
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.657611
