cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,7,1,0,0,7
5300,0,0,0,0,0,0
5400,0,0,8,13,24,0
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,48,62,81,27,48
5800,0,111,47,56,52,111
5900,0,100,12,0,40,100
6000,0,0,0,0,0,0
6100,0,0,0,0,0,0
6200,0,0,0,0,0,0
6300,0,0,3,0,0,0
6400,0,0,17,0,6,0
6500,0,10,29,28,27,10
6600,1,36,26,9,45,36
6700,0,0,0,0,0,0
6800,0,0,49,0,1,0
6900,0,1,65,110,6,1
7000,0,1,73,83,14,1
7100,12,0,6,0,0,0
7200,10,2,2,0,1,2
7300,16,0,2,0,3,0
7400,1,0,5,0,3,0
7500,0,0,9,0,6,0
7600,2,2,4,0,3,2
7700,1,0,5,0,0,0
7800,0,0,3,0,0,0
7900,0,0,0,0,0,0
8000,0,0,0,0,0,0
8100,0,0,0,0,0,0
8200,0,1,1,0,0,1
8300,0,1,0,0,0,1
8400,2,0,2,0,3,0
8500,11,0,2,0,3,0
8600,4,0,1,0,1,0
8700,1,0,0,0,0,0
8800,2,0,1,0,1,0
8900,0,0,0,0,0,0
9000,0,0,0,0,0,0
9100,1,0,1,0,0,0
9200,2,0,1,0,0,0
9300,2,0,0,0,2,0
9400,1,0,1,0,1,0
9500,1,0,0,0,0,0
9600,1,0,1,0,0,0
9700,0,0,1,0,0,0
9800,0,0,0,0,0,0
9900,2,0,1,0,0,0
10000,0,0,0,0,1,0
10100,0,0,0,0,0,0
10200,2,0,0,0,0,0
10300,1,0,0,0,0,0
10400,0,0,0,0,0,0
10500,0,0,0,0,0,0
10600,0,0,0,0,0,0
10700,1,0,0,0,0,0
10800,1,0,1,0,0,0
10900,1,0,0,0,0,0
11000,0,0,0,0,0,0
11100,0,0,0,0,0,0
11200,0,0,0,0,0,0
11300,0,0,0,0,0,0
11400,0,0,0,0,0,0
11500,0,0,0,0,0,0
11600,0,0,0,0,0,0
11700,0,0,0,0,0,0
11800,0,0,0,0,0,0
11900,0,0,0,0,0,0
12000,0,0,0,0,0,0
12100,0,0,0,0,0,0
12200,0,0,0,0,0,0
12300,0,0,0,0,0,0
12400,0,0,0,0,0,0
12500,0,0,0,0,0,0
12600,0,0,0,0,0,0
12700,0,0,0,0,0,0
12800,0,0,0,0,0,0
12900,0,0,0,0,0,0
13000,0,0,0,0,0,0
13100,0,0,0,0,0,0
13200,0,0,0,0,0,0
13300,0,0,0,0,0,0
13400,0,0,0,0,0,0
13500,0,0,0,0,0,0
13600,0,0,0,0,0,0
13700,0,0,0,0,0,0
13800,0,0,0,0,0,0
13900,0,0,0,0,0,0
14000,0,0,0,0,0,0
14100,0,0,0,0,0,0
14200,0,0,0,0,0,0
14300,0,0,0,0,0,0
