Cycle,RunTimeDynamic(W)
3000000,8.200958
3001000,8.200958
3002000,8.200958
3003000,8.200958
3004000,8.200958
3005000,8.200958
3006000,8.200958
3007000,8.200958
3008000,8.200958
3009000,8.200958
3010000,8.200958
3011000,8.200958
3012000,8.200958
3013000,8.200958
3014000,8.200958
3015000,8.200958
3016000,8.200958
3017000,8.200958
3018000,8.200958
3019000,8.200958
3020000,8.200958
3021000,8.200958
3022000,8.200958
3023000,8.200958
3024000,8.200958
3025000,8.200958
3026000,8.200958
3027000,8.200958
3028000,8.200958
3029000,8.200958
3030000,8.200958
3031000,8.200958
3032000,8.200958
3033000,8.200958
3034000,8.200958
3035000,8.200958
3036000,8.200958
3037000,8.200958
3038000,8.200958
3039000,8.200958
3040000,8.200958
3041000,8.200958
3042000,8.200958
3043000,8.200958
3044000,8.200958
3045000,8.200958
3046000,8.200958
3047000,8.200958
3048000,8.200958
3049000,8.200958
3050000,8.200958
3051000,8.200958
3052000,8.200958
3053000,8.200958
3054000,8.200958
3055000,8.200958
3056000,8.200958
3057000,8.200958
3058000,8.200958
3059000,8.200958
3060000,8.200958
3061000,8.200958
3062000,8.200958
3063000,8.200958
3064000,8.200958
3065000,8.200958
3066000,8.200958
3067000,8.200958
3068000,8.200958
3069000,8.200958
3070000,8.200958
3071000,8.200958
3072000,8.200958
3073000,8.200958
3074000,8.200958
3075000,8.200958
3076000,8.200958
3077000,8.200958
3078000,8.200958
3079000,8.200958
3080000,8.200958
3081000,8.200958
3082000,8.200958
3083000,8.200958
3084000,8.200958
3085000,8.200958
3086000,8.200958
3087000,8.200958
3088000,8.200958
3089000,8.200958
3090000,8.200958
3091000,8.200958
3092000,8.200958
3093000,8.200958
3094000,8.200958
3095000,8.200958
3096000,8.200958
3097000,8.200958
3098000,8.200958
3099000,8.200958
3100000,8.200958
3101000,8.200958
3102000,8.200958
3103000,8.200958
3104000,8.200958
3105000,8.200958
3106000,8.200958
3107000,8.200958
3108000,8.200958
3109000,8.200958
3110000,8.200958
3111000,8.200958
3112000,8.200958
3113000,8.200958
3114000,8.200958
3115000,8.200958
3116000,8.200958
3117000,8.200958
3118000,8.200958
3119000,8.200958
3120000,8.200958
3121000,8.200958
3122000,8.200958
3123000,8.200958
3124000,8.200958
3125000,8.200958
3126000,8.200958
3127000,8.200958
3128000,8.200958
3129000,8.200958
3130000,8.200958
3131000,8.200958
3132000,8.200958
3133000,8.200958
3134000,8.200958
3135000,8.200958
3136000,8.200958
3137000,8.200958
3138000,8.200958
3139000,8.200958
3140000,8.200958
3141000,8.200958
3142000,8.200958
3143000,8.200958
3144000,8.200958
3145000,8.200958
3146000,8.200958
3147000,8.200958
3148000,8.200958
3149000,8.200958
3150000,8.200958
3151000,8.200958
3152000,8.200958
3153000,8.200958
3154000,8.200958
3155000,8.200958
3156000,8.200958
3157000,8.200958
3158000,8.200958
3159000,8.200958
3160000,8.200958
3161000,8.200958
3162000,8.200958
3163000,8.200958
3164000,8.200958
3165000,8.200958
3166000,8.200958
3167000,8.200958
3168000,8.200958
3169000,8.200958
3170000,8.200958
3171000,8.200958
3172000,8.200958
3173000,8.200958
3174000,8.200958
3175000,8.200958
3176000,8.200958
3177000,8.200958
3178000,8.200958
3179000,8.200958
3180000,8.200958
3181000,8.200958
3182000,8.200958
3183000,8.200958
3184000,8.200958
3185000,8.200958
3186000,8.200958
3187000,8.200958
3188000,8.200958
3189000,8.200958
3190000,8.200958
3191000,8.200958
3192000,8.200958
3193000,8.200958
3194000,8.200958
3195000,8.200958
3196000,8.200958
3197000,8.200958
3198000,8.200958
3199000,8.200958
3200000,8.200958
3201000,8.200958
3202000,8.200958
3203000,8.200958
3204000,8.200958
3205000,8.200958
3206000,8.200958
3207000,8.200958
3208000,8.200958
3209000,8.200958
3210000,8.200958
3211000,8.200958
3212000,8.200958
3213000,8.200958
3214000,8.200958
3215000,8.200958
3216000,8.200958
3217000,8.200958
3218000,8.200958
3219000,8.200958
3220000,8.200958
3221000,8.200958
3222000,8.200958
3223000,8.200958
3224000,8.200958
3225000,8.200958
3226000,8.200958
3227000,8.200958
3228000,8.200958
3229000,8.200958
3230000,8.200958
3231000,8.200958
3232000,8.200958
3233000,8.200958
3234000,8.200958
3235000,8.200958
3236000,8.200958
3237000,8.200958
3238000,8.200958
3239000,8.200958
3240000,8.200958
3241000,8.200958
3242000,8.200958
3243000,8.200958
3244000,8.200958
3245000,8.200958
3246000,8.200958
3247000,8.200958
3248000,8.200958
3249000,8.200958
3250000,8.200958
3251000,8.200958
3252000,8.200958
3253000,8.200958
3254000,8.200958
3255000,8.200958
3256000,8.200958
3257000,8.200958
3258000,8.200958
3259000,8.200958
3260000,8.200958
3261000,8.200958
3262000,8.200958
3263000,8.200958
3264000,8.200958
3265000,8.200958
3266000,8.200958
3267000,8.200958
3268000,8.200958
3269000,8.200958
3270000,8.200958
3271000,8.200958
3272000,8.200958
3273000,8.200958
3274000,8.200958
3275000,8.200958
3276000,8.200958
3277000,8.200958
3278000,8.200958
3279000,8.200958
3280000,8.200958
3281000,8.200958
3282000,8.200958
3283000,8.200958
3284000,8.200958
3285000,8.200958
3286000,8.200958
3287000,8.200958
3288000,8.200958
3289000,8.200958
3290000,8.200958
3291000,8.200958
3292000,8.200958
3293000,8.200958
3294000,8.200958
3295000,8.200958
3296000,8.200958
3297000,8.200958
3298000,8.200958
3299000,8.200958
3300000,8.200958
3301000,8.200958
3302000,8.200958
3303000,8.200958
3304000,8.200958
3305000,8.200958
3306000,8.200958
3307000,8.200958
3308000,8.200958
3309000,8.200958
3310000,8.200958
3311000,8.200958
3312000,8.200958
3313000,8.200958
3314000,8.200958
3315000,8.200958
3316000,8.200958
3317000,8.200958
3318000,8.200958
3319000,8.200958
3320000,8.200958
3321000,8.200958
3322000,8.200958
3323000,8.200958
3324000,8.200958
3325000,8.200958
3326000,8.200958
3327000,8.200958
3328000,8.200958
3329000,8.200958
3330000,8.200958
3331000,8.200958
3332000,8.200958
3333000,8.200958
3334000,8.200958
3335000,8.200958
3336000,8.200958
3337000,8.200958
3338000,8.200958
3339000,8.200958
3340000,8.200958
3341000,8.200958
3342000,8.200958
3343000,8.200958
3344000,8.200958
3345000,8.200958
3346000,8.200958
3347000,8.200958
3348000,8.200958
3349000,8.200958
3350000,8.200958
3351000,8.200958
