Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188017
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180551
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184913
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.182207
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180977
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180693
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.181796
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186703
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174376
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184514
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180977
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177975
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186114
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178564
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178380
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.182723
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184396
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178068
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180977
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177975
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184514
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180569
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.181201
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.183728
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177975
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.183160
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184521
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174376
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184514
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180977
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180693
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.182600
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.182207
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180977
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184514
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178380
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.182605
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.181612
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177839
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.182723
