Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044128
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.520167
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.337715
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.753395
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.837090
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.691497
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.687516
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.625237
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.791674
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.551436
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.475626
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.583296
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.526023
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.446378
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.562505
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.547451
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.791004
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.547101
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.502340
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.524884
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.712024
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.670357
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.643120
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.728227
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.629276
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.712014
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.513254
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.554243
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.539901
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.529463
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.490057
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.479960
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.515371
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.577310
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.618603
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.863985
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.779061
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.625643
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.490771
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.484865
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.523043
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.458247
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.514233
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.462558
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.458995
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.496884
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.691619
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.544966
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.481054
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.437497
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.397815
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.431280
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.539199
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.390997
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.615976
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.553006
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.464509
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.618253
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.440678
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.460475
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.332330
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.443081
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.365994
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.451424
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.434360
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.513274
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.478859
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.519191
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.382513
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.474200
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.531419
