Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183832
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.206349
7000,0.7779,0.306348,0.002724,0.000334,0.202334
8000,0.7779,0.306348,0.002724,0.000334,0.199798
9000,0.7779,0.306348,0.002724,0.000334,0.193365
10000,0.7779,0.306348,0.002724,0.000334,0.191909
11000,0.7779,0.306348,0.002724,0.000334,0.190618
12000,0.7779,0.306348,0.002724,0.000334,0.190148
13000,0.7779,0.306348,0.002724,0.000334,0.190735
14000,0.7779,0.306348,0.002724,0.000334,0.190853
15000,0.7779,0.306348,0.002724,0.000334,0.190477
16000,0.7779,0.306348,0.002724,0.000334,0.190289
17000,0.7779,0.306348,0.002724,0.000334,0.190148
18000,0.7779,0.306348,0.002724,0.000334,0.190759
19000,0.7779,0.306348,0.002724,0.000334,0.190219
20000,0.7779,0.306348,0.002724,0.000334,0.190242
21000,0.7779,0.306348,0.002724,0.000334,0.190453
22000,0.7779,0.306348,0.002724,0.000334,0.190712
23000,0.7779,0.306348,0.002724,0.000334,0.191275
24000,0.7779,0.306348,0.002724,0.000334,0.190500
25000,0.7779,0.306348,0.002724,0.000334,0.191040
26000,0.7779,0.306348,0.002724,0.000334,0.191181
27000,0.7779,0.306348,0.002724,0.000334,0.191087
28000,0.7779,0.306348,0.002724,0.000334,0.190289
29000,0.7779,0.306348,0.002724,0.000334,0.190829
30000,0.7779,0.306348,0.002724,0.000334,0.190641
31000,0.7779,0.306348,0.002724,0.000334,0.191252
32000,0.7779,0.306348,0.002724,0.000334,0.190829
33000,0.7779,0.306348,0.002724,0.000334,0.190782
34000,0.7779,0.306348,0.002724,0.000334,0.190947
35000,0.7779,0.306348,0.002724,0.000334,0.190806
36000,0.7779,0.306348,0.002724,0.000334,0.191111
37000,0.7779,0.306348,0.002724,0.000334,0.191134
38000,0.7779,0.306348,0.002724,0.000334,0.190266
39000,0.7779,0.306348,0.002724,0.000334,0.190547
40000,0.7779,0.306348,0.002724,0.000334,0.190970
41000,0.7779,0.306348,0.002724,0.000334,0.191228
42000,0.7779,0.306348,0.002724,0.000334,0.190594
43000,0.7779,0.306348,0.002724,0.000334,0.190947
44000,0.7779,0.306348,0.002724,0.000334,0.190782
45000,0.7779,0.306348,0.002724,0.000334,0.190618
46000,0.7779,0.306348,0.002724,0.000334,0.190524
47000,0.7779,0.306348,0.002724,0.000334,0.190195
48000,0.7779,0.306348,0.002724,0.000334,0.190430
49000,0.7779,0.306348,0.002724,0.000334,0.190219
50000,0.7779,0.306348,0.002724,0.000334,0.190148
51000,0.7779,0.306348,0.002724,0.000334,0.190360
52000,0.7779,0.306348,0.002724,0.000334,0.190641
53000,0.7779,0.306348,0.002724,0.000334,0.190007
54000,0.7779,0.306348,0.002724,0.000334,0.189538
55000,0.7779,0.306348,0.002724,0.000334,0.190407
56000,0.7779,0.306348,0.002724,0.000334,0.190148
57000,0.7779,0.306348,0.002724,0.000334,0.190294
58000,0.7779,0.306348,0.002724,0.000334,0.190054
59000,0.7779,0.306348,0.002724,0.000334,0.190289
60000,0.7779,0.306348,0.002724,0.000334,0.190242
61000,0.7779,0.306348,0.002724,0.000334,0.190242
62000,0.7779,0.306348,0.002724,0.000334,0.189702
63000,0.7779,0.306348,0.002724,0.000334,0.190148
64000,0.7779,0.306348,0.002724,0.000334,0.189773
65000,0.7779,0.306348,0.002724,0.000334,0.190219
66000,0.7779,0.306348,0.002724,0.000334,0.190007
67000,0.7779,0.306348,0.002724,0.000334,0.189773
68000,0.7779,0.306348,0.002724,0.000334,0.189444
69000,0.7779,0.306348,0.002724,0.000334,0.189913
70000,0.7779,0.306348,0.002724,0.000334,0.190266
71000,0.7779,0.306348,0.002724,0.000334,0.190148
72000,0.7779,0.306348,0.002724,0.000334,0.189632
73000,0.7779,0.306348,0.002724,0.000334,0.189843
74000,0.7779,0.306348,0.002724,0.000334,0.189608
75000,0.7779,0.306348,0.002724,0.000334,0.188927
76000,0.7779,0.306348,0.002724,0.000334,0.189538
77000,0.7779,0.306348,0.002724,0.000334,0.190135
78000,0.7779,0.306348,0.002724,0.000334,0.190007
79000,0.7779,0.306348,0.002724,0.000334,0.189167
80000,0.7779,0.306348,0.002724,0.000334,0.189571
81000,0.7779,0.306348,0.002724,0.000334,0.189467
82000,0.7779,0.306348,0.002724,0.000334,0.190200
83000,0.7779,0.306348,0.002724,0.000334,0.189726
84000,0.7779,0.306348,0.002724,0.000334,0.189454
85000,0.7779,0.306348,0.002724,0.000334,0.189425
86000,0.7779,0.306348,0.002724,0.000334,0.189144
87000,0.7779,0.306348,0.002724,0.000334,0.189820
88000,0.7779,0.306348,0.002724,0.000334,0.189707
89000,0.7779,0.306348,0.002724,0.000334,0.189350
90000,0.7779,0.306348,0.002724,0.000334,0.189402
91000,0.7779,0.306348,0.002724,0.000334,0.189449
92000,0.7779,0.306348,0.002724,0.000334,0.189420
93000,0.7779,0.306348,0.002724,0.000334,0.189665
94000,0.7779,0.306348,0.002724,0.000334,0.190088
95000,0.7779,0.306348,0.002724,0.000334,0.189928
96000,0.7779,0.306348,0.002724,0.000334,0.189191
97000,0.7779,0.306348,0.002724,0.000334,0.189662
98000,0.7779,0.306348,0.002724,0.000334,0.189036
99000,0.7779,0.306348,0.002724,0.000334,0.189186
100000,0.7779,0.306348,0.002724,0.000334,0.189318
101000,0.7779,0.306348,0.002724,0.000334,0.189177
102000,0.7779,0.306348,0.002724,0.000334,0.190356
103000,0.7779,0.306348,0.002724,0.000334,0.190170
104000,0.7779,0.306348,0.002724,0.000334,0.189243
105000,0.7779,0.306348,0.002724,0.000334,0.189935
106000,0.7779,0.306348,0.002724,0.000334,0.190525
107000,0.7779,0.306348,0.002724,0.000334,0.189390
108000,0.7779,0.306348,0.002724,0.000334,0.189571
109000,0.7779,0.306348,0.002724,0.000334,0.189262
110000,0.7779,0.306348,0.002724,0.000334,0.189276
111000,0.7779,0.306348,0.002724,0.000334,0.189028
112000,0.7779,0.306348,0.002724,0.000334,0.189358
113000,0.7779,0.306348,0.002724,0.000334,0.189654
114000,0.7779,0.306348,0.002724,0.000334,0.189847
115000,0.7779,0.306348,0.002724,0.000334,0.189646
116000,0.7779,0.306348,0.002724,0.000334,0.189505
117000,0.7779,0.306348,0.002724,0.000334,0.189609
118000,0.7779,0.306348,0.002724,0.000334,0.189881
119000,0.7779,0.306348,0.002724,0.000334,0.189562
120000,0.7779,0.306348,0.002724,0.000334,0.189212
121000,0.7779,0.306348,0.002724,0.000334,0.189418
122000,0.7779,0.306348,0.002724,0.000334,0.189342
123000,0.7779,0.306348,0.002724,0.000334,0.189285
124000,0.7779,0.306348,0.002724,0.000334,0.189435
125000,0.7779,0.306348,0.002724,0.000334,0.189696
126000,0.7779,0.306348,0.002724,0.000334,0.189798
127000,0.7779,0.306348,0.002724,0.000334,0.189540
128000,0.7779,0.306348,0.002724,0.000334,0.190024
129000,0.7779,0.306348,0.002724,0.000334,0.189109
130000,0.7779,0.306348,0.002724,0.000334,0.189662
131000,0.7779,0.306348,0.002724,0.000334,0.189723
132000,0.7779,0.306348,0.002724,0.000334,0.189018
133000,0.7779,0.306348,0.002724,0.000334,0.189498
134000,0.7779,0.306348,0.002724,0.000334,0.190041
135000,0.7779,0.306348,0.002724,0.000334,0.189733
136000,0.7779,0.306348,0.002724,0.000334,0.189530
137000,0.7779,0.306348,0.002724,0.000334,0.190081
138000,0.7779,0.306348,0.002724,0.000334,0.189706
139000,0.7779,0.306348,0.002724,0.000334,0.189804
140000,0.7779,0.306348,0.002724,0.000334,0.189842
141000,0.7779,0.306348,0.002724,0.000334,0.189631
142000,0.7779,0.306348,0.002724,0.000334,0.189368
143000,0.7779,0.306348,0.002724,0.000334,0.189400
144000,0.7779,0.306348,0.002724,0.000334,0.189752
145000,0.7779,0.306348,0.002724,0.000334,0.189869
146000,0.7779,0.306348,0.002724,0.000334,0.190556
147000,0.7779,0.306348,0.002724,0.000334,0.189695
148000,0.7779,0.306348,0.002724,0.000334,0.189412
149000,0.7779,0.306348,0.002724,0.000334,0.190387
150000,0.7779,0.306348,0.002724,0.000334,0.190261
151000,0.7779,0.306348,0.002724,0.000334,0.190778
152000,0.7779,0.306348,0.002724,0.000334,0.189684
153000,0.7779,0.306348,0.002724,0.000334,0.189711
154000,0.7779,0.306348,0.002724,0.000334,0.189433
155000,0.7779,0.306348,0.002724,0.000334,0.189750
156000,0.7779,0.306348,0.002724,0.000334,0.190086
157000,0.7779,0.306348,0.002724,0.000334,0.189472
