Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039512
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.417551
7000,0.2191,0.065854,0.000377,0.000034,1.024107
8000,0.2191,0.065854,0.000377,0.000034,0.846221
9000,0.2191,0.065854,0.000377,0.000034,0.943391
10000,0.2191,0.065854,0.000377,0.000034,1.044584
11000,0.2191,0.065854,0.000377,0.000034,1.028915
12000,0.2191,0.065854,0.000377,0.000034,0.889622
13000,0.2191,0.065854,0.000377,0.000034,1.067582
14000,0.2191,0.065854,0.000377,0.000034,1.077219
15000,0.2191,0.065854,0.000377,0.000034,1.050006
16000,0.2191,0.065854,0.000377,0.000034,0.986813
17000,0.2191,0.065854,0.000377,0.000034,1.076668
18000,0.2191,0.065854,0.000377,0.000034,1.024740
19000,0.2191,0.065854,0.000377,0.000034,0.843320
20000,0.2191,0.065854,0.000377,0.000034,0.827780
21000,0.2191,0.065854,0.000377,0.000034,0.958833
22000,0.2191,0.065854,0.000377,0.000034,0.711935
23000,0.2191,0.065854,0.000377,0.000034,0.956270
24000,0.2191,0.065854,0.000377,0.000034,0.804810
25000,0.2191,0.065854,0.000377,0.000034,0.886773
26000,0.2191,0.065854,0.000377,0.000034,0.930919
27000,0.2191,0.065854,0.000377,0.000034,0.742604
28000,0.2191,0.065854,0.000377,0.000034,0.937188
29000,0.2191,0.065854,0.000377,0.000034,0.841571
30000,0.2191,0.065854,0.000377,0.000034,0.815164
31000,0.2191,0.065854,0.000377,0.000034,0.941444
32000,0.2191,0.065854,0.000377,0.000034,0.706390
33000,0.2191,0.065854,0.000377,0.000034,0.896387
34000,0.2191,0.065854,0.000377,0.000034,0.822718
35000,0.2191,0.065854,0.000377,0.000034,0.787925
36000,0.2191,0.065854,0.000377,0.000034,0.888357
37000,0.2191,0.065854,0.000377,0.000034,0.809607
38000,0.2191,0.065854,0.000377,0.000034,0.883103
39000,0.2191,0.065854,0.000377,0.000034,0.856347
40000,0.2191,0.065854,0.000377,0.000034,0.976564
41000,0.2191,0.065854,0.000377,0.000034,0.719261
42000,0.2191,0.065854,0.000377,0.000034,0.859518
43000,0.2191,0.065854,0.000377,0.000034,0.799557
44000,0.2191,0.065854,0.000377,0.000034,0.774045
45000,0.2191,0.065854,0.000377,0.000034,0.943317
46000,0.2191,0.065854,0.000377,0.000034,0.707531
47000,0.2191,0.065854,0.000377,0.000034,0.857504
48000,0.2191,0.065854,0.000377,0.000034,0.942640
49000,0.2191,0.065854,0.000377,0.000034,0.822617
50000,0.2191,0.065854,0.000377,0.000034,0.844093
51000,0.2191,0.065854,0.000377,0.000034,0.895433
52000,0.2191,0.065854,0.000377,0.000034,0.763823
53000,0.2191,0.065854,0.000377,0.000034,0.882225
54000,0.2191,0.065854,0.000377,0.000034,0.833893
55000,0.2191,0.065854,0.000377,0.000034,0.869933
56000,0.2191,0.065854,0.000377,0.000034,0.714416
57000,0.2191,0.065854,0.000377,0.000034,0.982955
58000,0.2191,0.065854,0.000377,0.000034,0.895619
59000,0.2191,0.065854,0.000377,0.000034,0.760697
60000,0.2191,0.065854,0.000377,0.000034,0.839957
61000,0.2191,0.065854,0.000377,0.000034,0.790841
62000,0.2191,0.065854,0.000377,0.000034,0.931023
63000,0.2191,0.065854,0.000377,0.000034,0.851063
64000,0.2191,0.065854,0.000377,0.000034,0.828778
65000,0.2191,0.065854,0.000377,0.000034,0.830008
66000,0.2191,0.065854,0.000377,0.000034,0.809115
67000,0.2191,0.065854,0.000377,0.000034,0.899572
68000,0.2191,0.065854,0.000377,0.000034,0.907319
69000,0.2191,0.065854,0.000377,0.000034,0.853048
70000,0.2191,0.065854,0.000377,0.000034,0.872841
71000,0.2191,0.065854,0.000377,0.000034,0.844490
72000,0.2191,0.065854,0.000377,0.000034,0.855106
73000,0.2191,0.065854,0.000377,0.000034,0.801999
74000,0.2191,0.065854,0.000377,0.000034,0.842321
75000,0.2191,0.065854,0.000377,0.000034,0.821637
76000,0.2191,0.065854,0.000377,0.000034,0.787086
77000,0.2191,0.065854,0.000377,0.000034,0.849419
78000,0.2191,0.065854,0.000377,0.000034,0.869409
79000,0.2191,0.065854,0.000377,0.000034,0.837602
80000,0.2191,0.065854,0.000377,0.000034,0.874632
81000,0.2191,0.065854,0.000377,0.000034,0.831016
82000,0.2191,0.065854,0.000377,0.000034,0.871324
83000,0.2191,0.065854,0.000377,0.000034,0.840741
84000,0.2191,0.065854,0.000377,0.000034,0.689012
85000,0.2191,0.065854,0.000377,0.000034,0.913054
