Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.256344
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.753263
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.133925
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.000472
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.494749
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.592191
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.563008
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.779246
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.412808
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.077350
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.564948
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.783285
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.459972
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.719720
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.163909
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.603593
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.533122
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.224062
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.545378
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.681500
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.008473
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.606414
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.737503
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.171570
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.276351
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.569341
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.719398
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.995929
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.593084
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.001564
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.061786
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.995774
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.888037
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.466717
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.808957
