Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000000
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.822580
7000,0.0324,0.013523,0.002678,0.000431,1.957784
8000,0.0324,0.013523,0.002678,0.000431,1.758222
9000,0.0324,0.013523,0.002678,0.000431,2.000565
10000,0.0324,0.013523,0.002678,0.000431,2.025481
11000,0.0324,0.013523,0.002678,0.000431,2.038996
12000,0.0324,0.013523,0.002678,0.000431,1.966246
13000,0.0324,0.013523,0.002678,0.000431,2.124674
14000,0.0324,0.013523,0.002678,0.000431,2.193428
15000,0.0324,0.013523,0.002678,0.000431,2.136192
16000,0.0324,0.013523,0.002678,0.000431,2.103402
17000,0.0324,0.013523,0.002678,0.000431,2.160050
18000,0.0324,0.013523,0.002678,0.000431,2.058389
19000,0.0324,0.013523,0.002678,0.000431,1.706627
20000,0.0324,0.013523,0.002678,0.000431,1.700163
21000,0.0324,0.013523,0.002678,0.000431,1.915827
22000,0.0324,0.013523,0.002678,0.000431,1.517171
23000,0.0324,0.013523,0.002678,0.000431,1.894554
24000,0.0324,0.013523,0.002678,0.000431,1.598501
25000,0.0324,0.013523,0.002678,0.000431,1.818984
26000,0.0324,0.013523,0.002678,0.000431,1.856123
27000,0.0324,0.013523,0.002678,0.000431,1.544203
28000,0.0324,0.013523,0.002678,0.000431,1.850364
29000,0.0324,0.013523,0.002678,0.000431,1.692406
30000,0.0324,0.013523,0.002678,0.000431,1.673719
31000,0.0324,0.013523,0.002678,0.000431,1.897728
32000,0.0324,0.013523,0.002678,0.000431,1.431493
33000,0.0324,0.013523,0.002678,0.000431,1.788661
34000,0.0324,0.013523,0.002678,0.000431,1.693111
35000,0.0324,0.013523,0.002678,0.000431,1.568179
36000,0.0324,0.013523,0.002678,0.000431,1.749995
37000,0.0324,0.013523,0.002678,0.000431,1.683121
38000,0.0324,0.013523,0.002678,0.000431,1.802882
39000,0.0324,0.013523,0.002678,0.000431,1.704159
40000,0.0324,0.013523,0.002678,0.000431,1.941331
41000,0.0324,0.013523,0.002678,0.000431,1.517641
42000,0.0324,0.013523,0.002678,0.000431,1.700868
43000,0.0324,0.013523,0.002678,0.000431,1.612604
44000,0.0324,0.013523,0.002678,0.000431,1.537034
45000,0.0324,0.013523,0.002678,0.000431,1.885387
46000,0.0324,0.013523,0.002678,0.000431,1.507181
47000,0.0324,0.013523,0.002678,0.000431,1.684531
48000,0.0324,0.013523,0.002678,0.000431,1.894554
49000,0.0324,0.013523,0.002678,0.000431,1.685002
50000,0.0324,0.013523,0.002678,0.000431,1.683709
51000,0.0324,0.013523,0.002678,0.000431,1.829679
52000,0.0324,0.013523,0.002678,0.000431,1.512940
53000,0.0324,0.013523,0.002678,0.000431,1.785958
54000,0.0324,0.013523,0.002678,0.000431,1.671133
55000,0.0324,0.013523,0.002678,0.000431,1.757399
56000,0.0324,0.013523,0.002678,0.000431,1.532567
57000,0.0324,0.013523,0.002678,0.000431,1.905719
58000,0.0324,0.013523,0.002678,0.000431,1.780317
59000,0.0324,0.013523,0.002678,0.000431,1.618010
60000,0.0324,0.013523,0.002678,0.000431,1.630116
61000,0.0324,0.013523,0.002678,0.000431,1.661966
62000,0.0324,0.013523,0.002678,0.000431,1.862587
63000,0.0324,0.013523,0.002678,0.000431,1.711563
64000,0.0324,0.013523,0.002678,0.000431,1.609666
65000,0.0324,0.013523,0.002678,0.000431,1.694404
66000,0.0324,0.013523,0.002678,0.000431,1.666667
67000,0.0324,0.013523,0.002678,0.000431,1.820394
68000,0.0324,0.013523,0.002678,0.000431,1.830266
69000,0.0324,0.013523,0.002678,0.000431,1.717322
70000,0.0324,0.013523,0.002678,0.000431,1.757164
71000,0.0324,0.013523,0.002678,0.000431,1.727664
72000,0.0324,0.013523,0.002678,0.000431,1.706862
73000,0.0324,0.013523,0.002678,0.000431,1.666197
74000,0.0324,0.013523,0.002678,0.000431,1.623299
75000,0.0324,0.013523,0.002678,0.000431,1.649978
76000,0.0324,0.013523,0.002678,0.000431,1.652564
77000,0.0324,0.013523,0.002678,0.000431,1.703101
78000,0.0324,0.013523,0.002678,0.000431,1.719907
79000,0.0324,0.013523,0.002678,0.000431,1.733306
80000,0.0324,0.013523,0.002678,0.000431,1.750935
81000,0.0324,0.013523,0.002678,0.000431,1.701220
82000,0.0324,0.013523,0.002678,0.000431,1.732483
83000,0.0324,0.013523,0.002678,0.000431,1.614015
84000,0.0324,0.013523,0.002678,0.000431,1.546083
85000,0.0324,0.013523,0.002678,0.000431,1.758104
86000,0.0324,0.013523,0.002678,0.000431,1.666197
87000,0.0324,0.013523,0.002678,0.000431,1.593212
88000,0.0324,0.013523,0.002678,0.000431,1.728369
89000,0.0324,0.013523,0.002678,0.000431,1.849776
90000,0.0324,0.013523,0.002678,0.000431,1.842137
91000,0.0324,0.013523,0.002678,0.000431,1.657265
92000,0.0324,0.013523,0.002678,0.000431,1.620008
93000,0.0324,0.013523,0.002678,0.000431,1.684531
94000,0.0324,0.013523,0.002678,0.000431,1.710740
95000,0.0324,0.013523,0.002678,0.000431,1.876808
96000,0.0324,0.013523,0.002678,0.000431,1.444539
97000,0.0324,0.013523,0.002678,0.000431,1.714501
98000,0.0324,0.013523,0.002678,0.000431,1.721905
99000,0.0324,0.013523,0.002678,0.000431,1.603907
100000,0.0324,0.013523,0.002678,0.000431,1.696402
101000,0.0324,0.013523,0.002678,0.000431,1.910538
102000,0.0324,0.013523,0.002678,0.000431,1.549727
