Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.514230
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.504683
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.786678
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.998308
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.130394
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.215224
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.962283
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.047536
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.000142
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.912554
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.071310
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.170795
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.238151
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.030122
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.176870
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.289793
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.960175
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.230725
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.445347
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.693601
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.612119
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.160881
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.163266
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.062880
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.751332
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.143839
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.120029
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.556392
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.067903
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.472356
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.402652
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.394807
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.724722
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.115744
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.161576
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.034792
