cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,31,1,0,0,31
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,0,32,109,59,0
5800,0,0,0,17,37,0
5900,0,0,23,0,0,0
6000,0,53,78,142,24,53
6100,0,65,77,50,22,65
6200,0,30,36,248,6,30
6300,0,21,20,177,10,21
6400,0,6,46,229,4,6
6500,0,65,32,63,10,65
6600,0,27,41,250,11,27
6700,0,37,42,188,6,37
6800,0,51,47,106,12,51
6900,1,2,39,314,5,2
7000,1,3,47,162,6,3
7100,0,4,40,255,4,4
7200,0,3,30,184,6,3
7300,11,29,24,145,15,29
7400,7,21,40,220,4,21
7500,14,26,31,144,10,26
7600,8,7,29,277,6,7
7700,19,30,38,88,13,30
7800,34,28,24,236,14,28
7900,31,35,38,111,21,35
8000,21,33,34,190,18,33
8100,8,13,52,140,6,13
8200,4,45,55,217,12,45
8300,0,0,57,190,0,0
8400,0,0,48,189,0,0
8500,0,0,30,173,0,0
8600,0,0,33,200,0,0
8700,0,0,24,262,0,0
8800,5,4,22,143,3,4
8900,3,2,21,226,2,2
9000,0,0,10,286,0,0
9100,0,0,15,146,0,0
9200,0,0,14,275,0,0
9300,0,0,8,171,0,0
9400,8,0,9,238,2,0
9500,0,0,13,359,0,0
9600,0,0,8,286,0,0
9700,0,0,12,180,0,0
9800,0,0,13,282,0,0
9900,0,0,6,322,0,0
10000,0,0,1,299,0,0
10100,0,0,4,272,0,0
10200,0,0,5,194,0,0
10300,0,0,11,238,0,0
10400,0,0,5,395,0,0
10500,0,0,10,320,0,0
10600,0,0,4,296,0,0
10700,0,0,10,204,0,0
10800,0,0,3,236,0,0
10900,0,0,8,328,0,0
11000,0,0,9,168,0,0
11100,0,0,11,270,0,0
11200,0,0,4,241,0,0
11300,0,0,7,347,0,0
11400,0,0,11,166,0,0
11500,0,0,8,243,0,0
11600,0,0,6,264,0,0
11700,0,0,8,161,0,0
11800,0,0,6,301,0,0
11900,0,0,13,220,0,0
12000,0,0,8,207,0,0
12100,0,0,3,397,0,0
12200,0,1,8,379,0,1
12300,0,0,7,250,0,0
12400,0,0,8,164,0,0
12500,0,0,8,317,0,0
12600,0,0,5,298,0,0
12700,0,0,6,294,0,0
12800,0,0,8,209,0,0
12900,0,0,7,260,1,0
13000,0,0,14,180,0,0
13100,0,0,6,277,0,0
13200,0,0,4,280,0,0
13300,0,0,4,216,0,0
13400,0,0,8,233,0,0
13500,0,0,6,394,0,0
13600,0,0,7,298,0,0
13700,0,0,1,199,0,0
13800,0,0,2,198,0,0
13900,0,0,4,113,0,0
14000,0,0,11,192,0,0
14100,0,1,8,136,0,1
14200,0,0,6,209,0,0
14300,0,0,5,97,0,0
14400,0,0,3,97,0,0
14500,0,0,6,113,0,0
14600,0,0,3,348,0,0
14700,0,0,3,223,0,0
14800,0,0,7,145,0,0
14900,0,0,11,353,0,0
15000,0,0,7,270,1,0
15100,0,0,3,195,2,0
15200,0,1,5,128,0,1
15300,0,8,11,172,2,8
15400,0,3,6,202,2,3
15500,0,0,8,255,0,0
15600,0,0,3,170,0,0
15700,0,0,7,137,0,0
15800,0,2,11,119,0,2
15900,0,6,5,186,4,6
16000,0,15,5,105,5,15
16100,0,15,5,333,1,15
16200,0,0,6,294,0,0
16300,0,3,5,275,2,3
16400,0,1,10,189,0,1
16500,0,3,5,383,0,3
16600,0,4,9,191,0,4
16700,0,33,6,183,6,33
16800,0,12,6,319,1,12
16900,1,7,7,239,0,7
17000,0,6,5,186,3,6
17100,3,23,12,105,3,23
17200,3,20,6,48,2,20
17300,0,0,0,0,0,0
17400,0,0,0,0,0,0
17500,0,0,0,0,0,0
17600,0,0,0,0,0,0
17700,4,7,2,0,1,7
17800,0,0,0,0,0,0
17900,20,8,9,0,7,8
18000,0,0,0,0,0,0
18100,0,0,0,0,0,0
18200,7,2,3,0,3,2
18300,0,0,0,0,0,0
18400,0,0,0,0,0,0
18500,11,1,19,0,0,1
18600,10,0,0,0,0,0
18700,23,0,30,0,3,0
18800,0,0,43,0,0,0
18900,0,0,0,0,0,0
19000,3,0,18,0,0,0
19100,14,0,15,0,2,0
