Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.174405
2000,1.3415,0.039994,0.023482,0.002970,0.106717
3000,1.3415,0.039994,0.023482,0.002970,0.106717
4000,1.3415,0.039994,0.023482,0.002970,0.106717
5000,1.3415,0.039994,0.023482,0.002970,0.106717
6000,1.3415,0.039994,0.023482,0.002970,0.102914
7000,1.3415,0.039994,0.023482,0.002970,0.100207
8000,1.3415,0.039994,0.023482,0.002970,0.100257
9000,1.3415,0.039994,0.023482,0.002970,0.099815
10000,1.3415,0.039994,0.023482,0.002970,0.100082
11000,1.3415,0.039994,0.023482,0.002970,0.099890
12000,1.3415,0.039994,0.023482,0.002970,0.099792
13000,1.3415,0.039994,0.023482,0.002970,0.099748
14000,1.3415,0.039994,0.023482,0.002970,0.099815
15000,1.3415,0.039994,0.023482,0.002970,0.099822
16000,1.3415,0.039994,0.023482,0.002970,0.099748
17000,1.3415,0.039994,0.023482,0.002970,0.099801
18000,1.3415,0.039994,0.023482,0.002970,0.100013
19000,1.3415,0.039994,0.023482,0.002970,0.100082
20000,1.3415,0.039994,0.023482,0.002970,0.099975
21000,1.3415,0.039994,0.023482,0.002970,0.099929
