Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187856
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229176
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137376
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123905
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110397
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120804
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113929
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107258
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106450
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109701
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108282
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106182
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107867
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116115
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118634
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114086
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112176
