kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 130 : 87808 724896 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 127 : 87804 1743264 0 0 0 10976 2744 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 124 : 607040 15787920 0 0 0 0 0 0 11321 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 123 : 607040 9808382 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 122 : 607040 7280626 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 121 : 607040 10104492 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 120 : 607040 36828380 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 119 : 607040 19505932 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 118 : 607040 2118263472 12345568 0 0 605730 29412 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 117 : 607040 915195478 406048 0 0 166849 29412 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 116 : 607040 14541284 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 115 : 607040 42484600 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 114 : 607040 2116502698 12367168 0 0 605062 29412 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 113 : 607040 20233406 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 112 : 607040 2140648812 12357856 0 0 603947 29412 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 111 : 607040 966595582 462688 0 0 166630 29412 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 110 : 607040 13864292 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 109 : 607040 40112130 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 108 : 607040 2130808164 12335584 0 0 601342 29412 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 107 : 607040 20232480 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 106 : 607040 2155849974 12379840 0 0 600131 29412 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 105 : 607040 946342764 459104 0 0 167426 29412 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 104 : 607040 12262510 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 103 : 607040 39960768 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 102 : 607040 2158374568 12443968 0 0 600538 29412 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 101 : 607040 21100238 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 100 : 607040 2183313112 12867072 0 0 603472 29412 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 58 : 86893 830819 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 56 : 87804 6896 0 0 0 0 0 0 527 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 55 : 87804 1517672 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 54 : 87804 110237688 206144 0 0 24695 2744 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 53 : 87804 97342232 497280 0 0 21951 2744 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 52 : 87804 2041628 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 51 : 87804 1252668 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 50 : 87804 66724376 228352 0 0 10976 2744 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 49 : 87804 1131260 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 48 : 87804 982808 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 47 : 87804 616740 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 46 : 87804 556232 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 44 : 87808 24 0 0 0 0 0 0 1 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 43 : 87808 751328 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 59 : 86893 838925 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 30 : 87808 1373376 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 60 : 86893 1385473 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 31 : 87808 2010624 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 90 : 84160 1058086 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 32 : 87808 1094208 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 91 : 84160 1364188 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 33 : 87808 1154368 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 92 : 84160 1636770 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 34 : 87808 1185440 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 93 : 84160 979346 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 35 : 87808 1239200 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 36 : 87808 960928 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 37 : 87808 563360 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 96 : 607040 2148674262 12919840 0 0 605454 29412 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 38 : 87808 537376 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 97 : 607040 41462994 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 39 : 87808 530048 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 98 : 607040 12853600 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 40 : 87808 530400 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 99 : 607040 978411618 492224 0 0 168543 29412 0 0 
