Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.301027
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.485448
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.930987
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.227768
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.962095
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.029560
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.587894
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.533770
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.570968
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.320190
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.787672
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.066983
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.825093
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.270374
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.797248
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.847116
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.633956
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.876502
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.056683
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.562668
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.615093
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.836592
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.312365
