Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.814927
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.159981
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.556087
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.232828
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.342377
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.942165
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.549796
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.276736
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.625654
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.767534
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.599040
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.840031
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.345039
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.051491
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.913858
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.446234
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.914834
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.859483
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.199354
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.179745
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.370289
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.770529
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.276739
