Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550372
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,11.588128
7000,15.7031,5.502199,0.052647,0.006391,12.393146
8000,15.7031,5.502199,0.052647,0.006391,15.721069
9000,15.7031,5.502199,0.052647,0.006391,14.980657
10000,15.7031,5.502199,0.052647,0.006391,12.610032
11000,15.7031,5.502199,0.052647,0.006391,14.573830
12000,15.7031,5.502199,0.052647,0.006391,13.294524
13000,15.7031,5.502199,0.052647,0.006391,12.598374
14000,15.7031,5.502199,0.052647,0.006391,13.142850
15000,15.7031,5.502199,0.052647,0.006391,12.164528
16000,15.7031,5.502199,0.052647,0.006391,12.294200
17000,15.7031,5.502199,0.052647,0.006391,12.175570
18000,15.7031,5.502199,0.052647,0.006391,11.341102
19000,15.7031,5.502199,0.052647,0.006391,12.644872
20000,15.7031,5.502199,0.052647,0.006391,12.120168
21000,15.7031,5.502199,0.052647,0.006391,11.976899
22000,15.7031,5.502199,0.052647,0.006391,12.557107
23000,15.7031,5.502199,0.052647,0.006391,13.009215
24000,15.7031,5.502199,0.052647,0.006391,14.448063
25000,15.7031,5.502199,0.052647,0.006391,15.630510
26000,15.7031,5.502199,0.052647,0.006391,16.037720
27000,15.7031,5.502199,0.052647,0.006391,15.845255
