Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039872
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.054442
7000,0.2191,0.065854,0.000377,0.000034,0.062181
8000,0.2191,0.065854,0.000377,0.000034,0.042738
9000,0.2191,0.065854,0.000377,0.000034,0.052573
10000,0.2191,0.065854,0.000377,0.000034,0.048373
11000,0.2191,0.065854,0.000377,0.000034,0.056115
12000,0.2191,0.065854,0.000377,0.000034,0.060426
13000,0.2191,0.065854,0.000377,0.000034,0.060367
14000,0.2191,0.065854,0.000377,0.000034,0.057777
15000,0.2191,0.065854,0.000377,0.000034,0.060042
16000,0.2191,0.065854,0.000377,0.000034,0.060051
17000,0.2191,0.065854,0.000377,0.000034,0.053977
18000,0.2191,0.065854,0.000377,0.000034,0.052867
19000,0.2191,0.065854,0.000377,0.000034,0.052377
20000,0.2191,0.065854,0.000377,0.000034,0.052506
21000,0.2191,0.065854,0.000377,0.000034,0.050090
22000,0.2191,0.065854,0.000377,0.000034,0.054491
23000,0.2191,0.065854,0.000377,0.000034,0.048121
24000,0.2191,0.065854,0.000377,0.000034,0.048110
25000,0.2191,0.065854,0.000377,0.000034,0.046023
26000,0.2191,0.065854,0.000377,0.000034,0.047392
27000,0.2191,0.065854,0.000377,0.000034,0.047563
28000,0.2191,0.065854,0.000377,0.000034,0.045589
29000,0.2191,0.065854,0.000377,0.000034,0.046303
30000,0.2191,0.065854,0.000377,0.000034,0.043844
31000,0.2191,0.065854,0.000377,0.000034,0.042672
32000,0.2191,0.065854,0.000377,0.000034,0.043156
33000,0.2191,0.065854,0.000377,0.000034,0.040641
34000,0.2191,0.065854,0.000377,0.000034,0.040490
35000,0.2191,0.065854,0.000377,0.000034,0.040931
36000,0.2191,0.065854,0.000377,0.000034,0.041220
37000,0.2191,0.065854,0.000377,0.000034,0.042087
38000,0.2191,0.065854,0.000377,0.000034,0.040549
39000,0.2191,0.065854,0.000377,0.000034,0.039965
40000,0.2191,0.065854,0.000377,0.000034,0.039906
41000,0.2191,0.065854,0.000377,0.000034,0.040049
42000,0.2191,0.065854,0.000377,0.000034,0.039887
43000,0.2191,0.065854,0.000377,0.000034,0.039887
44000,0.2191,0.065854,0.000377,0.000034,0.040181
