Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.489238
2000,23.8212,1.028147,0.538949,0.086720,8.526437
3000,23.8212,1.028147,0.538949,0.086720,8.526437
4000,23.8212,1.028147,0.538949,0.086720,8.526437
5000,23.8212,1.028147,0.538949,0.086720,8.526437
6000,23.8212,1.028147,0.538949,0.086720,8.507356
7000,23.8212,1.028147,0.538949,0.086720,8.472823
8000,23.8212,1.028147,0.538949,0.086720,8.300565
9000,23.8212,1.028147,0.538949,0.086720,8.432647
10000,23.8212,1.028147,0.538949,0.086720,8.399821
11000,23.8212,1.028147,0.538949,0.086720,8.446451
12000,23.8212,1.028147,0.538949,0.086720,8.445576
13000,23.8212,1.028147,0.538949,0.086720,8.460037
14000,23.8212,1.028147,0.538949,0.086720,8.428147
15000,23.8212,1.028147,0.538949,0.086720,8.456364
16000,23.8212,1.028147,0.538949,0.086720,8.455532
17000,23.8212,1.028147,0.538949,0.086720,8.407807
18000,23.8212,1.028147,0.538949,0.086720,8.419445
19000,23.8212,1.028147,0.538949,0.086720,8.385264
20000,23.8212,1.028147,0.538949,0.086720,8.391812
21000,23.8212,1.028147,0.538949,0.086720,8.375900
22000,23.8212,1.028147,0.538949,0.086720,8.429758
23000,23.8212,1.028147,0.538949,0.086720,8.372498
24000,23.8212,1.028147,0.538949,0.086720,8.365058
25000,23.8212,1.028147,0.538949,0.086720,8.342239
26000,23.8212,1.028147,0.538949,0.086720,8.342835
27000,23.8212,1.028147,0.538949,0.086720,8.378797
28000,23.8212,1.028147,0.538949,0.086720,8.350417
29000,23.8212,1.028147,0.538949,0.086720,8.382805
30000,23.8212,1.028147,0.538949,0.086720,8.330425
31000,23.8212,1.028147,0.538949,0.086720,8.302740
32000,23.8212,1.028147,0.538949,0.086720,8.315038
33000,23.8212,1.028147,0.538949,0.086720,8.282346
34000,23.8212,1.028147,0.538949,0.086720,8.266299
35000,23.8212,1.028147,0.538949,0.086720,8.280149
36000,23.8212,1.028147,0.538949,0.086720,8.293022
37000,23.8212,1.028147,0.538949,0.086720,8.304085
38000,23.8212,1.028147,0.538949,0.086720,8.281746
39000,23.8212,1.028147,0.538949,0.086720,8.267680
40000,23.8212,1.028147,0.538949,0.086720,8.255328
41000,23.8212,1.028147,0.538949,0.086720,8.260035
42000,23.8212,1.028147,0.538949,0.086720,8.263100
43000,23.8212,1.028147,0.538949,0.086720,8.258515
44000,23.8212,1.028147,0.538949,0.086720,8.270084
