Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206427
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275432
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166621
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173334
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156194
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163149
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165821
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162819
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163038
