Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142449
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.231552
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126771
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129737
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136498
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124026
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125473
