Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.871325
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.620601
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.227871
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.827769
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.436305
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.198726
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.957320
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.484298
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.562784
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.823252
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.818689
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.589003
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.050428
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.295976
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.964233
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.086070
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.537750
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.660923
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.923799
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.752117
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.191013
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.307644
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.051637
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.703932
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.142170
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.338742
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.533858
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.296730
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.676706
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.840586
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.306895
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.948778
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.110412
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.511965
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.279469
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.944816
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.188397
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.789941
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.991365
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.287426
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.613828
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.106833
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.336827
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.458268
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.054957
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.756798
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.683920
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.908111
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.594407
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.098077
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.314384
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.100427
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.660845
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.953155
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.037172
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.346104
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.749429
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.867190
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.835665
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.301217
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.189325
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.757038
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.672600
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.499354
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.589492
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.941531
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.878153
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.881292
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.211006
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.357433
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.391814
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.223347
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.011793
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.972119
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.420461
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.751086
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.771212
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.088495
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.403999
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.874901
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.832776
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.884911
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.045345
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.727017
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.880180
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.823420
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.725595
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.718732
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.694316
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.413250
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.486049
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.557729
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.700967
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.085791
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.693044
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.524320
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.492718
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.121490
