Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
17000000,0.0324,0.013523,0.002678,0.000431,1.129211
17001000,0.0324,0.013523,0.002678,0.000431,1.159063
17002000,0.0324,0.013523,0.002678,0.000431,1.155537
17003000,0.0324,0.013523,0.002678,0.000431,1.056461
17004000,0.0324,0.013523,0.002678,0.000431,1.022730
17005000,0.0324,0.013523,0.002678,0.000431,1.031897
17006000,0.0324,0.013523,0.002678,0.000431,1.103942
17007000,0.0324,0.013523,0.002678,0.000431,1.120749
17008000,0.0324,0.013523,0.002678,0.000431,1.105470
17009000,0.0324,0.013523,0.002678,0.000431,1.109584
17010000,0.0324,0.013523,0.002678,0.000431,1.150718
17011000,0.0324,0.013523,0.002678,0.000431,1.019675
17012000,0.0324,0.013523,0.002678,0.000431,1.072210
17013000,0.0324,0.013523,0.002678,0.000431,1.104295
17014000,0.0324,0.013523,0.002678,0.000431,1.002986
17015000,0.0324,0.013523,0.002678,0.000431,1.116635
17016000,0.0324,0.013523,0.002678,0.000431,1.061279
17017000,0.0324,0.013523,0.002678,0.000431,1.194086
17018000,0.0324,0.013523,0.002678,0.000431,1.069624
17019000,0.0324,0.013523,0.002678,0.000431,1.161884
17020000,0.0324,0.013523,0.002678,0.000431,1.131091
17021000,0.0324,0.013523,0.002678,0.000431,1.067861
17022000,0.0324,0.013523,0.002678,0.000431,1.147193
17023000,0.0324,0.013523,0.002678,0.000431,1.084668
17024000,0.0324,0.013523,0.002678,0.000431,1.200785
17025000,0.0324,0.013523,0.002678,0.000431,1.081377
17026000,0.0324,0.013523,0.002678,0.000431,0.980655
17027000,0.0324,0.013523,0.002678,0.000431,1.155420
17028000,0.0324,0.013523,0.002678,0.000431,1.216182
17029000,0.0324,0.013523,0.002678,0.000431,1.119456
17030000,0.0324,0.013523,0.002678,0.000431,1.135675
17031000,0.0324,0.013523,0.002678,0.000431,1.114050
17032000,0.0324,0.013523,0.002678,0.000431,1.087136
17033000,0.0324,0.013523,0.002678,0.000431,1.146722
17034000,0.0324,0.013523,0.002678,0.000431,1.046941
17035000,0.0324,0.013523,0.002678,0.000431,1.087958
17036000,0.0324,0.013523,0.002678,0.000431,1.113815
17037000,0.0324,0.013523,0.002678,0.000431,1.070564
17038000,0.0324,0.013523,0.002678,0.000431,1.057166
17039000,0.0324,0.013523,0.002678,0.000431,1.007687
17040000,0.0324,0.013523,0.002678,0.000431,1.040477
17041000,0.0324,0.013523,0.002678,0.000431,1.071387
17042000,0.0324,0.013523,0.002678,0.000431,1.126978
17043000,0.0324,0.013523,0.002678,0.000431,1.094422
17044000,0.0324,0.013523,0.002678,0.000431,1.098653
17045000,0.0324,0.013523,0.002678,0.000431,0.964554
17046000,0.0324,0.013523,0.002678,0.000431,1.041417
17047000,0.0324,0.013523,0.002678,0.000431,1.060927
17048000,0.0324,0.013523,0.002678,0.000431,1.059517
17049000,0.0324,0.013523,0.002678,0.000431,1.128976
17050000,0.0324,0.013523,0.002678,0.000431,1.114990
17051000,0.0324,0.013523,0.002678,0.000431,1.074443
17052000,0.0324,0.013523,0.002678,0.000431,1.087606
17053000,0.0324,0.013523,0.002678,0.000431,1.077381
17054000,0.0324,0.013523,0.002678,0.000431,1.143784
17055000,0.0324,0.013523,0.002678,0.000431,1.054580
17056000,0.0324,0.013523,0.002678,0.000431,1.037304
17057000,0.0324,0.013523,0.002678,0.000431,1.041770
17058000,0.0324,0.013523,0.002678,0.000431,1.115930
17059000,0.0324,0.013523,0.002678,0.000431,1.102062
17060000,0.0324,0.013523,0.002678,0.000431,1.146722
17061000,0.0324,0.013523,0.002678,0.000431,0.994759
17062000,0.0324,0.013523,0.002678,0.000431,1.130621
17063000,0.0324,0.013523,0.002678,0.000431,1.075618
17064000,0.0324,0.013523,0.002678,0.000431,1.092307
17065000,0.0324,0.013523,0.002678,0.000431,1.068214
17066000,0.0324,0.013523,0.002678,0.000431,1.060809
17067000,0.0324,0.013523,0.002678,0.000431,0.985474
17068000,0.0324,0.013523,0.002678,0.000431,1.051407
17069000,0.0324,0.013523,0.002678,0.000431,1.080672
17070000,0.0324,0.013523,0.002678,0.000431,1.034953
17071000,0.0324,0.013523,0.002678,0.000431,0.982653
17072000,0.0324,0.013523,0.002678,0.000431,1.067979
17073000,0.0324,0.013523,0.002678,0.000431,1.048234
17074000,0.0324,0.013523,0.002678,0.000431,1.020027
17075000,0.0324,0.013523,0.002678,0.000431,0.971135
17076000,0.0324,0.013523,0.002678,0.000431,0.994288
17077000,0.0324,0.013523,0.002678,0.000431,0.979362
17078000,0.0324,0.013523,0.002678,0.000431,1.024376
17079000,0.0324,0.013523,0.002678,0.000431,0.978070
17080000,0.0324,0.013523,0.002678,0.000431,1.030840
17081000,0.0324,0.013523,0.002678,0.000431,1.019910
17082000,0.0324,0.013523,0.002678,0.000431,0.996286
17083000,0.0324,0.013523,0.002678,0.000431,1.017206
17084000,0.0324,0.013523,0.002678,0.000431,0.972546
17085000,0.0324,0.013523,0.002678,0.000431,1.066216
17086000,0.0324,0.013523,0.002678,0.000431,0.987354
17087000,0.0324,0.013523,0.002678,0.000431,1.035188
17088000,0.0324,0.013523,0.002678,0.000431,1.013093
17089000,0.0324,0.013523,0.002678,0.000431,1.000752
17090000,0.0324,0.013523,0.002678,0.000431,1.034248
17091000,0.0324,0.013523,0.002678,0.000431,1.024023
17092000,0.0324,0.013523,0.002678,0.000431,1.022143
17093000,0.0324,0.013523,0.002678,0.000431,1.026609
17094000,0.0324,0.013523,0.002678,0.000431,0.959265
17095000,0.0324,0.013523,0.002678,0.000431,1.017677
17096000,0.0324,0.013523,0.002678,0.000431,0.974896
17097000,0.0324,0.013523,0.002678,0.000431,0.975131
17098000,0.0324,0.013523,0.002678,0.000431,1.021202
17099000,0.0324,0.013523,0.002678,0.000431,0.986649
17100000,0.0324,0.013523,0.002678,0.000431,1.063865
17101000,0.0324,0.013523,0.002678,0.000431,0.925769
17102000,0.0324,0.013523,0.002678,0.000431,0.938933
17103000,0.0324,0.013523,0.002678,0.000431,0.933409
17104000,0.0324,0.013523,0.002678,0.000431,0.993348
17105000,0.0324,0.013523,0.002678,0.000431,0.805186
17106000,0.0324,0.013523,0.002678,0.000431,0.865360
17107000,0.0324,0.013523,0.002678,0.000431,0.932586
17108000,0.0324,0.013523,0.002678,0.000431,0.987707
17109000,0.0324,0.013523,0.002678,0.000431,0.932821
17110000,0.0324,0.013523,0.002678,0.000431,0.925887
17111000,0.0324,0.013523,0.002678,0.000431,0.944221
17112000,0.0324,0.013523,0.002678,0.000431,1.004748
17113000,0.0324,0.013523,0.002678,0.000431,0.921068
17114000,0.0324,0.013523,0.002678,0.000431,0.927532
17115000,0.0324,0.013523,0.002678,0.000431,0.957502
17116000,0.0324,0.013523,0.002678,0.000431,0.927885
17117000,0.0324,0.013523,0.002678,0.000431,0.949980
17118000,0.0324,0.013523,0.002678,0.000431,0.974426
17119000,0.0324,0.013523,0.002678,0.000431,0.963143
17120000,0.0324,0.013523,0.002678,0.000431,0.963379
17121000,0.0324,0.013523,0.002678,0.000431,0.921421
17122000,0.0324,0.013523,0.002678,0.000431,0.920363
17123000,0.0324,0.013523,0.002678,0.000431,0.896505
17124000,0.0324,0.013523,0.002678,0.000431,0.933409
17125000,0.0324,0.013523,0.002678,0.000431,0.940931
17126000,0.0324,0.013523,0.002678,0.000431,0.939285
17127000,0.0324,0.013523,0.002678,0.000431,0.931763
17128000,0.0324,0.013523,0.002678,0.000431,0.911314
17129000,0.0324,0.013523,0.002678,0.000431,0.886398
17130000,0.0324,0.013523,0.002678,0.000431,0.870884
17131000,0.0324,0.013523,0.002678,0.000431,0.925652
17132000,0.0324,0.013523,0.002678,0.000431,0.839856
17133000,0.0324,0.013523,0.002678,0.000431,0.873469
17134000,0.0324,0.013523,0.002678,0.000431,0.837506
17135000,0.0324,0.013523,0.002678,0.000431,0.905437
17136000,0.0324,0.013523,0.002678,0.000431,0.896035
17137000,0.0324,0.013523,0.002678,0.000431,0.884870
17138000,0.0324,0.013523,0.002678,0.000431,0.881814
17139000,0.0324,0.013523,0.002678,0.000431,0.939520
17140000,0.0324,0.013523,0.002678,0.000431,0.861599
17141000,0.0324,0.013523,0.002678,0.000431,0.944104
17142000,0.0324,0.013523,0.002678,0.000431,0.883342
17143000,0.0324,0.013523,0.002678,0.000431,0.878053
17144000,0.0324,0.013523,0.002678,0.000431,0.920128
