Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.910903
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.239685
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.453229
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.456323
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.896903
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.676898
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.599072
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.635038
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.514644
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.995971
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.427563
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.422503
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.514255
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.337659
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.652037
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.469198
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.742389
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.718286
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.587599
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.908001
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.052153
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.627450
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.645447
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.889225
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.879230
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.678036
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.973454
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.039488
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.663378
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.176790
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.087876
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.360640
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.810164
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.504245
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.252435
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.229379
