Cycle,RunTimeDynamic(W)
19000000,7.635375
19001000,7.635375
19002000,7.635375
19003000,7.635375
19004000,7.635375
19005000,7.635375
19006000,7.635375
19007000,7.635375
19008000,7.635375
19009000,7.635375
19010000,7.635375
19011000,7.635375
19012000,7.635375
19013000,7.635375
19014000,7.635375
19015000,7.635375
19016000,7.635375
19017000,7.635375
19018000,7.635375
19019000,7.635375
19020000,7.635375
19021000,7.635375
19022000,7.635375
19023000,7.635375
19024000,7.635375
19025000,7.635375
19026000,7.635375
19027000,7.635375
19028000,7.635375
19029000,7.635375
19030000,7.635375
19031000,7.635375
19032000,7.635375
19033000,7.635375
19034000,7.635375
19035000,7.635375
19036000,7.635375
19037000,7.635375
19038000,7.635375
19039000,7.635375
19040000,7.635375
19041000,7.635375
19042000,7.635375
19043000,7.635375
19044000,7.635375
19045000,7.635375
19046000,7.635375
19047000,7.635375
19048000,7.635375
19049000,7.635375
19050000,7.635375
19051000,7.635375
19052000,7.635375
19053000,7.635375
19054000,7.635375
19055000,7.635375
19056000,7.635375
19057000,7.635375
19058000,7.635375
19059000,7.635375
19060000,7.635375
19061000,7.635375
19062000,7.635375
19063000,7.635375
19064000,7.635375
19065000,7.635375
19066000,7.635375
19067000,7.635375
19068000,7.635375
19069000,7.635375
19070000,7.635375
19071000,7.635375
19072000,7.635375
19073000,7.635375
19074000,7.635375
19075000,7.635375
19076000,7.635375
19077000,7.635375
19078000,7.635375
19079000,7.635375
19080000,7.635375
19081000,7.635375
19082000,7.635375
19083000,7.635375
19084000,7.635375
19085000,7.635375
19086000,7.635375
19087000,7.635375
19088000,7.635375
19089000,7.635375
19090000,7.635375
19091000,7.635375
19092000,7.635375
19093000,7.635375
19094000,7.635375
19095000,7.635375
19096000,7.635375
19097000,7.635375
19098000,7.635375
19099000,7.635375
19100000,7.635375
19101000,7.635375
19102000,7.635375
19103000,7.635375
19104000,7.635375
19105000,7.635375
19106000,7.635375
19107000,7.635375
19108000,7.635375
19109000,7.635375
19110000,7.635375
19111000,7.635375
19112000,7.708618
19113000,7.918166
19114000,7.918166
19115000,7.918166
19116000,7.918166
19117000,7.918166
19118000,7.918166
19119000,7.918166
19120000,7.918166
19121000,7.918166
19122000,7.918166
19123000,7.918166
19124000,7.918166
19125000,7.918166
19126000,7.918166
19127000,7.918166
19128000,7.918166
19129000,7.918166
19130000,7.918166
19131000,7.918166
19132000,7.918166
19133000,7.918166
19134000,7.918166
19135000,7.918166
19136000,7.918166
19137000,7.918166
19138000,7.918166
19139000,7.918166
19140000,7.918166
19141000,7.918166
19142000,7.918166
19143000,7.918166
19144000,7.918166
19145000,7.918166
19146000,7.918166
19147000,7.918166
19148000,7.918166
19149000,7.918166
19150000,7.918166
19151000,7.918166
19152000,7.918166
19153000,7.918166
19154000,7.918166
19155000,7.918166
19156000,7.918166
19157000,7.918166
19158000,7.918166
19159000,7.918166
19160000,7.918166
19161000,7.918166
19162000,7.918166
19163000,7.918166
19164000,7.918166
19165000,7.918166
19166000,8.100285
19167000,8.200958
19168000,8.200958
19169000,8.200958
19170000,8.200958
19171000,8.200958
19172000,8.200958
19173000,8.200958
19174000,8.200958
19175000,8.200958
19176000,8.200958
19177000,8.200958
19178000,8.200958
19179000,8.200958
19180000,8.200958
19181000,8.200958
19182000,8.200958
19183000,8.200958
19184000,8.200958
19185000,8.200958
19186000,8.200958
19187000,8.200958
19188000,8.200958
19189000,8.200958
19190000,8.200958
19191000,8.200958
19192000,8.200958
19193000,8.200958
19194000,8.200958
19195000,8.200958
19196000,8.200958
19197000,8.200958
19198000,8.200958
19199000,8.200958
19200000,8.200958
19201000,8.200958
19202000,8.200958
19203000,8.200958
19204000,8.200958
19205000,8.200958
19206000,8.200958
19207000,8.200958
19208000,8.200958
19209000,8.200958
19210000,8.200958
19211000,8.200958
19212000,8.200958
19213000,8.200958
19214000,8.200958
19215000,8.200958
19216000,8.200958
19217000,8.200958
19218000,8.200958
19219000,8.200958
19220000,8.200958
19221000,8.200958
19222000,8.200958
19223000,8.200958
19224000,8.200958
19225000,8.200958
19226000,8.200958
19227000,8.200958
19228000,8.200958
19229000,8.200958
19230000,8.200958
19231000,8.200958
19232000,8.200958
19233000,8.200958
19234000,8.200958
19235000,8.200958
19236000,8.200958
19237000,8.200958
19238000,8.200958
19239000,8.200958
19240000,8.200958
19241000,8.200958
19242000,8.200958
19243000,8.200958
19244000,8.200958
19245000,8.200958
19246000,8.200958
19247000,8.200958
19248000,8.200958
19249000,8.200958
19250000,8.200958
19251000,8.200958
19252000,8.200958
19253000,8.200958
19254000,8.200958
19255000,8.200958
19256000,8.200958
19257000,8.200958
19258000,8.200958
19259000,8.200958
19260000,8.200958
19261000,8.200958
19262000,8.200958
19263000,8.200958
19264000,8.200958
19265000,8.200958
19266000,8.200958
19267000,8.200958
19268000,8.200958
19269000,8.200958
19270000,8.200958
19271000,8.200958
19272000,8.200958
19273000,8.200958
19274000,8.200958
19275000,8.200958
19276000,8.200958
19277000,8.200958
19278000,8.200958
19279000,8.200958
19280000,8.200958
19281000,8.200958
19282000,8.200958
19283000,8.200958
19284000,8.200958
19285000,8.200958
19286000,8.200958
19287000,8.200958
19288000,8.200958
19289000,8.200958
19290000,8.200958
19291000,8.200958
19292000,8.200958
19293000,8.200958
19294000,8.200958
19295000,8.200958
19296000,8.200958
19297000,8.200958
19298000,8.200958
19299000,8.200958
19300000,8.200958
19301000,8.200958
19302000,8.200958
19303000,8.200958
19304000,8.200958
19305000,8.200958
19306000,8.200958
19307000,8.200958
19308000,8.200958
19309000,8.200958
19310000,8.200958
19311000,8.200958
19312000,8.200958
19313000,8.200958
19314000,8.200958
19315000,8.200958
19316000,8.200958
19317000,8.200958
19318000,8.200958
19319000,8.200958
19320000,8.200958
19321000,8.200958
19322000,8.200958
19323000,8.200958
19324000,8.200958
19325000,8.200958
19326000,8.200958
19327000,8.200958
19328000,8.200958
19329000,8.200958
19330000,8.200958
19331000,8.200958
19332000,8.200958
19333000,8.200958
19334000,8.200958
19335000,8.200958
19336000,8.200958
19337000,8.200958
19338000,8.200958
19339000,8.200958
19340000,8.200958
19341000,8.200958
19342000,8.200958
19343000,8.200958
19344000,8.200958
19345000,8.200958
19346000,8.200958
19347000,8.200958
19348000,8.200958
19349000,8.200958
19350000,8.200958
19351000,8.200958
19352000,8.200958
19353000,8.200958
19354000,8.200958
19355000,8.200958
19356000,8.200958
19357000,8.200958
19358000,8.200958
19359000,8.200958
19360000,8.200958
19361000,8.200958
19362000,8.200958
19363000,8.200958
19364000,8.200958
19365000,8.200958
19366000,8.200958
19367000,8.200958
19368000,8.200958
19369000,8.200958
19370000,8.200958
19371000,8.200958
19372000,8.200958
19373000,8.200958
19374000,8.200958
19375000,8.200958
19376000,8.200958
19377000,8.200958
19378000,8.200958
19379000,8.200958
19380000,8.200958
19381000,8.200958
19382000,8.200958
19383000,8.200958
19384000,8.200958
19385000,8.200958
19386000,8.200958
19387000,8.200958
19388000,8.200958
19389000,8.200958
19390000,8.200958
19391000,8.200958
19392000,8.200958
19393000,8.200958
19394000,8.200958
19395000,8.200958
19396000,8.200958
19397000,8.200958
19398000,8.200958
19399000,8.200958
19400000,8.200958
19401000,8.200958
19402000,8.200958
19403000,8.200958
19404000,8.200958
19405000,8.200958
19406000,8.200958
19407000,8.200958
19408000,8.200958
19409000,8.200958
19410000,8.200958
19411000,8.200958
19412000,8.200958
19413000,8.200958
19414000,8.200958
19415000,8.200958
19416000,8.200958
19417000,8.200958
19418000,8.200958
19419000,8.200958
19420000,8.200958
19421000,8.200958
19422000,8.200958
19423000,8.200958
19424000,8.200958
19425000,8.200958
19426000,8.200958
19427000,8.200958
19428000,8.200958
