Cycle,RunTimeDynamic(W)
18000000,0.000000
18001000,0.000000
18002000,0.000000
18003000,0.000000
18004000,0.000000
18005000,0.000000
18006000,0.000000
18007000,0.000000
18008000,0.000000
18009000,0.000000
18010000,0.000000
18011000,0.000000
18012000,0.000000
18013000,0.000000
18014000,0.000000
18015000,0.000000
18016000,0.000000
18017000,0.000000
18018000,0.000000
18019000,0.000000
18020000,0.000000
18021000,0.000000
18022000,0.000000
18023000,0.000000
18024000,0.000000
18025000,0.000000
18026000,0.000000
18027000,0.000000
18028000,0.000000
18029000,0.000000
18030000,0.000000
18031000,0.000000
18032000,0.000000
18033000,0.000000
18034000,0.000000
18035000,0.000000
18036000,0.000000
18037000,0.000000
18038000,0.000000
18039000,0.000000
18040000,0.000000
18041000,0.000000
18042000,0.000000
18043000,0.000000
18044000,0.000000
18045000,0.000000
18046000,0.000000
18047000,0.000000
18048000,0.000000
18049000,0.000000
18050000,0.000000
18051000,0.000000
18052000,0.000000
18053000,0.000000
18054000,0.000000
18055000,0.000000
18056000,0.000000
18057000,0.000000
18058000,0.000000
18059000,0.000000
18060000,0.000000
18061000,0.000000
18062000,0.000000
18063000,0.000000
18064000,0.000000
18065000,0.000000
18066000,0.000000
18067000,0.000000
18068000,0.000000
18069000,0.000000
18070000,0.000000
18071000,0.000000
18072000,0.000000
18073000,0.000000
18074000,0.000000
18075000,0.000000
18076000,0.000000
18077000,0.000000
18078000,0.000000
18079000,0.000000
18080000,0.000000
18081000,0.000000
18082000,0.000000
18083000,0.000000
18084000,0.000000
18085000,0.000000
18086000,0.000000
18087000,0.000000
18088000,0.000000
18089000,0.000000
18090000,0.000000
18091000,0.000000
18092000,0.000000
18093000,0.000000
18094000,0.000000
18095000,0.000000
18096000,0.000000
18097000,0.000000
18098000,0.000000
18099000,0.000000
18100000,0.000000
18101000,0.000000
18102000,0.000000
18103000,0.000000
18104000,0.000000
18105000,0.000000
18106000,0.000000
18107000,0.000000
18108000,0.000000
18109000,0.000000
18110000,0.000000
18111000,0.000000
18112000,0.000000
18113000,0.000000
18114000,0.000000
18115000,0.000000
18116000,0.000000
18117000,0.000000
18118000,0.000000
18119000,0.000000
18120000,0.000000
18121000,0.000000
18122000,0.000000
18123000,0.000000
18124000,0.000000
18125000,0.000000
18126000,0.000000
18127000,0.000000
18128000,0.000000
18129000,0.000000
18130000,0.000000
18131000,0.000000
18132000,0.000000
18133000,0.000000
18134000,0.000000
18135000,0.000000
18136000,0.000000
18137000,0.000000
18138000,0.000000
18139000,0.000000
18140000,0.000000
18141000,0.000000
18142000,0.000000
18143000,0.000000
18144000,0.000000
18145000,0.000000
18146000,0.000000
18147000,0.000000
18148000,0.000000
18149000,0.000000
18150000,0.000000
18151000,0.000000
18152000,0.000000
18153000,0.000000
18154000,0.000000
18155000,0.000000
18156000,0.000000
18157000,0.000000
18158000,0.000000
18159000,0.000000
18160000,0.000000
18161000,0.000000
18162000,0.000000
18163000,0.000000
18164000,0.000000
18165000,0.000000
18166000,0.000000
18167000,0.000000
18168000,0.000000
18169000,0.000000
18170000,0.000000
18171000,0.000000
18172000,0.000000
18173000,0.000000
18174000,0.000000
18175000,0.000000
18176000,0.000000
18177000,0.000000
18178000,0.000000
18179000,0.000000
18180000,0.000000
18181000,0.000000
18182000,0.000000
18183000,0.000000
18184000,0.000000
18185000,0.000000
18186000,0.000000
18187000,0.000000
18188000,0.000000
18189000,0.000000
18190000,0.000000
18191000,0.000000
18192000,0.000000
18193000,0.000000
18194000,0.000000
18195000,0.014988
18196000,0.282792
18197000,0.282792
18198000,0.282792
18199000,0.282792
18200000,0.282792
18201000,0.282792
18202000,0.282792
18203000,0.282792
18204000,0.515812
18205000,0.565583
18206000,0.565583
18207000,0.565583
18208000,0.565583
18209000,0.565583
18210000,0.565583
18211000,0.565583
18212000,0.565583
18213000,0.565583
18214000,0.565583
18215000,0.565583
18216000,0.655794
18217000,0.848375
18218000,1.142195
