10000000,0,0,0,0,0,0
10000100,0,0,0,0,0,0
10000200,0,0,0,0,0,0
10000300,0,0,0,0,0,0
10000400,0,0,0,0,0,0
10000500,0,0,0,0,0,0
10000600,0,0,0,0,0,0
10000700,0,0,0,0,0,0
10000800,0,0,0,0,0,0
10000900,0,0,0,0,0,0
10001000,0,0,0,0,0,0
10001100,0,0,0,0,0,0
10001200,0,0,0,0,0,0
10001300,0,0,0,0,0,0
10001400,0,0,0,0,0,0
10001500,0,0,0,0,0,0
10001600,0,0,0,0,0,0
10001700,0,0,0,0,0,0
10001800,0,0,0,0,0,0
10001900,0,0,0,0,0,0
10002000,0,0,0,0,0,0
10002100,0,0,0,0,0,0
10002200,0,0,0,0,0,0
10002300,0,0,0,0,0,0
10002400,0,0,0,0,0,0
10002500,0,0,0,0,0,0
10002600,0,0,0,0,0,0
10002700,0,0,0,0,0,0
10002800,0,0,0,0,0,0
10002900,0,0,0,0,0,0
10003000,0,0,0,0,0,0
10003100,0,0,0,0,0,0
10003200,0,0,0,0,0,0
10003300,0,0,0,0,0,0
10003400,0,0,0,0,0,0
10003500,0,0,0,0,0,0
10003600,0,0,0,0,0,0
10003700,0,0,0,0,0,0
10003800,0,0,0,0,0,0
10003900,0,0,0,0,0,0
10004000,0,0,0,0,0,0
10004100,0,0,0,0,0,0
10004200,0,0,0,0,0,0
10004300,0,0,0,0,0,0
10004400,0,0,0,0,0,0
10004500,0,0,0,0,0,0
10004600,0,0,0,0,0,0
10004700,0,0,0,0,0,0
10004800,0,0,0,0,0,0
10004900,0,0,0,0,0,0
10005000,0,0,0,0,0,0
10005100,0,0,0,0,0,0
10005200,0,0,0,0,0,0
10005300,0,0,0,0,0,0
10005400,0,0,0,0,0,0
10005500,0,0,0,0,0,0
10005600,0,0,0,0,0,0
10005700,0,0,0,0,0,0
10005800,0,0,0,0,0,0
10005900,0,0,0,0,0,0
10006000,0,0,0,0,0,0
10006100,0,0,0,0,0,0
10006200,0,0,0,0,0,0
10006300,0,0,0,0,0,0
10006400,0,0,0,0,0,0
10006500,0,0,0,0,0,0
10006600,0,0,0,0,0,0
10006700,0,0,0,0,0,0
10006800,0,0,0,0,0,0
10006900,0,0,0,0,0,0
10007000,0,0,0,0,0,0
10007100,0,0,0,0,0,0
10007200,0,0,0,0,0,0
10007300,0,0,0,0,0,0
10007400,0,0,0,0,0,0
10007500,0,0,0,0,0,0
10007600,0,0,0,0,0,0
10007700,0,0,0,0,0,0
10007800,0,0,0,0,0,0
10007900,0,0,0,0,0,0
10008000,0,0,0,0,0,0
10008100,0,0,0,0,0,0
10008200,0,0,0,0,0,0
10008300,0,0,0,0,0,0
10008400,0,0,0,0,0,0
10008500,0,0,0,0,0,0
10008600,0,0,0,0,0,0
10008700,0,0,0,0,0,0
10008800,0,0,0,0,0,0
10008900,0,0,0,0,0,0
10009000,0,0,0,0,0,0
10009100,0,0,0,0,0,0
10009200,0,0,0,0,0,0
10009300,0,0,0,0,0,0
10009400,0,0,0,0,0,0
10009500,0,0,0,0,0,0
10009600,0,0,0,0,0,0
10009700,0,0,0,0,0,0
10009800,0,0,0,0,0,0
10009900,0,0,0,0,0,0
10010000,0,0,0,0,0,0
10010100,0,0,0,0,0,0
10010200,0,0,0,0,0,0
10010300,0,0,0,0,0,0
10010400,0,0,0,0,0,0
10010500,0,0,0,0,0,0
10010600,0,0,0,0,0,0
10010700,0,0,0,0,0,0
10010800,0,0,0,0,0,0
10010900,0,0,0,0,0,0
10011000,0,0,0,0,0,0
10011100,0,0,0,0,0,0
10011200,0,0,0,0,0,0
10011300,0,0,0,0,0,0
10011400,0,0,0,0,0,0
10011500,0,0,0,0,0,0
10011600,0,0,0,0,0,0
10011700,0,0,0,0,0,0
10011800,0,0,0,0,0,0
10011900,0,0,0,0,0,0
10012000,0,0,0,0,0,0
10012100,0,0,0,0,0,0
10012200,0,0,0,0,0,0
10012300,0,0,0,0,0,0
10012400,0,0,0,0,0,0
10012500,0,0,0,0,0,0
10012600,0,0,0,0,0,0
10012700,0,0,0,0,0,0
10012800,0,0,0,0,0,0
10012900,0,0,0,0,0,0
10013000,0,0,0,0,0,0
10013100,0,0,0,0,0,0
10013200,0,0,0,0,0,0
10013300,0,0,0,0,0,0
10013400,0,0,0,0,0,0
10013500,0,0,0,0,0,0
10013600,0,0,0,0,0,0
10013700,0,0,0,0,0,0
10013800,0,0,0,0,0,0
10013900,0,0,0,0,0,0
10014000,0,0,0,0,0,0
10014100,0,0,0,0,0,0
10014200,0,0,0,0,0,0
10014300,0,0,0,0,0,0
10014400,0,0,0,0,0,0
10014500,0,0,0,0,0,0
10014600,0,0,0,0,0,0
10014700,0,0,0,0,0,0
10014800,0,0,0,0,0,0
10014900,0,0,0,0,0,0
10015000,0,0,0,0,0,0
10015100,0,0,0,0,0,0
10015200,0,0,0,0,0,0
10015300,0,0,0,0,0,0
10015400,0,0,0,0,0,0
10015500,0,0,0,0,0,0
10015600,0,0,0,0,0,0
10015700,0,0,0,0,0,0
10015800,0,0,0,0,0,0
10015900,0,0,0,0,0,0
10016000,0,0,0,0,0,0
10016100,0,0,0,0,0,0
10016200,0,0,0,0,0,0
10016300,0,0,0,0,0,0
10016400,0,0,0,0,0,0
10016500,0,0,0,0,0,0
10016600,0,0,0,0,0,0
10016700,0,0,0,0,0,0
10016800,0,0,0,0,0,0
10016900,0,0,0,0,0,0
10017000,0,0,0,0,0,0
10017100,0,0,0,0,0,0
10017200,0,0,0,0,0,0
10017300,0,0,0,0,0,0
10017400,0,0,0,0,0,0
10017500,0,0,0,0,0,0
10017600,0,0,0,0,0,0
10017700,0,0,0,0,0,0
10017800,0,0,0,0,0,0
