15000000,0,0,0,0,0,0
15000100,0,0,0,0,0,0
15000200,0,0,0,0,0,0
15000300,0,0,0,0,0,0
15000400,0,0,0,0,0,0
15000500,0,0,0,0,0,0
15000600,0,0,0,0,0,0
15000700,0,0,0,0,0,0
15000800,0,0,0,0,0,0
15000900,0,0,0,0,0,0
15001000,0,0,1,0,0,0
15001100,0,0,0,0,0,0
15001200,0,0,0,0,0,0
15001300,0,0,0,0,0,0
15001400,0,0,0,0,0,0
15001500,0,0,0,0,0,0
15001600,0,0,0,0,0,0
15001700,0,0,0,0,0,0
15001800,0,0,0,0,0,0
15001900,0,0,0,0,0,0
15002000,0,0,0,0,0,0
15002100,0,0,0,0,1,0
15002200,0,0,0,0,0,0
15002300,0,0,0,0,0,0
15002400,0,0,0,0,0,0
15002500,0,0,0,0,0,0
15002600,0,0,0,0,0,0
15002700,0,0,0,0,0,0
15002800,0,0,0,0,0,0
15002900,0,0,0,0,0,0
15003000,0,0,0,0,0,0
15003100,0,0,0,0,0,0
15003200,0,0,0,0,0,0
15003300,0,0,0,0,0,0
15003400,0,0,0,0,0,0
15003500,0,0,0,0,1,0
15003600,0,0,0,0,0,0
15003700,0,0,0,0,0,0
15003800,0,0,0,0,0,0
15003900,0,0,0,0,0,0
15004000,0,0,0,0,0,0
15004100,0,0,0,0,0,0
15004200,0,0,0,0,0,0
15004300,0,0,0,0,0,0
15004400,0,0,0,0,0,0
15004500,0,0,0,0,0,0
15004600,0,0,0,0,0,0
15004700,0,0,0,0,0,0
15004800,0,0,0,0,0,0
15004900,0,0,0,0,0,0
15005000,0,0,0,0,1,0
15005100,0,0,0,0,0,0
15005200,0,0,0,0,0,0
15005300,0,0,0,0,0,0
15005400,0,0,0,0,0,0
15005500,0,0,0,0,0,0
15005600,0,0,0,0,0,0
15005700,0,0,0,0,0,0
15005800,0,0,0,0,0,0
15005900,0,0,0,0,0,0
15006000,0,0,0,0,0,0
15006100,0,0,0,0,0,0
15006200,0,0,0,0,0,0
15006300,0,0,0,0,0,0
15006400,0,0,0,0,0,0
15006500,0,0,0,0,0,0
15006600,0,0,0,0,0,0
15006700,0,0,0,0,0,0
15006800,0,0,0,0,0,0
15006900,0,0,0,0,0,0
15007000,0,0,0,0,0,0
15007100,0,0,0,0,0,0
15007200,0,0,0,0,0,0
15007300,0,0,0,0,0,0
15007400,0,0,0,0,0,0
15007500,0,0,0,0,0,0
15007600,0,0,0,0,0,0
15007700,0,0,0,0,0,0
15007800,0,0,0,0,0,0
15007900,0,0,0,0,0,0
15008000,0,0,0,0,0,0
15008100,0,0,0,0,0,0
15008200,0,0,0,0,0,0
15008300,0,0,0,0,0,0
15008400,0,0,0,0,0,0
15008500,0,0,0,0,0,0
15008600,0,0,0,0,0,0
15008700,0,0,0,0,0,0
15008800,0,0,0,0,0,0
15008900,0,0,0,0,0,0
15009000,0,0,0,0,0,0
15009100,0,0,0,0,0,0
15009200,0,0,0,0,0,0
15009300,0,0,0,0,0,0
15009400,0,0,0,0,0,0
15009500,0,0,0,0,0,0
15009600,0,0,0,0,0,0
15009700,0,0,0,0,0,0
15009800,0,0,0,0,0,0
15009900,0,0,0,0,0,0
15010000,0,0,0,0,0,0
15010100,0,0,0,0,0,0
15010200,0,0,0,0,0,0
15010300,0,0,0,0,0,0
15010400,0,0,0,0,0,0
15010500,0,0,0,0,0,0
15010600,0,0,0,0,0,0
15010700,0,0,0,0,0,0
15010800,0,0,0,0,0,0
15010900,0,0,0,0,0,0
15011000,0,0,0,0,0,0
15011100,0,0,0,0,0,0
15011200,0,0,0,0,0,0
15011300,0,0,0,0,0,0
15011400,0,0,0,0,0,0
15011500,0,0,0,0,0,0
15011600,0,0,0,0,0,0
15011700,0,0,0,0,0,0
15011800,0,0,0,0,0,0
15011900,0,0,0,0,0,0
15012000,0,0,0,0,0,0
15012100,0,0,0,0,0,0
15012200,0,0,0,0,0,0
15012300,0,0,0,0,0,0
15012400,0,0,0,0,0,0
15012500,0,0,0,0,0,0
15012600,0,0,0,0,0,0
15012700,0,0,0,0,0,0
15012800,0,0,0,0,0,0
15012900,0,0,0,0,0,0
15013000,0,0,0,0,0,0
15013100,0,0,0,0,0,0
15013200,0,0,0,0,0,0
15013300,0,0,0,0,0,0
15013400,0,0,0,0,0,0
15013500,0,0,0,0,0,0
15013600,0,0,0,0,0,0
15013700,0,0,0,0,0,0
15013800,0,0,0,0,0,0
15013900,0,0,0,0,0,0
15014000,0,0,0,0,0,0
15014100,0,0,0,0,0,0
15014200,0,0,0,0,0,0
15014300,0,0,0,0,0,0
15014400,0,0,0,0,0,0
15014500,0,0,0,0,0,0
15014600,0,0,0,0,0,0
15014700,0,0,0,0,0,0
15014800,0,0,0,0,0,0
15014900,0,0,0,0,0,0
15015000,0,0,0,0,0,0
15015100,0,0,0,0,0,0
15015200,0,0,0,0,0,0
15015300,0,0,0,0,0,0
15015400,0,0,0,0,0,0
15015500,0,0,0,0,0,0
15015600,0,0,0,0,0,0
