8000000,0,0,0,0,0,0
8000100,0,0,0,0,0,0
8000200,0,0,0,0,0,0
8000300,0,0,0,0,1,0
8000400,0,0,0,0,0,0
8000500,0,0,0,0,0,0
8000600,0,0,0,0,0,0
8000700,0,0,0,0,0,0
8000800,0,0,0,0,0,0
8000900,0,0,0,0,0,0
8001000,0,0,0,0,0,0
8001100,0,0,0,0,0,0
8001200,0,0,0,0,0,0
8001300,0,0,0,0,1,0
8001400,0,0,0,0,0,0
8001500,0,0,0,0,1,0
8001600,0,0,0,0,0,0
8001700,0,0,0,0,0,0
8001800,0,0,0,0,1,0
8001900,0,0,0,0,0,0
8002000,0,0,0,0,0,0
8002100,0,0,0,0,0,0
8002200,0,0,0,0,0,0
8002300,0,0,0,0,0,0
8002400,0,0,0,0,0,0
8002500,0,0,0,0,0,0
8002600,0,0,0,0,0,0
8002700,0,0,0,0,0,0
8002800,0,0,0,0,1,0
8002900,0,0,0,0,0,0
8003000,0,0,0,0,0,0
8003100,0,0,0,0,0,0
8003200,0,0,0,0,2,0
8003300,0,0,0,0,0,0
8003400,0,0,0,0,0,0
8003500,0,0,0,0,0,0
8003600,0,0,0,0,0,0
8003700,0,0,0,0,0,0
8003800,0,0,0,0,0,0
8003900,0,0,1,0,0,0
8004000,0,0,0,0,0,0
8004100,0,0,0,0,0,0
8004200,0,0,0,0,0,0
8004300,0,0,0,0,0,0
8004400,0,0,0,0,0,0
8004500,0,0,0,0,0,0
8004600,0,0,0,0,0,0
8004700,0,0,0,0,0,0
8004800,0,0,0,0,0,0
8004900,0,0,0,0,0,0
8005000,0,0,0,0,0,0
8005100,0,0,0,0,0,0
8005200,0,0,0,0,0,0
8005300,0,0,0,0,1,0
8005400,0,0,0,0,0,0
8005500,0,0,0,0,0,0
8005600,0,0,0,0,0,0
8005700,0,0,0,0,0,0
8005800,0,0,0,0,0,0
8005900,0,0,0,0,0,0
8006000,0,0,0,0,0,0
8006100,0,0,0,0,0,0
8006200,0,0,0,0,0,0
8006300,0,0,0,0,0,0
8006400,0,0,0,0,0,0
8006500,0,0,0,0,0,0
8006600,0,0,0,0,0,0
8006700,0,0,0,0,0,0
8006800,0,0,0,0,1,0
8006900,0,0,0,0,0,0
8007000,0,0,0,0,0,0
8007100,0,0,0,0,0,0
8007200,0,0,0,0,0,0
8007300,0,0,0,0,0,0
8007400,0,0,0,0,0,0
8007500,0,0,0,0,0,0
8007600,0,0,0,0,0,0
8007700,0,0,0,0,0,0
8007800,0,0,0,0,0,0
