1000000,1,0,2,0,8,0
1000100,0,0,0,0,6,0
1000200,0,2,0,0,2,2
1000300,0,0,1,0,0,0
1000400,1,0,1,0,4,0
1000500,1,0,0,0,1,0
1000600,0,0,1,0,4,0
1000700,0,0,0,0,4,0
1000800,0,0,2,0,3,0
1000900,0,0,2,0,4,0
1001000,0,0,1,0,4,0
1001100,3,0,0,0,1,0
1001200,1,0,0,0,1,0
1001300,0,0,1,0,4,0
1001400,0,0,0,0,2,0
1001500,0,0,2,0,3,0
1001600,0,0,1,0,4,0
1001700,0,1,1,0,2,1
1001800,2,0,1,0,1,0
1001900,1,0,0,0,3,0
1002000,0,0,0,0,3,0
1002100,0,0,0,0,0,0
1002200,1,0,0,0,0,0
1002300,1,0,1,0,2,0
1002400,0,0,3,0,2,0
1002500,0,0,1,0,5,0
1002600,0,0,2,0,4,0
1002700,1,0,1,0,2,0
1002800,4,0,0,0,2,0
1002900,0,0,0,0,0,0
1003000,1,0,2,0,7,0
1003100,0,0,2,0,9,0
1003200,0,1,0,0,1,1
1003300,1,0,0,0,0,0
1003400,2,0,1,0,4,0
1003500,0,0,1,0,2,0
1003600,1,0,0,0,1,0
1003700,0,0,0,0,1,0
1003800,0,0,0,0,2,0
1003900,2,0,0,0,2,0
1004000,0,0,0,0,1,0
1004100,1,0,0,0,0,0
1004200,1,0,0,0,1,0
1004300,0,0,0,0,2,0
1004400,1,0,0,0,2,0
1004500,0,0,0,0,0,0
1004600,0,0,0,0,3,0
1004700,0,0,0,0,1,0
1004800,1,0,0,0,0,0
1004900,0,0,1,0,1,0
1005000,0,0,1,0,2,0
1005100,0,0,0,0,0,0
1005200,0,0,0,0,5,0
1005300,1,0,2,0,3,0
1005400,0,0,0,0,2,0
1005500,1,0,0,0,1,0
1005600,0,0,0,0,0,0
1005700,2,0,0,0,0,0
1005800,1,0,1,0,2,0
1005900,0,0,0,0,0,0
1006000,0,0,0,0,0,0
1006100,2,0,1,0,0,0
1006200,1,0,0,0,2,0
1006300,0,0,0,0,0,0
1006400,1,0,0,0,1,0
1006500,1,0,1,0,1,0
1006600,2,0,1,0,2,0
1006700,1,0,2,0,0,0
1006800,1,0,2,0,2,0
1006900,0,0,0,0,0,0
1007000,0,0,1,0,1,0
1007100,1,0,0,0,1,0
1007200,0,0,0,0,0,0
1007300,0,0,1,0,1,0
1007400,0,0,1,0,0,0
1007500,0,0,2,0,0,0
1007600,0,0,0,0,3,0
1007700,0,0,0,0,0,0
1007800,1,0,1,0,2,0
1007900,1,0,1,0,5,0
1008000,1,0,2,0,7,0
1008100,1,0,0,0,0,0
1008200,2,0,0,0,1,0
1008300,0,0,0,0,2,0
1008400,1,0,0,0,0,0
1008500,0,0,3,0,6,0
1008600,0,0,0,0,1,0
1008700,0,0,0,0,2,0
1008800,2,0,0,0,1,0
1008900,1,0,3,0,5,0
1009000,0,0,3,0,9,0
1009100,1,0,0,0,2,0
1009200,1,0,0,0,1,0
1009300,2,0,2,0,4,0
1009400,1,2,0,0,4,2
1009500,0,0,2,0,6,0
1009600,1,0,0,0,1,0
1009700,0,0,1,0,1,0
1009800,0,0,2,0,6,0
1009900,3,0,1,0,5,0
1010000,0,0,0,0,4,0
1010100,0,0,0,0,0,0
1010200,3,0,0,0,3,0
1010300,0,0,1,0,1,0
1010400,0,0,0,0,1,0
1010500,2,0,0,0,2,0
1010600,0,0,0,0,1,0
1010700,0,0,0,0,0,0
1010800,0,0,0,0,2,0
1010900,0,0,0,0,2,0
1011000,1,0,0,0,0,0
1011100,0,0,0,0,2,0
1011200,0,0,2,0,4,0
1011300,1,0,0,0,2,0
1011400,1,0,1,0,5,0
1011500,1,0,2,0,3,0
1011600,1,0,0,0,0,0
1011700,0,0,2,0,3,0
1011800,0,0,0,0,1,0
1011900,1,0,0,0,3,0
1012000,1,0,0,0,0,0
1012100,1,0,0,0,0,0
1012200,1,0,0,0,0,0
1012300,3,0,0,0,0,0
1012400,0,0,1,0,1,0
1012500,2,0,0,0,1,0
1012600,1,0,0,0,1,0
1012700,0,0,0,0,0,0
1012800,1,0,0,0,1,0
1012900,0,0,1,0,3,0
1013000,1,0,1,0,3,0
1013100,0,0,0,0,2,0
1013200,0,0,0,0,1,0
1013300,3,0,0,0,0,0
1013400,1,0,1,0,3,0
1013500,3,0,0,0,0,0
1013600,0,0,1,0,1,0
1013700,0,0,0,0,0,0
1013800,1,0,0,0,0,0
1013900,2,0,1,0,4,0
1014000,3,0,0,0,1,0
1014100,0,0,1,0,3,0
1014200,0,0,3,0,6,0
1014300,0,0,0,0,0,0
1014400,3,0,0,0,0,0
1014500,0,0,0,0,0,0
1014600,0,0,2,0,3,0
1014700,0,0,3,0,4,0
1014800,2,0,0,0,3,0
1014900,0,0,0,0,0,0
1015000,0,0,0,0,3,0
1015100,0,0,1,0,4,0
1015200,1,0,1,0,1,0
1015300,0,0,0,0,1,0
1015400,0,0,0,0,1,0
1015500,7,0,1,0,3,0
1015600,0,0,1,0,0,0
1015700,1,0,0,0,2,0
1015800,0,0,0,0,1,0
1015900,1,0,0,0,0,0
1016000,0,0,0,0,0,0
1016100,1,0,1,0,0,0
1016200,1,0,0,0,1,0
1016300,0,0,1,0,1,0
1016400,1,0,0,0,0,0
1016500,0,0,0,0,0,0
1016600,0,0,0,0,1,0
1016700,1,0,0,0,0,0
1016800,0,0,0,0,1,0
1016900,1,0,0,0,1,0
1017000,1,0,0,0,1,0
1017100,0,0,1,0,0,0
1017200,0,0,0,0,1,0
1017300,0,0,2,0,3,0
1017400,1,0,1,0,3,0
1017500,0,0,1,0,4,0
1017600,0,0,0,0,0,0
1017700,1,0,1,0,3,0
1017800,2,0,0,0,2,0
1017900,0,0,1,0,3,0
1018000,0,0,2,0,3,0
1018100,0,0,0,0,0,0
1018200,1,0,3,0,7,0
1018300,1,0,0,0,0,0
1018400,2,0,0,0,0,0
1018500,1,0,0,0,2,0
1018600,0,0,0,0,1,0
1018700,2,0,0,0,2,0
1018800,0,0,0,0,1,0
1018900,0,0,0,0,0,0
1019000,0,0,1,0,3,0
1019100,0,0,2,0,2,0
1019200,1,0,1,0,1,0
1019300,0,0,0,0,0,0
1019400,1,0,0,0,0,0
1019500,0,0,1,0,2,0
1019600,0,0,0,0,0,0
1019700,3,0,1,0,3,0
1019800,0,0,0,0,0,0
1019900,0,0,0,0,0,0
1020000,1,0,0,0,1,0
1020100,0,0,0,0,0,0
1020200,0,0,0,0,1,0
1020300,0,0,0,0,1,0
1020400,0,0,0,0,1,0
1020500,1,0,1,0,0,0
1020600,1,0,0,0,0,0
1020700,3,0,0,0,2,0
1020800,0,0,0,0,0,0
1020900,1,0,0,0,2,0
1021000,0,0,1,0,3,0
1021100,0,0,0,0,1,0
1021200,1,0,1,0,5,0
1021300,1,0,0,0,1,0
1021400,0,0,0,0,0,0
1021500,0,0,0,0,2,0
1021600,0,0,3,0,2,0
1021700,0,0,3,0,6,0
1021800,1,0,1,0,4,0
1021900,0,0,2,0,4,0
1022000,0,0,0,0,0,0
1022100,2,0,0,0,2,0
1022200,0,0,0,0,1,0
1022300,0,0,1,0,3,0
1022400,0,0,2,0,5,0
1022500,0,0,1,0,0,0
1022600,0,0,0,0,1,0
1022700,2,0,0,0,0,0
1022800,2,0,1,0,4,0
1022900,0,0,0,0,2,0
1023000,1,0,0,0,1,0
1023100,0,0,1,0,3,0
1023200,1,0,1,0,5,0
1023300,0,0,3,0,6,0
1023400,1,0,0,0,1,0
1023500,0,0,2,0,6,0
1023600,1,0,0,0,2,0
1023700,3,0,2,0,4,0
1023800,0,0,3,0,3,0
1023900,1,0,2,0,4,0
1024000,1,0,0,0,2,0
1024100,1,0,0,0,0,0
1024200,3,0,1,0,6,0
1024300,0,0,1,0,1,0
1024400,1,0,2,0,7,0
1024500,1,0,0,0,2,0
1024600,1,0,1,0,3,0
1024700,0,0,1,0,3,0
1024800,1,0,1,0,3,0
1024900,1,0,0,0,1,0
1025000,0,0,0,0,3,0
1025100,4,0,0,0,1,0
1025200,1,0,1,0,6,0
1025300,1,0,1,0,2,0
1025400,1,0,0,0,0,0
1025500,0,0,0,0,2,0
1025600,1,0,1,0,3,0
1025700,0,0,1,0,3,0
1025800,0,0,1,0,4,0
1025900,1,0,0,0,0,0
1026000,0,0,2,0,3,0
1026100,0,0,1,0,3,0
1026200,2,0,1,0,1,0
1026300,1,0,4,0,7,0
1026400,0,0,1,0,2,0
1026500,0,0,1,0,2,0
1026600,1,0,0,0,4,0
1026700,0,1,1,0,3,1
1026800,0,0,1,0,1,0
1026900,0,0,0,0,0,0
1027000,0,0,0,0,0,0
1027100,2,0,3,0,7,0
1027200,0,0,0,0,2,0
1027300,1,0,0,0,0,0
1027400,0,0,1,0,3,0
1027500,2,0,2,0,5,0
1027600,1,0,0,0,0,0
1027700,1,0,1,0,2,0
1027800,2,0,0,0,3,0
1027900,1,0,0,0,1,0
1028000,1,0,0,0,1,0
1028100,0,0,0,0,1,0
1028200,0,0,2,0,4,0
1028300,0,0,0,0,1,0
1028400,1,0,0,0,0,0
1028500,0,0,0,0,0,0
1028600,0,0,0,0,1,0
1028700,0,0,1,0,0,0
1028800,1,0,1,0,4,0
1028900,0,0,1,0,3,0
1029000,0,0,0,0,2,0
1029100,0,0,0,0,1,0
1029200,1,0,0,0,0,0
1029300,0,0,0,0,3,0
1029400,2,0,1,0,1,0
1029500,0,0,0,0,1,0
1029600,0,0,0,0,2,0
1029700,0,0,2,0,3,0
1029800,0,0,1,0,3,0
1029900,0,0,0,0,0,0
1030000,1,0,0,0,1,0
1030100,0,0,1,0,2,0
1030200,0,0,1,0,1,0
1030300,2,0,1,0,0,0
1030400,1,0,1,0,3,0
1030500,4,0,0,0,2,0
1030600,0,0,0,0,1,0
1030700,2,0,1,0,0,0
1030800,1,0,0,0,3,0
1030900,0,0,0,0,0,0
1031000,0,0,0,0,2,0
1031100,0,0,2,0,4,0
1031200,0,0,1,0,1,0
1031300,0,0,0,0,0,0
1031400,1,0,0,0,1,0
1031500,0,0,1,0,2,0
1031600,0,0,2,0,6,0
1031700,0,0,0,0,0,0
1031800,1,0,1,0,4,0
1031900,3,0,1,0,5,0
1032000,0,0,0,0,0,0
1032100,0,0,2,0,1,0
1032200,2,0,1,0,4,0
1032300,0,0,0,0,5,0
1032400,0,0,0,0,3,0
1032500,1,0,0,0,0,0
1032600,0,0,1,0,6,0
1032700,0,0,2,0,4,0
1032800,0,0,1,0,5,0
1032900,1,0,0,0,1,0
1033000,0,0,0,0,0,0
1033100,3,0,1,0,5,0
1033200,2,0,1,0,1,0
1033300,2,0,1,0,1,0
1033400,0,0,3,0,5,0
1033500,1,0,2,0,3,0
1033600,1,0,3,0,1,0
1033700,0,0,0,0,0,0
1033800,2,0,1,0,7,0
1033900,3,0,1,0,0,0
1034000,2,0,2,0,1,0
1034100,0,0,1,0,1,0
1034200,0,0,0,0,0,0
1034300,0,0,0,0,1,0
1034400,1,0,0,0,1,0
1034500,4,0,0,0,1,0
1034600,1,0,1,0,3,0
1034700,0,0,1,0,4,0
1034800,3,0,0,0,2,0
1034900,0,0,0,0,2,0
1035000,0,0,1,0,1,0
1035100,0,0,1,0,8,0
1035200,0,0,0,0,0,0
1035300,1,0,1,0,2,0
1035400,0,0,0,0,2,0
1035500,1,0,0,0,0,0
1035600,1,0,0,0,2,0
1035700,2,0,0,0,0,0
1035800,2,0,1,0,5,0
1035900,1,0,3,0,2,0
1036000,3,0,1,0,6,0
1036100,2,0,1,0,0,0
1036200,1,0,1,0,3,0
1036300,3,0,1,0,1,0
1036400,0,0,1,0,3,0
1036500,2,0,2,0,2,0
1036600,1,0,1,0,0,0
1036700,2,0,2,0,3,0
1036800,3,0,2,0,3,0
1036900,3,0,1,0,2,0
1037000,2,0,2,0,1,0
1037100,3,0,0,0,3,0
1037200,0,0,1,0,0,0
1037300,5,0,1,0,4,0
1037400,2,0,0,0,1,0
1037500,3,0,0,0,4,0
1037600,2,0,0,0,3,0
1037700,2,0,1,0,3,0
1037800,1,0,2,0,6,0
1037900,3,0,1,0,4,0
1038000,1,0,0,0,3,0
1038100,4,0,1,0,6,0
1038200,2,0,1,0,4,0
1038300,4,0,2,0,4,0
1038400,5,0,0,0,1,0
1038500,5,0,0,0,2,0
1038600,2,0,0,0,0,0
1038700,3,0,0,0,3,0
1038800,2,0,0,0,2,0
1038900,3,0,1,0,3,0
1039000,4,0,0,0,1,0
1039100,3,0,0,0,1,0
1039200,1,0,1,0,0,0
1039300,3,0,0,0,1,0
1039400,0,0,2,0,4,0
1039500,3,0,0,0,2,0
1039600,2,0,1,0,1,0
1039700,0,0,0,0,0,0
1039800,2,0,2,0,3,0
1039900,1,0,1,0,0,0
1040000,1,0,1,0,5,0
1040100,3,0,0,0,1,0
1040200,1,0,0,0,5,0
1040300,1,0,2,0,4,0
1040400,0,0,1,0,3,0
1040500,0,0,0,0,0,0
1040600,0,0,0,0,2,0
1040700,0,0,1,0,0,0
1040800,3,0,2,0,6,0
1040900,1,0,0,0,2,0
1041000,0,0,0,0,0,0
1041100,3,0,1,0,2,0
1041200,3,0,0,0,0,0
1041300,1,0,1,0,3,0
1041400,0,0,0,0,2,0
1041500,1,0,2,0,5,0
1041600,2,0,0,0,0,0
1041700,0,0,0,0,0,0
1041800,0,0,1,0,1,0
1041900,0,0,1,0,0,0
1042000,0,0,0,0,1,0
1042100,1,0,0,0,2,0
1042200,5,0,0,0,1,0
1042300,0,0,0,0,3,0
1042400,0,0,0,0,3,0
1042500,2,0,1,0,0,0
1042600,0,0,0,0,0,0
1042700,1,0,0,0,0,0
1042800,2,0,0,0,0,0
1042900,1,0,1,0,1,0
1043000,0,0,0,0,0,0
1043100,1,0,2,0,2,0
1043200,0,0,1,0,1,0
1043300,0,0,0,0,1,0
1043400,1,0,0,0,0,0
1043500,1,0,0,0,1,0
1043600,1,0,0,0,3,0
1043700,0,0,0,0,2,0
1043800,0,0,0,0,0,0
1043900,0,0,1,0,1,0
1044000,2,0,0,0,1,0
1044100,0,0,0,0,1,0
1044200,2,0,0,0,1,0
1044300,0,0,0,0,1,0
1044400,0,0,1,0,1,0
1044500,0,0,1,0,3,0
1044600,1,0,1,0,0,0
1044700,0,0,0,0,1,0
1044800,2,0,0,0,1,0
1044900,0,0,1,0,4,0
1045000,0,0,1,0,1,0
1045100,0,0,0,0,1,0
1045200,0,0,0,0,3,0
1045300,2,0,2,0,4,0
1045400,0,0,1,0,1,0
1045500,0,0,3,0,3,0
1045600,1,0,0,0,1,0
1045700,0,0,1,0,3,0
1045800,0,0,2,0,3,0
1045900,1,0,4,0,6,0
1046000,1,0,1,0,6,0
1046100,0,0,1,0,2,0
1046200,0,0,0,0,1,0
1046300,0,0,2,0,6,0
1046400,1,0,0,0,0,0
1046500,0,0,1,0,3,0
1046600,1,0,1,0,1,0
1046700,0,0,0,0,2,0
1046800,0,0,3,0,4,0
1046900,4,0,0,0,2,0
1047000,0,0,3,0,4,0
1047100,2,0,1,0,1,0
1047200,1,0,1,0,4,0
1047300,1,0,0,0,3,0
1047400,1,0,1,0,4,0
1047500,2,0,0,0,3,0
1047600,1,0,4,0,5,0
1047700,0,0,0,0,0,0
1047800,0,0,1,0,3,0
1047900,0,0,0,0,1,0
1048000,1,0,0,0,0,0
1048100,0,0,1,0,5,0
1048200,0,0,3,0,10,0
1048300,0,0,1,0,5,0
1048400,2,0,0,0,1,0
1048500,0,0,1,0,4,0
1048600,0,0,0,0,5,0
1048700,1,0,0,0,2,0
1048800,0,0,0,0,3,0
1048900,0,0,0,0,2,0
1049000,2,0,0,0,0,0
1049100,0,0,1,0,1,0
1049200,0,0,1,0,1,0
1049300,0,0,1,0,1,0
1049400,0,0,0,0,3,0
1049500,0,0,0,0,3,0
1049600,0,0,0,0,2,0
1049700,0,0,1,0,4,0
1049800,0,0,1,0,0,0
1049900,0,0,1,0,4,0
1050000,0,0,0,0,4,0
1050100,1,0,0,0,0,0
1050200,0,0,0,0,3,0
1050300,0,0,0,0,1,0
1050400,1,0,2,0,3,0
1050500,1,0,2,0,7,0
1050600,0,0,0,0,1,0
1050700,1,0,0,0,0,0
1050800,3,0,0,0,0,0
1050900,0,0,1,0,3,0
1051000,0,0,4,0,9,0
1051100,0,0,1,0,6,0
1051200,1,0,0,0,3,0
1051300,4,0,1,0,1,0
1051400,0,0,2,0,2,0
1051500,0,0,1,0,0,0
1051600,0,0,1,0,1,0
1051700,1,0,2,0,1,0
1051800,0,0,1,0,3,0
1051900,1,0,1,0,1,0
1052000,0,0,0,0,2,0
1052100,0,0,1,0,0,0
1052200,1,0,1,0,3,0
1052300,0,0,0,0,0,0
1052400,0,0,1,0,4,0
1052500,0,0,0,0,4,0
1052600,0,0,1,0,4,0
1052700,0,0,0,0,2,0
1052800,1,0,0,0,3,0
1052900,0,0,0,0,0,0
1053000,0,0,1,0,4,0
1053100,0,0,2,0,4,0
1053200,0,0,1,0,0,0
1053300,0,0,1,0,3,0
1053400,0,0,0,0,0,0
1053500,0,0,2,0,5,0
1053600,0,0,0,0,3,0
1053700,0,0,0,0,1,0
1053800,0,0,0,0,2,0
1053900,0,0,1,0,2,0
1054000,0,0,0,0,3,0
1054100,0,0,0,0,0,0
1054200,0,0,0,0,0,0
1054300,1,0,0,0,2,0
1054400,0,0,3,0,4,0
1054500,1,0,1,0,4,0
1054600,0,0,0,0,1,0
1054700,0,0,0,0,1,0
1054800,4,0,2,0,3,0
1054900,0,0,0,0,1,0
1055000,0,0,2,0,6,0
1055100,1,0,2,0,2,0
1055200,3,0,1,0,5,0
1055300,0,0,1,0,1,0
1055400,0,1,0,0,1,1
1055500,0,0,2,0,5,0
1055600,1,0,0,0,1,0
1055700,0,0,4,0,3,0
1055800,0,0,0,0,6,0
1055900,0,0,2,0,3,0
1056000,0,0,0,0,1,0
1056100,1,1,2,0,10,1
