Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,1.156432
7000,1.0570,0.187474,0.005507,0.000525,1.569177
8000,1.0570,0.187474,0.005507,0.000525,1.372210
9000,1.0570,0.187474,0.005507,0.000525,1.757983
10000,1.0570,0.187474,0.005507,0.000525,1.913250
11000,1.0570,0.187474,0.005507,0.000525,1.730123
12000,1.0570,0.187474,0.005507,0.000525,1.483115
13000,1.0570,0.187474,0.005507,0.000525,1.577872
14000,1.0570,0.187474,0.005507,0.000525,1.611942
15000,1.0570,0.187474,0.005507,0.000525,1.653643
16000,1.0570,0.187474,0.005507,0.000525,1.829672
17000,1.0570,0.187474,0.005507,0.000525,1.601473
18000,1.0570,0.187474,0.005507,0.000525,1.576808
19000,1.0570,0.187474,0.005507,0.000525,1.590649
20000,1.0570,0.187474,0.005507,0.000525,1.504586
21000,1.0570,0.187474,0.005507,0.000525,1.755321
22000,1.0570,0.187474,0.005507,0.000525,1.715572
23000,1.0570,0.187474,0.005507,0.000525,1.429525
24000,1.0570,0.187474,0.005507,0.000525,1.355174
25000,1.0570,0.187474,0.005507,0.000525,1.352335
26000,1.0570,0.187474,0.005507,0.000525,1.380195
27000,1.0570,0.187474,0.005507,0.000525,1.351271
28000,1.0570,0.187474,0.005507,0.000525,1.364579
29000,1.0570,0.187474,0.005507,0.000525,1.376646
30000,1.0570,0.187474,0.005507,0.000525,1.365999
31000,1.0570,0.187474,0.005507,0.000525,1.372742
32000,1.0570,0.187474,0.005507,0.000525,1.365821
33000,1.0570,0.187474,0.005507,0.000525,1.373629
34000,1.0570,0.187474,0.005507,0.000525,1.367596
35000,1.0570,0.187474,0.005507,0.000525,1.364579
36000,1.0570,0.187474,0.005507,0.000525,1.364757
37000,1.0570,0.187474,0.005507,0.000525,1.385696
38000,1.0570,0.187474,0.005507,0.000525,1.362805
39000,1.0570,0.187474,0.005507,0.000525,1.369725
40000,1.0570,0.187474,0.005507,0.000525,1.355707
41000,1.0570,0.187474,0.005507,0.000525,1.358901
42000,1.0570,0.187474,0.005507,0.000525,1.356062
43000,1.0570,0.187474,0.005507,0.000525,1.377710
44000,1.0570,0.187474,0.005507,0.000525,1.378243
45000,1.0570,0.187474,0.005507,0.000525,1.352158
46000,1.0570,0.187474,0.005507,0.000525,1.375049
47000,1.0570,0.187474,0.005507,0.000525,1.341511
48000,1.0570,0.187474,0.005507,0.000525,1.372919
49000,1.0570,0.187474,0.005507,0.000525,1.351271
50000,1.0570,0.187474,0.005507,0.000525,1.407699
51000,1.0570,0.187474,0.005507,0.000525,1.382324
52000,1.0570,0.187474,0.005507,0.000525,1.355352
53000,1.0570,0.187474,0.005507,0.000525,1.364224
54000,1.0570,0.187474,0.005507,0.000525,1.399537
55000,1.0570,0.187474,0.005507,0.000525,1.358723
56000,1.0570,0.187474,0.005507,0.000525,1.352868
57000,1.0570,0.187474,0.005507,0.000525,1.366354
58000,1.0570,0.187474,0.005507,0.000525,1.385518
59000,1.0570,0.187474,0.005507,0.000525,1.352513
60000,1.0570,0.187474,0.005507,0.000525,1.343285
61000,1.0570,0.187474,0.005507,0.000525,1.374516
62000,1.0570,0.187474,0.005507,0.000525,1.354820
63000,1.0570,0.187474,0.005507,0.000525,1.373807
64000,1.0570,0.187474,0.005507,0.000525,1.375049
65000,1.0570,0.187474,0.005507,0.000525,1.357659
66000,1.0570,0.187474,0.005507,0.000525,1.367951
67000,1.0570,0.187474,0.005507,0.000525,1.370258
68000,1.0570,0.187474,0.005507,0.000525,1.351625
69000,1.0570,0.187474,0.005507,0.000525,1.380727
70000,1.0570,0.187474,0.005507,0.000525,1.356771
71000,1.0570,0.187474,0.005507,0.000525,1.375936
72000,1.0570,0.187474,0.005507,0.000525,1.338849
73000,1.0570,0.187474,0.005507,0.000525,1.362272
74000,1.0570,0.187474,0.005507,0.000525,1.365112
75000,1.0570,0.187474,0.005507,0.000525,1.376468
76000,1.0570,0.187474,0.005507,0.000525,1.364224
77000,1.0570,0.187474,0.005507,0.000525,1.358191
78000,1.0570,0.187474,0.005507,0.000525,1.363692
79000,1.0570,0.187474,0.005507,0.000525,1.369548
80000,1.0570,0.187474,0.005507,0.000525,1.391729
81000,1.0570,0.187474,0.005507,0.000525,1.356239
82000,1.0570,0.187474,0.005507,0.000525,1.365999
83000,1.0570,0.187474,0.005507,0.000525,1.351093
84000,1.0570,0.187474,0.005507,0.000525,1.372564
85000,1.0570,0.187474,0.005507,0.000525,1.379662
86000,1.0570,0.187474,0.005507,0.000525,1.356594
87000,1.0570,0.187474,0.005507,0.000525,1.387115
88000,1.0570,0.187474,0.005507,0.000525,1.327847
89000,1.0570,0.187474,0.005507,0.000525,1.379662
90000,1.0570,0.187474,0.005507,0.000525,1.359966
91000,1.0570,0.187474,0.005507,0.000525,1.364047
92000,1.0570,0.187474,0.005507,0.000525,1.354642
93000,1.0570,0.187474,0.005507,0.000525,1.366709
94000,1.0570,0.187474,0.005507,0.000525,1.362982
95000,1.0570,0.187474,0.005507,0.000525,1.366709
96000,1.0570,0.187474,0.005507,0.000525,1.380727
97000,1.0570,0.187474,0.005507,0.000525,1.351093
98000,1.0570,0.187474,0.005507,0.000525,1.365821
99000,1.0570,0.187474,0.005507,0.000525,1.350383
100000,1.0570,0.187474,0.005507,0.000525,1.379485
101000,1.0570,0.187474,0.005507,0.000525,1.394036
102000,1.0570,0.187474,0.005507,0.000525,1.359433
103000,1.0570,0.187474,0.005507,0.000525,1.367951
104000,1.0570,0.187474,0.005507,0.000525,1.329977
105000,1.0570,0.187474,0.005507,0.000525,1.384986
106000,1.0570,0.187474,0.005507,0.000525,1.386228
