Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.314941
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.662648
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.744388
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.866192
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.313609
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.136360
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.382210
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.393719
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.896366
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.814289
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.553836
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.085701
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.286493
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.563009
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.911105
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.469971
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.061923
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.194904
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.377161
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.249352
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.576046
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.895969
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.029168
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.414913
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.453066
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.124279
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.763428
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.235667
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.432723
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.520381
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.089705
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.842275
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.342151
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.922454
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.311261
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.700429
