Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.000000
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,2.951615
7000,8.6440,0.261844,0.058609,0.079322,2.973122
8000,8.6440,0.261844,0.058609,0.079322,3.803632
9000,8.6440,0.261844,0.058609,0.079322,4.538882
10000,8.6440,0.261844,0.058609,0.079322,3.489366
11000,8.6440,0.261844,0.058609,0.079322,3.203649
12000,8.6440,0.261844,0.058609,0.079322,3.483984
13000,8.6440,0.261844,0.058609,0.079322,3.320427
14000,8.6440,0.261844,0.058609,0.079322,3.831625
15000,8.6440,0.261844,0.058609,0.079322,3.960768
16000,8.6440,0.261844,0.058609,0.079322,3.541869
17000,8.6440,0.261844,0.058609,0.079322,3.455698
18000,8.6440,0.261844,0.058609,0.079322,3.128273
19000,8.6440,0.261844,0.058609,0.079322,3.490503
20000,8.6440,0.261844,0.058609,0.079322,3.823268
21000,8.6440,0.261844,0.058609,0.079322,3.777616
22000,8.6440,0.261844,0.058609,0.079322,3.616004
23000,8.6440,0.261844,0.058609,0.079322,3.093966
24000,8.6440,0.261844,0.058609,0.079322,2.964839
25000,8.6440,0.261844,0.058609,0.079322,2.967757
26000,8.6440,0.261844,0.058609,0.079322,2.960689
27000,8.6440,0.261844,0.058609,0.079322,2.969746
28000,8.6440,0.261844,0.058609,0.079322,2.993789
29000,8.6440,0.261844,0.058609,0.079322,2.952398
30000,8.6440,0.261844,0.058609,0.079322,2.952903
31000,8.6440,0.261844,0.058609,0.079322,2.943064
32000,8.6440,0.261844,0.058609,0.079322,2.955009
33000,8.6440,0.261844,0.058609,0.079322,2.969380
34000,8.6440,0.261844,0.058609,0.079322,2.990028
35000,8.6440,0.261844,0.058609,0.079322,3.025146
36000,8.6440,0.261844,0.058609,0.079322,2.995232
37000,8.6440,0.261844,0.058609,0.079322,3.006479
38000,8.6440,0.261844,0.058609,0.079322,2.954055
39000,8.6440,0.261844,0.058609,0.079322,2.944348
40000,8.6440,0.261844,0.058609,0.079322,2.978714
41000,8.6440,0.261844,0.058609,0.079322,2.980113
42000,8.6440,0.261844,0.058609,0.079322,2.955840
43000,8.6440,0.261844,0.058609,0.079322,2.953023
44000,8.6440,0.261844,0.058609,0.079322,2.955251
45000,8.6440,0.261844,0.058609,0.079322,2.946123
46000,8.6440,0.261844,0.058609,0.079322,2.950200
47000,8.6440,0.261844,0.058609,0.079322,2.949317
48000,8.6440,0.261844,0.058609,0.079322,2.954696
49000,8.6440,0.261844,0.058609,0.079322,2.949360
50000,8.6440,0.261844,0.058609,0.079322,2.953707
51000,8.6440,0.261844,0.058609,0.079322,2.950562
52000,8.6440,0.261844,0.058609,0.079322,2.951374
53000,8.6440,0.261844,0.058609,0.079322,2.953451
