Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.603084
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.340440
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.136527
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.716117
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.013307
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.739037
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.513525
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.996404
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.728508
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.334117
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.250413
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.361769
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.579591
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.293600
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.909916
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.144294
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.991541
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.866301
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.455902
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.663883
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.716726
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.785535
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.688261
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.460969
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.608152
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.744983
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.574136
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.283518
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.687970
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.402498
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.171421
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.136858
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.126279
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.479526
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.308927
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.365471
