Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.201823
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.772074
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.839117
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.510788
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.751588
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.983734
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.643661
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.233971
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.785517
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.080739
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.649435
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.900282
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.860904
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.974508
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.506780
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.137739
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.815148
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.510082
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.018874
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.510029
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.568645
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.930329
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.630965
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.848513
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.810480
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.114825
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.173562
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.829036
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.282682
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.212676
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.075548
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.672206
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.615075
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.283258
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.585992
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.277126
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.455734
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.173703
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.314478
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.456275
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.800706
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.733555
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.087314
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.936488
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.266723
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.551899
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.004192
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.195796
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.341412
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.178396
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.152802
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.408954
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.400944
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.848817
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.899213
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.804700
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.323050
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.138142
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.785186
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.570380
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.597776
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.684584
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.962472
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.345757
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.999201
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.751257
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.645933
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.391269
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.595391
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.975882
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.217682
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.171319
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.959674
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.232931
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.510548
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.390048
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.730271
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.537309
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.445350
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.168293
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.761941
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.247345
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.700403
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.596288
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.776773
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.121721
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.730366
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.264712
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.144224
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.288554
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.140761
