Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,1.6202,0.544831,0.005673,0.000697,0.326899
200,1.6202,0.544831,0.005673,0.000697,0.326899
300,1.6202,0.544831,0.005673,0.000697,0.326899
400,1.6202,0.544831,0.005673,0.000697,0.326899
500,1.6202,0.544831,0.005673,0.000697,0.326899
600,1.6202,0.544831,0.005673,0.000697,0.326899
700,1.6202,0.544831,0.005673,0.000697,0.326899
800,1.6202,0.544831,0.005673,0.000697,0.326899
900,1.6202,0.544831,0.005673,0.000697,0.326899
1000,1.6202,0.544831,0.005673,0.000697,0.326899
1100,1.6202,0.544831,0.005673,0.000697,0.326899
1200,1.6202,0.544831,0.005673,0.000697,0.326899
1300,1.6202,0.544831,0.005673,0.000697,0.326899
1400,1.6202,0.544831,0.005673,0.000697,0.326899
1500,1.6202,0.544831,0.005673,0.000697,0.326899
1600,1.6202,0.544831,0.005673,0.000697,0.326899
1700,1.6202,0.544831,0.005673,0.000697,0.326899
1800,1.6202,0.544831,0.005673,0.000697,0.326899
1900,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
2100,1.6202,0.544831,0.005673,0.000697,0.326899
2200,1.6202,0.544831,0.005673,0.000697,0.326899
2300,1.6202,0.544831,0.005673,0.000697,0.326899
2400,1.6202,0.544831,0.005673,0.000697,0.326899
2500,1.6202,0.544831,0.005673,0.000697,0.326899
2600,1.6202,0.544831,0.005673,0.000697,0.326899
2700,1.6202,0.544831,0.005673,0.000697,0.326899
2800,1.6202,0.544831,0.005673,0.000697,0.326899
2900,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
3100,1.6202,0.544831,0.005673,0.000697,0.326899
3200,1.6202,0.544831,0.005673,0.000697,0.326899
3300,1.6202,0.544831,0.005673,0.000697,0.326899
3400,1.6202,0.544831,0.005673,0.000697,0.326899
3500,1.6202,0.544831,0.005673,0.000697,0.326899
3600,1.6202,0.544831,0.005673,0.000697,0.326899
3700,1.6202,0.544831,0.005673,0.000697,0.326899
3800,1.6202,0.544831,0.005673,0.000697,0.326899
3900,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
4100,1.6202,0.544831,0.005673,0.000697,0.326899
4200,1.6202,0.544831,0.005673,0.000697,0.326899
4300,1.6202,0.544831,0.005673,0.000697,0.326899
4400,1.6202,0.544831,0.005673,0.000697,0.326899
4500,1.6202,0.544831,0.005673,0.000697,0.326899
4600,1.6202,0.544831,0.005673,0.000697,0.326899
4700,1.6202,0.544831,0.005673,0.000697,0.326899
4800,1.6202,0.544831,0.005673,0.000697,0.326899
4900,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
5100,1.6202,0.544831,0.005673,0.000697,0.326899
5200,1.6202,0.544831,0.005673,0.000697,0.326899
5300,1.6202,0.544831,0.005673,0.000697,0.326899
5400,1.6202,0.544831,0.005673,0.000697,0.326899
5500,1.6202,0.544831,0.005673,0.000697,0.326899
5600,1.6202,0.544831,0.005673,0.000697,0.326899
5700,1.6202,0.544831,0.005673,0.000697,0.326899
5800,1.6202,0.544831,0.005673,0.000697,0.326899
5900,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.606417
6100,1.6202,0.544831,0.005673,0.000697,0.678863
6200,1.6202,0.544831,0.005673,0.000697,0.682948
6300,1.6202,0.544831,0.005673,0.000697,0.676414
6400,1.6202,0.544831,0.005673,0.000697,0.639586
6500,1.6202,0.544831,0.005673,0.000697,0.630803
6600,1.6202,0.544831,0.005673,0.000697,0.586658
6700,1.6202,0.544831,0.005673,0.000697,0.552464
6800,1.6202,0.544831,0.005673,0.000697,0.558614
6900,1.6202,0.544831,0.005673,0.000697,0.548634
7000,1.6202,0.544831,0.005673,0.000697,0.553958
7100,1.6202,0.544831,0.005673,0.000697,0.535537
7200,1.6202,0.544831,0.005673,0.000697,0.536890
7300,1.6202,0.544831,0.005673,0.000697,0.549531
7400,1.6202,0.544831,0.005673,0.000697,0.532306
7500,1.6202,0.544831,0.005673,0.000697,0.533673
7600,1.6202,0.544831,0.005673,0.000697,0.547040
7700,1.6202,0.544831,0.005673,0.000697,0.549901
7800,1.6202,0.544831,0.005673,0.000697,0.551723
7900,1.6202,0.544831,0.005673,0.000697,0.536762
8000,1.6202,0.544831,0.005673,0.000697,0.539808
8100,1.6202,0.544831,0.005673,0.000697,0.530754
8200,1.6202,0.544831,0.005673,0.000697,0.534185
8300,1.6202,0.544831,0.005673,0.000697,0.551695
8400,1.6202,0.544831,0.005673,0.000697,0.528334
8500,1.6202,0.544831,0.005673,0.000697,0.541445
8600,1.6202,0.544831,0.005673,0.000697,0.527665
8700,1.6202,0.544831,0.005673,0.000697,0.532249
8800,1.6202,0.544831,0.005673,0.000697,0.538655
8900,1.6202,0.544831,0.005673,0.000697,0.540349
9000,1.6202,0.544831,0.005673,0.000697,0.535082
9100,1.6202,0.544831,0.005673,0.000697,0.534270
9200,1.6202,0.544831,0.005673,0.000697,0.535039
9300,1.6202,0.544831,0.005673,0.000697,0.540221
9400,1.6202,0.544831,0.005673,0.000697,0.525829
9500,1.6202,0.544831,0.005673,0.000697,0.540207
9600,1.6202,0.544831,0.005673,0.000697,0.545944
9700,1.6202,0.544831,0.005673,0.000697,0.540093
9800,1.6202,0.544831,0.005673,0.000697,0.522768
9900,1.6202,0.544831,0.005673,0.000697,0.553047
10000,1.6202,0.544831,0.005673,0.000697,0.534997
10100,1.6202,0.544831,0.005673,0.000697,0.542712
10200,1.6202,0.544831,0.005673,0.000697,0.539538
10300,1.6202,0.544831,0.005673,0.000697,0.534527
10400,1.6202,0.544831,0.005673,0.000697,0.535765
10500,1.6202,0.544831,0.005673,0.000697,0.553759
10600,1.6202,0.544831,0.005673,0.000697,0.526355
10700,1.6202,0.544831,0.005673,0.000697,0.556478
10800,1.6202,0.544831,0.005673,0.000697,0.532078
10900,1.6202,0.544831,0.005673,0.000697,0.536449
11000,1.6202,0.544831,0.005673,0.000697,0.536007
11100,1.6202,0.544831,0.005673,0.000697,0.534997
11200,1.6202,0.544831,0.005673,0.000697,0.526925
11300,1.6202,0.544831,0.005673,0.000697,0.522199
11400,1.6202,0.544831,0.005673,0.000697,0.543125
11500,1.6202,0.544831,0.005673,0.000697,0.541858
11600,1.6202,0.544831,0.005673,0.000697,0.525259
11700,1.6202,0.544831,0.005673,0.000697,0.524505
11800,1.6202,0.544831,0.005673,0.000697,0.535310
11900,1.6202,0.544831,0.005673,0.000697,0.534940
12000,1.6202,0.544831,0.005673,0.000697,0.546157
12100,1.6202,0.544831,0.005673,0.000697,0.531067
12200,1.6202,0.544831,0.005673,0.000697,0.510767
12300,1.6202,0.544831,0.005673,0.000697,0.527879
12400,1.6202,0.544831,0.005673,0.000697,0.518682
12500,1.6202,0.544831,0.005673,0.000697,0.523266
12600,1.6202,0.544831,0.005673,0.000697,0.528363
12700,1.6202,0.544831,0.005673,0.000697,0.509600
12800,1.6202,0.544831,0.005673,0.000697,0.508675
12900,1.6202,0.544831,0.005673,0.000697,0.515422
13000,1.6202,0.544831,0.005673,0.000697,0.512148
13100,1.6202,0.544831,0.005673,0.000697,0.507422
13200,1.6202,0.544831,0.005673,0.000697,0.502055
13300,1.6202,0.544831,0.005673,0.000697,0.494524
13400,1.6202,0.544831,0.005673,0.000697,0.492261
13500,1.6202,0.544831,0.005673,0.000697,0.480531
13600,1.6202,0.544831,0.005673,0.000697,0.478096
13700,1.6202,0.544831,0.005673,0.000697,0.474751
13800,1.6202,0.544831,0.005673,0.000697,0.489770
13900,1.6202,0.544831,0.005673,0.000697,0.475263
14000,1.6202,0.544831,0.005673,0.000697,0.482737
14100,1.6202,0.544831,0.005673,0.000697,0.466252
14200,1.6202,0.544831,0.005673,0.000697,0.470409
14300,1.6202,0.544831,0.005673,0.000697,0.471121
14400,1.6202,0.544831,0.005673,0.000697,0.474936
14500,1.6202,0.544831,0.005673,0.000697,0.484844
14600,1.6202,0.544831,0.005673,0.000697,0.488602
14700,1.6202,0.544831,0.005673,0.000697,0.486752
14800,1.6202,0.544831,0.005673,0.000697,0.469299
14900,1.6202,0.544831,0.005673,0.000697,0.471519
15000,1.6202,0.544831,0.005673,0.000697,0.486709
15100,1.6202,0.544831,0.005673,0.000697,0.473698
15200,1.6202,0.544831,0.005673,0.000697,0.473868
15300,1.6202,0.544831,0.005673,0.000697,0.466281
15400,1.6202,0.544831,0.005673,0.000697,0.490439
15500,1.6202,0.544831,0.005673,0.000697,0.478580
15600,1.6202,0.544831,0.005673,0.000697,0.473868
15700,1.6202,0.544831,0.005673,0.000697,0.470907
15800,1.6202,0.544831,0.005673,0.000697,0.476587
15900,1.6202,0.544831,0.005673,0.000697,0.485271
