Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.470448
200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
1100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
1200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
1300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
1400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
1500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
1600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
1700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
1800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
1900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
2100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
2200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
2300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
2400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
2500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
2600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
2700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
2800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
2900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
3100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
3200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
3300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
3400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
3500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
3600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
3700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
3800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
3900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
4100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
4200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
4300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
4400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
4500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
4600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
4700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
4800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
4900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
5100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.303729
5200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.523391
5300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.811417
5400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.484172
5500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.550220
5600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.795785
5700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.946730
5800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.826342
5900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.671963
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.208771
6100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.152547
6200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.166208
6300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.785243
6400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.041597
6500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.109696
6600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.204146
6700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.933033
6800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.903743
6900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.453043
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.824304
7100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.241273
7200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.467410
7300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.290449
7400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.076892
7500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.160837
7600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.811351
7700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.915968
7800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.713275
7900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.317962
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.031092
8100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.840161
8200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.698985
8300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.211331
8400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.647589
8500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.449317
8600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.061677
8700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.550685
8800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.380972
8900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.480309
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.527188
9100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.329235
9200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.008032
9300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.672788
9400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.611924
9500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.045283
9600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.946356
9700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.453453
9800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.846134
9900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.223103
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.858736
10100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.167347
10200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.264426
10300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.432621
10400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.100367
10500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.190756
10600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.530188
10700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.298878
10800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.909564
10900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.668903
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.215737
11100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.705989
11200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.308339
11300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.710516
11400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.490305
